timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
507179,344,348,273,337,338,276,210.0,1.024472140762461,1.663768328445745,-10.323035190615835,-0.09429618768328583,0.06552785923753515,-9.843563049853373
507232,341,340,283,337,340,274,209.94,0.544999999999998,0.3851759530791772,-8.724794721407626,-0.09429618768328583,0.3851759530791772,-10.163211143695015
507284,346,382,267,337,340,278,209.88,1.3441202346041032,7.097785923753674,-11.281979472140762,-0.09429618768328583,0.3851759530791772,-9.523914956011732
507337,339,343,275,338,340,278,209.81,0.22535190615835615,0.8646480938416401,-10.003387096774196,0.06552785923753515,0.3851759530791772,-9.523914956011732
507390,341,348,270,338,338,277,209.81,0.544999999999998,1.663768328445745,-10.8025073313783,0.06552785923753515,0.06552785923753515,-9.683739002932553
507444,343,337,283,338,338,275,209.81,0.8646480938416401,-0.09429618768328583,-8.724794721407626,0.06552785923753515,0.06552785923753515,-10.003387096774196
507497,335,316,290,338,339,275,209.81,-0.4139442815249278,-3.4506011730205266,-7.606026392961872,0.06552785923753515,0.22535190615835615,-10.003387096774196
507549,371,318,281,336,340,277,209.81,5.339721407624642,-3.1309530791788847,-9.044442815249269,-0.2541202346041068,0.3851759530791772,-9.683739002932553
507602,342,328,272,338,339,273,209.81,0.7048240469208191,-1.5327126099706747,-10.482859237536658,0.06552785923753515,0.22535190615835615,-10.323035190615835
507656,346,352,264,339,337,276,209.81,1.3441202346041032,2.3030645161290435,-11.761451612903224,0.22535190615835615,-0.09429618768328583,-9.843563049853373
507709,338,347,281,339,339,278,209.81,0.06552785923753515,1.503944281524924,-9.044442815249269,0.22535190615835615,0.22535190615835615,-9.523914956011732
507762,338,341,277,339,338,278,209.81,0.06552785923753515,0.544999999999998,-9.683739002932553,0.22535190615835615,0.06552785923753515,-9.523914956011732
507814,348,324,278,339,338,274,209.81,1.663768328445745,-2.172008797653959,-9.523914956011732,0.22535190615835615,0.06552785923753515,-10.163211143695015
507868,344,331,286,337,340,276,209.81,1.024472140762461,-1.0532404692082118,-8.245322580645164,-0.09429618768328583,0.3851759530791772,-9.843563049853373
507921,337,334,280,338,339,274,209.81,-0.09429618768328583,-0.5737683284457488,-9.20426686217009,0.06552785923753515,0.22535190615835615,-10.163211143695015
507974,339,347,270,337,339,274,209.81,0.22535190615835615,1.503944281524924,-10.8025073313783,-0.09429618768328583,0.22535190615835615,-10.163211143695015
508026,325,359,270,343,335,276,209.81,-2.012184750733138,3.4218328445747903,-10.8025073313783,0.8646480938416401,-0.4139442815249278,-9.843563049853373
508080,340,341,266,336,340,283,209.81,0.3851759530791772,0.544999999999998,-11.441803519061585,-0.2541202346041068,0.3851759530791772,-8.724794721407626
508133,348,332,284,338,338,271,209.81,1.663768328445745,-0.8934164222873907,-8.564970674486805,0.06552785923753515,0.06552785923753515,-10.642683284457478
508186,348,335,278,337,339,274,209.81,1.663768328445745,-0.4139442815249278,-9.523914956011732,-0.09429618768328583,0.22535190615835615,-10.163211143695015
508239,344,330,289,337,339,277,209.81,1.024472140762461,-1.2130645161290328,-7.765850439882693,-0.09429618768328583,0.22535190615835615,-9.683739002932553
508292,344,335,279,339,338,274,209.81,1.024472140762461,-0.4139442815249278,-9.36409090909091,0.22535190615835615,0.06552785923753515,-10.163211143695015
508345,342,330,280,337,340,277,209.81,0.7048240469208191,-1.2130645161290328,-9.20426686217009,-0.09429618768328583,0.3851759530791772,-9.683739002932553
508398,346,347,273,335,340,269,209.81,1.3441202346041032,1.503944281524924,-10.323035190615835,-0.4139442815249278,0.3851759530791772,-10.96233137829912
508451,336,346,280,339,337,268,209.81,-0.2541202346041068,1.3441202346041032,-9.20426686217009,0.22535190615835615,-0.09429618768328583,-11.122155425219942
508504,321,372,277,338,339,278,209.81,-2.6514809384164217,5.499545454545463,-9.683739002932553,0.06552785923753515,0.22535190615835615,-9.523914956011732
508557,335,358,270,338,339,276,209.81,-0.4139442815249278,3.26200879765397,-10.8025073313783,0.06552785923753515,0.22535190615835615,-9.843563049853373
508610,301,355,272,338,338,276,209.81,-5.847961876832842,2.782536656891507,-10.482859237536658,0.06552785923753515,0.06552785923753515,-9.843563049853373
508663,351,343,284,339,338,287,209.81,2.143240469208208,0.8646480938416401,-8.564970674486805,0.22535190615835615,0.06552785923753515,-8.085498533724342
508717,354,303,298,337,340,279,209.81,2.6227126099706854,-5.5283137829912,-6.327434017595304,-0.09429618768328583,0.3851759530791772,-9.36409090909091
508769,333,326,284,340,336,270,209.81,-0.7335923753665698,-1.8523607038123167,-8.564970674486805,0.3851759530791772,-0.2541202346041068,-10.8025073313783
508822,333,342,271,338,340,278,209.81,-0.7335923753665698,0.7048240469208191,-10.642683284457478,0.06552785923753515,0.3851759530791772,-9.523914956011732
508875,356,348,278,337,340,281,209.81,2.9423607038123274,1.663768328445745,-9.523914956011732,-0.09429618768328583,0.3851759530791772,-9.044442815249269
508929,340,339,275,338,338,270,209.81,0.3851759530791772,0.22535190615835615,-10.003387096774196,0.06552785923753515,0.06552785923753515,-10.8025073313783
508981,328,343,273,337,338,274,209.81,-1.5327126099706747,0.8646480938416401,-10.323035190615835,-0.09429618768328583,0.06552785923753515,-10.163211143695015
509034,326,332,277,338,338,272,209.81,-1.8523607038123167,-0.8934164222873907,-9.683739002932553,0.06552785923753515,0.06552785923753515,-10.482859237536658
509087,338,338,274,337,340,278,209.81,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.09429618768328583,0.3851759530791772,-9.523914956011732
509140,339,340,280,338,339,273,209.81,0.22535190615835615,0.3851759530791772,-9.20426686217009,0.06552785923753515,0.22535190615835615,-10.323035190615835
509194,339,334,284,338,339,275,209.81,0.22535190615835615,-0.5737683284457488,-8.564970674486805,0.06552785923753515,0.22535190615835615,-10.003387096774196
509246,337,329,285,339,339,278,209.81,-0.09429618768328583,-1.3728885630498537,-8.405146627565983,0.22535190615835615,0.22535190615835615,-9.523914956011732
509299,333,320,283,338,339,276,209.81,-0.7335923753665698,-2.8113049853372427,-8.724794721407626,0.06552785923753515,0.22535190615835615,-9.843563049853373
509352,336,331,276,338,339,278,209.81,-0.2541202346041068,-1.0532404692082118,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.523914956011732
509406,338,336,278,338,339,276,209.81,0.06552785923753515,-0.2541202346041068,-9.523914956011732,0.06552785923753515,0.22535190615835615,-9.843563049853373
509459,353,342,276,335,340,276,209.81,2.4628885630498645,0.7048240469208191,-9.843563049853373,-0.4139442815249278,0.3851759530791772,-9.843563049853373
509511,346,341,274,338,338,273,209.81,1.3441202346041032,0.544999999999998,-10.163211143695015,0.06552785923753515,0.06552785923753515,-10.323035190615835
509564,332,334,274,338,339,277,209.81,-0.8934164222873907,-0.5737683284457488,-10.163211143695015,0.06552785923753515,0.22535190615835615,-9.683739002932553
509618,328,333,274,338,339,277,209.81,-1.5327126099706747,-0.7335923753665698,-10.163211143695015,0.06552785923753515,0.22535190615835615,-9.683739002932553
509671,328,334,274,338,338,275,209.81,-1.5327126099706747,-0.5737683284457488,-10.163211143695015,0.06552785923753515,0.06552785923753515,-10.003387096774196
509723,335,337,272,338,339,277,209.81,-0.4139442815249278,-0.09429618768328583,-10.482859237536658,0.06552785923753515,0.22535190615835615,-9.683739002932553
509776,344,356,265,338,339,277,209.81,1.024472140762461,2.9423607038123274,-11.601627565982405,0.06552785923753515,0.22535190615835615,-9.683739002932553
509830,340,349,272,339,338,276,209.81,0.3851759530791772,1.8235923753665662,-10.482859237536658,0.22535190615835615,0.06552785923753515,-9.843563049853373
509883,341,336,284,339,338,276,209.81,0.544999999999998,-0.2541202346041068,-8.564970674486805,0.22535190615835615,0.06552785923753515,-9.843563049853373
509936,340,321,289,338,338,278,209.81,0.3851759530791772,-2.6514809384164217,-7.765850439882693,0.06552785923753515,0.06552785923753515,-9.523914956011732
509988,342,334,285,339,338,277,209.81,0.7048240469208191,-0.5737683284457488,-8.405146627565983,0.22535190615835615,0.06552785923753515,-9.683739002932553
510042,341,330,282,338,338,276,209.81,0.544999999999998,-1.2130645161290328,-8.884618768328448,0.06552785923753515,0.06552785923753515,-9.843563049853373
510095,349,362,271,338,338,276,209.81,1.8235923753665662,3.9013049853372532,-10.642683284457478,0.06552785923753515,0.06552785923753515,-9.843563049853373
510148,333,335,272,337,339,278,209.81,-0.7335923753665698,-0.4139442815249278,-10.482859237536658,-0.09429618768328583,0.22535190615835615,-9.523914956011732
510200,338,336,271,338,339,275,209.81,0.06552785923753515,-0.2541202346041068,-10.642683284457478,0.06552785923753515,0.22535190615835615,-10.003387096774196
510254,335,339,272,338,339,276,209.81,-0.4139442815249278,0.22535190615835615,-10.482859237536658,0.06552785923753515,0.22535190615835615,-9.843563049853373
510307,345,341,278,338,339,276,209.81,1.184296187683282,0.544999999999998,-9.523914956011732,0.06552785923753515,0.22535190615835615,-9.843563049853373
510360,343,338,279,337,339,274,209.81,0.8646480938416401,0.06552785923753515,-9.36409090909091,-0.09429618768328583,0.22535190615835615,-10.163211143695015
510413,346,340,278,337,339,273,209.81,1.3441202346041032,0.3851759530791772,-9.523914956011732,-0.09429618768328583,0.22535190615835615,-10.323035190615835
510466,329,346,286,340,339,277,209.81,-1.3728885630498537,1.3441202346041032,-8.245322580645164,0.3851759530791772,0.22535190615835615,-9.683739002932553
510519,339,315,289,338,338,277,209.81,0.22535190615835615,-3.6104252199413476,-7.765850439882693,0.06552785923753515,0.06552785923753515,-9.683739002932553
510572,340,322,273,338,338,274,209.81,0.3851759530791772,-2.4916568914956008,-10.323035190615835,0.06552785923753515,0.06552785923753515,-10.163211143695015
510625,338,345,269,338,339,273,209.81,0.06552785923753515,1.184296187683282,-10.96233137829912,0.06552785923753515,0.22535190615835615,-10.323035190615835
510678,338,326,279,337,339,277,209.81,0.06552785923753515,-1.8523607038123167,-9.36409090909091,-0.09429618768328583,0.22535190615835615,-9.683739002932553
510731,334,346,268,338,339,279,209.81,-0.5737683284457488,1.3441202346041032,-11.122155425219942,0.06552785923753515,0.22535190615835615,-9.36409090909091
510784,355,346,276,339,338,279,209.81,2.782536656891507,1.3441202346041032,-9.843563049853373,0.22535190615835615,0.06552785923753515,-9.36409090909091
510837,334,334,272,339,338,278,209.81,-0.5737683284457488,-0.5737683284457488,-10.482859237536658,0.22535190615835615,0.06552785923753515,-9.523914956011732
510891,348,344,281,339,338,278,209.81,1.663768328445745,1.024472140762461,-9.044442815249269,0.22535190615835615,0.06552785923753515,-9.523914956011732
510943,346,357,268,337,339,276,209.81,1.3441202346041032,3.1021847507331484,-11.122155425219942,-0.09429618768328583,0.22535190615835615,-9.843563049853373
510996,340,335,280,338,340,277,209.81,0.3851759530791772,-0.4139442815249278,-9.20426686217009,0.06552785923753515,0.3851759530791772,-9.683739002932553
511049,343,337,273,339,340,276,209.81,0.8646480938416401,-0.09429618768328583,-10.323035190615835,0.22535190615835615,0.3851759530791772,-9.843563049853373
511102,338,322,284,338,339,277,209.81,0.06552785923753515,-2.4916568914956008,-8.564970674486805,0.06552785923753515,0.22535190615835615,-9.683739002932553
511156,370,350,274,338,338,275,209.81,5.179897360703821,1.983416422287387,-10.163211143695015,0.06552785923753515,0.06552785923753515,-10.003387096774196
511208,346,338,278,337,339,278,209.81,1.3441202346041032,0.06552785923753515,-9.523914956011732,-0.09429618768328583,0.22535190615835615,-9.523914956011732
511261,338,336,276,339,338,275,209.81,0.06552785923753515,-0.2541202346041068,-9.843563049853373,0.22535190615835615,0.06552785923753515,-10.003387096774196
511314,344,346,275,338,339,279,209.81,1.024472140762461,1.3441202346041032,-10.003387096774196,0.06552785923753515,0.22535190615835615,-9.36409090909091
511368,339,338,277,338,338,277,209.81,0.22535190615835615,0.06552785923753515,-9.683739002932553,0.06552785923753515,0.06552785923753515,-9.683739002932553
511420,350,352,273,335,341,277,209.81,1.983416422287387,2.3030645161290435,-10.323035190615835,-0.4139442815249278,0.544999999999998,-9.683739002932553
511473,342,334,276,341,338,271,209.81,0.7048240469208191,-0.5737683284457488,-9.843563049853373,0.544999999999998,0.06552785923753515,-10.642683284457478
511526,342,334,280,338,339,279,209.81,0.7048240469208191,-0.5737683284457488,-9.20426686217009,0.06552785923753515,0.22535190615835615,-9.36409090909091
511580,342,337,278,338,339,275,209.81,0.7048240469208191,-0.09429618768328583,-9.523914956011732,0.06552785923753515,0.22535190615835615,-10.003387096774196
511633,339,336,278,338,338,274,209.81,0.22535190615835615,-0.2541202346041068,-9.523914956011732,0.06552785923753515,0.06552785923753515,-10.163211143695015
511685,340,330,275,338,339,276,209.81,0.3851759530791772,-1.2130645161290328,-10.003387096774196,0.06552785923753515,0.22535190615835615,-9.843563049853373
511738,328,332,277,338,338,271,209.81,-1.5327126099706747,-0.8934164222873907,-9.683739002932553,0.06552785923753515,0.06552785923753515,-10.642683284457478
511792,330,336,278,336,340,272,209.81,-1.2130645161290328,-0.2541202346041068,-9.523914956011732,-0.2541202346041068,0.3851759530791772,-10.482859237536658
511845,342,340,278,337,339,272,209.81,0.7048240469208191,0.3851759530791772,-9.523914956011732,-0.09429618768328583,0.22535190615835615,-10.482859237536658
511897,348,344,277,337,338,272,209.81,1.663768328445745,1.024472140762461,-9.683739002932553,-0.09429618768328583,0.06552785923753515,-10.482859237536658
511950,349,346,277,337,339,273,209.81,1.8235923753665662,1.3441202346041032,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-10.323035190615835
512004,338,327,286,339,338,274,209.81,0.06552785923753515,-1.692536656891496,-8.245322580645164,0.22535190615835615,0.06552785923753515,-10.163211143695015
512057,339,340,278,337,339,277,209.81,0.22535190615835615,0.3851759530791772,-9.523914956011732,-0.09429618768328583,0.22535190615835615,-9.683739002932553
512110,340,342,272,338,338,275,209.81,0.3851759530791772,0.7048240469208191,-10.482859237536658,0.06552785923753515,0.06552785923753515,-10.003387096774196
512162,340,352,268,337,340,275,209.81,0.3851759530791772,2.3030645161290435,-11.122155425219942,-0.09429618768328583,0.3851759530791772,-10.003387096774196
512216,341,344,269,338,338,276,209.81,0.544999999999998,1.024472140762461,-10.96233137829912,0.06552785923753515,0.06552785923753515,-9.843563049853373
512269,317,335,273,338,338,278,209.81,-3.2907771260997056,-0.4139442815249278,-10.323035190615835,0.06552785923753515,0.06552785923753515,-9.523914956011732
512322,335,336,276,338,339,279,209.81,-0.4139442815249278,-0.2541202346041068,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.36409090909091
512374,345,339,278,339,338,277,209.81,1.184296187683282,0.22535190615835615,-9.523914956011732,0.22535190615835615,0.06552785923753515,-9.683739002932553
512428,348,342,277,338,339,277,209.81,1.663768328445745,0.7048240469208191,-9.683739002932553,0.06552785923753515,0.22535190615835615,-9.683739002932553
512481,353,342,279,338,339,277,209.81,2.4628885630498645,0.7048240469208191,-9.36409090909091,0.06552785923753515,0.22535190615835615,-9.683739002932553
512534,345,345,277,338,338,278,209.81,1.184296187683282,1.184296187683282,-9.683739002932553,0.06552785923753515,0.06552785923753515,-9.523914956011732
512587,360,340,270,337,339,285,209.81,3.5816568914956113,0.3851759530791772,-10.8025073313783,-0.09429618768328583,0.22535190615835615,-8.405146627565983
512640,346,352,270,341,337,277,209.81,1.3441202346041032,2.3030645161290435,-10.8025073313783,0.544999999999998,-0.09429618768328583,-9.683739002932553
512693,343,344,279,339,338,282,209.81,0.8646480938416401,1.024472140762461,-9.36409090909091,0.22535190615835615,0.06552785923753515,-8.884618768328448
512746,345,343,280,339,339,280,209.81,1.184296187683282,0.8646480938416401,-9.20426686217009,0.22535190615835615,0.22535190615835615,-9.20426686217009
512799,338,329,284,336,340,275,209.81,0.06552785923753515,-1.3728885630498537,-8.564970674486805,-0.2541202346041068,0.3851759530791772,-10.003387096774196
512851,343,325,289,339,340,273,209.81,0.8646480938416401,-2.012184750733138,-7.765850439882693,0.22535190615835615,0.3851759530791772,-10.323035190615835
512905,357,318,281,337,339,278,209.81,3.1021847507331484,-3.1309530791788847,-9.044442815249269,-0.09429618768328583,0.22535190615835615,-9.523914956011732
512958,346,340,274,338,338,274,209.81,1.3441202346041032,0.3851759530791772,-10.163211143695015,0.06552785923753515,0.06552785923753515,-10.163211143695015
513011,336,334,276,338,338,275,209.81,-0.2541202346041068,-0.5737683284457488,-9.843563049853373,0.06552785923753515,0.06552785923753515,-10.003387096774196
513064,353,327,274,336,340,276,209.81,2.4628885630498645,-1.692536656891496,-10.163211143695015,-0.2541202346041068,0.3851759530791772,-9.843563049853373
513117,339,328,274,338,338,270,209.81,0.22535190615835615,-1.5327126099706747,-10.163211143695015,0.06552785923753515,0.06552785923753515,-10.8025073313783
513170,339,333,278,337,339,276,209.81,0.22535190615835615,-0.7335923753665698,-9.523914956011732,-0.09429618768328583,0.22535190615835615,-9.843563049853373
513223,339,343,274,338,339,275,209.81,0.22535190615835615,0.8646480938416401,-10.163211143695015,0.06552785923753515,0.22535190615835615,-10.003387096774196
513276,342,339,277,337,339,275,209.81,0.7048240469208191,0.22535190615835615,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-10.003387096774196
513330,344,332,283,340,338,275,209.81,1.024472140762461,-0.8934164222873907,-8.724794721407626,0.3851759530791772,0.06552785923753515,-10.003387096774196
513382,335,339,274,338,339,278,209.81,-0.4139442815249278,0.22535190615835615,-10.163211143695015,0.06552785923753515,0.22535190615835615,-9.523914956011732
513435,338,341,273,338,338,275,209.81,0.06552785923753515,0.544999999999998,-10.323035190615835,0.06552785923753515,0.06552785923753515,-10.003387096774196
513488,346,345,276,336,339,271,209.81,1.3441202346041032,1.184296187683282,-9.843563049853373,-0.2541202346041068,0.22535190615835615,-10.642683284457478
513542,341,336,280,338,339,271,209.81,0.544999999999998,-0.2541202346041068,-9.20426686217009,0.06552785923753515,0.22535190615835615,-10.642683284457478
513594,341,350,270,338,339,276,209.81,0.544999999999998,1.983416422287387,-10.8025073313783,0.06552785923753515,0.22535190615835615,-9.843563049853373
513647,339,349,277,338,339,274,209.81,0.22535190615835615,1.8235923753665662,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.163211143695015
513700,365,336,288,336,340,277,209.81,4.380777126099717,-0.2541202346041068,-7.925674486803515,-0.2541202346041068,0.3851759530791772,-9.683739002932553
513754,337,345,276,339,338,274,209.81,-0.09429618768328583,1.184296187683282,-9.843563049853373,0.22535190615835615,0.06552785923753515,-10.163211143695015
513807,336,335,279,338,339,278,209.81,-0.2541202346041068,-0.4139442815249278,-9.36409090909091,0.06552785923753515,0.22535190615835615,-9.523914956011732
513859,347,342,272,338,339,276,209.81,1.503944281524924,0.7048240469208191,-10.482859237536658,0.06552785923753515,0.22535190615835615,-9.843563049853373
513912,337,347,263,338,338,275,209.81,-0.09429618768328583,1.503944281524924,-11.921275659824047,0.06552785923753515,0.06552785923753515,-10.003387096774196
513966,347,314,288,337,340,274,209.81,1.503944281524924,-3.7702492668621685,-7.925674486803515,-0.09429618768328583,0.3851759530791772,-10.163211143695015
514019,332,345,271,337,338,270,209.81,-0.8934164222873907,1.184296187683282,-10.642683284457478,-0.09429618768328583,0.06552785923753515,-10.8025073313783
514071,338,334,280,336,340,276,209.81,0.06552785923753515,-0.5737683284457488,-9.20426686217009,-0.2541202346041068,0.3851759530791772,-9.843563049853373
514124,338,334,273,338,339,274,209.81,0.06552785923753515,-0.5737683284457488,-10.323035190615835,0.06552785923753515,0.22535190615835615,-10.163211143695015
514178,347,330,278,338,339,276,209.81,1.503944281524924,-1.2130645161290328,-9.523914956011732,0.06552785923753515,0.22535190615835615,-9.843563049853373
514231,343,332,275,338,339,276,209.81,0.8646480938416401,-0.8934164222873907,-10.003387096774196,0.06552785923753515,0.22535190615835615,-9.843563049853373
514284,346,342,273,337,339,275,209.81,1.3441202346041032,0.7048240469208191,-10.323035190615835,-0.09429618768328583,0.22535190615835615,-10.003387096774196
514336,343,346,277,339,338,276,209.81,0.8646480938416401,1.3441202346041032,-9.683739002932553,0.22535190615835615,0.06552785923753515,-9.843563049853373
514390,340,338,285,338,339,276,209.81,0.3851759530791772,0.06552785923753515,-8.405146627565983,0.06552785923753515,0.22535190615835615,-9.843563049853373
514443,340,344,276,338,339,275,209.81,0.3851759530791772,1.024472140762461,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
514496,334,337,275,339,339,275,209.81,-0.5737683284457488,-0.09429618768328583,-10.003387096774196,0.22535190615835615,0.22535190615835615,-10.003387096774196
514548,339,329,275,336,340,276,209.81,0.22535190615835615,-1.3728885630498537,-10.003387096774196,-0.2541202346041068,0.3851759530791772,-9.843563049853373
514601,342,336,274,336,339,271,209.81,0.7048240469208191,-0.2541202346041068,-10.163211143695015,-0.2541202346041068,0.22535190615835615,-10.642683284457478
514655,342,336,275,338,338,272,209.81,0.7048240469208191,-0.2541202346041068,-10.003387096774196,0.06552785923753515,0.06552785923753515,-10.482859237536658
514708,345,337,280,337,340,278,209.81,1.184296187683282,-0.09429618768328583,-9.20426686217009,-0.09429618768328583,0.3851759530791772,-9.523914956011732
514761,333,336,272,338,339,272,209.81,-0.7335923753665698,-0.2541202346041068,-10.482859237536658,0.06552785923753515,0.22535190615835615,-10.482859237536658
514813,340,337,274,337,338,274,209.81,0.3851759530791772,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,0.06552785923753515,-10.163211143695015
514867,340,325,287,338,339,276,209.81,0.3851759530791772,-2.012184750733138,-8.085498533724342,0.06552785923753515,0.22535190615835615,-9.843563049853373
514920,357,316,287,337,339,276,209.81,3.1021847507331484,-3.4506011730205266,-8.085498533724342,-0.09429618768328583,0.22535190615835615,-9.843563049853373
514973,344,345,275,339,338,274,209.81,1.024472140762461,1.184296187683282,-10.003387096774196,0.22535190615835615,0.06552785923753515,-10.163211143695015
515025,342,347,277,338,339,276,209.81,0.7048240469208191,1.503944281524924,-9.683739002932553,0.06552785923753515,0.22535190615835615,-9.843563049853373
515079,335,346,270,338,339,276,209.81,-0.4139442815249278,1.3441202346041032,-10.8025073313783,0.06552785923753515,0.22535190615835615,-9.843563049853373
515132,339,337,271,338,337,274,209.81,0.22535190615835615,-0.09429618768328583,-10.642683284457478,0.06552785923753515,-0.09429618768328583,-10.163211143695015
515185,343,323,282,338,340,276,209.81,0.8646480938416401,-2.3318328445747794,-8.884618768328448,0.06552785923753515,0.3851759530791772,-9.843563049853373
515238,344,329,278,338,338,275,209.81,1.024472140762461,-1.3728885630498537,-9.523914956011732,0.06552785923753515,0.06552785923753515,-10.003387096774196
515291,353,318,278,336,340,274,209.81,2.4628885630498645,-3.1309530791788847,-9.523914956011732,-0.2541202346041068,0.3851759530791772,-10.163211143695015
515344,336,330,281,337,339,271,209.81,-0.2541202346041068,-1.2130645161290328,-9.044442815249269,-0.09429618768328583,0.22535190615835615,-10.642683284457478
515397,341,341,273,337,340,277,209.81,0.544999999999998,0.544999999999998,-10.323035190615835,-0.09429618768328583,0.3851759530791772,-9.683739002932553
515450,343,349,276,338,338,275,209.81,0.8646480938416401,1.8235923753665662,-9.843563049853373,0.06552785923753515,0.06552785923753515,-10.003387096774196
515504,343,342,274,338,339,275,209.81,0.8646480938416401,0.7048240469208191,-10.163211143695015,0.06552785923753515,0.22535190615835615,-10.003387096774196
515556,335,341,270,338,338,276,209.81,-0.4139442815249278,0.544999999999998,-10.8025073313783,0.06552785923753515,0.06552785923753515,-9.843563049853373
515609,337,332,278,338,338,275,209.81,-0.09429618768328583,-0.8934164222873907,-9.523914956011732,0.06552785923753515,0.06552785923753515,-10.003387096774196
515662,340,339,268,338,339,277,209.81,0.3851759530791772,0.22535190615835615,-11.122155425219942,0.06552785923753515,0.22535190615835615,-9.683739002932553
515716,349,324,287,339,338,275,209.81,1.8235923753665662,-2.172008797653959,-8.085498533724342,0.22535190615835615,0.06552785923753515,-10.003387096774196
515768,333,339,267,337,339,275,209.81,-0.7335923753665698,0.22535190615835615,-11.281979472140762,-0.09429618768328583,0.22535190615835615,-10.003387096774196
515821,339,331,285,337,339,272,209.81,0.22535190615835615,-1.0532404692082118,-8.405146627565983,-0.09429618768328583,0.22535190615835615,-10.482859237536658
515874,346,343,279,336,339,275,209.81,1.3441202346041032,0.8646480938416401,-9.36409090909091,-0.2541202346041068,0.22535190615835615,-10.003387096774196
515928,339,333,277,338,338,274,209.81,0.22535190615835615,-0.7335923753665698,-9.683739002932553,0.06552785923753515,0.06552785923753515,-10.163211143695015
515981,340,332,277,338,339,275,209.81,0.3851759530791772,-0.8934164222873907,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
516033,337,338,268,338,338,276,209.81,-0.09429618768328583,0.06552785923753515,-11.122155425219942,0.06552785923753515,0.06552785923753515,-9.843563049853373
516086,333,325,273,337,338,284,209.81,-0.7335923753665698,-2.012184750733138,-10.323035190615835,-0.09429618768328583,0.06552785923753515,-8.564970674486805
516140,345,336,277,340,339,283,209.81,1.184296187683282,-0.2541202346041068,-9.683739002932553,0.3851759530791772,0.22535190615835615,-8.724794721407626
516193,344,350,272,341,336,277,209.81,1.024472140762461,1.983416422287387,-10.482859237536658,0.544999999999998,-0.2541202346041068,-9.683739002932553
516245,341,337,282,337,340,281,209.81,0.544999999999998,-0.09429618768328583,-8.884618768328448,-0.09429618768328583,0.3851759530791772,-9.044442815249269
516298,335,340,272,339,338,277,209.81,-0.4139442815249278,0.3851759530791772,-10.482859237536658,0.22535190615835615,0.06552785923753515,-9.683739002932553
516352,340,329,284,338,338,275,209.81,0.3851759530791772,-1.3728885630498537,-8.564970674486805,0.06552785923753515,0.06552785923753515,-10.003387096774196
516405,352,393,263,337,340,276,209.81,2.3030645161290435,8.855850439882703,-11.921275659824047,-0.09429618768328583,0.3851759530791772,-9.843563049853373
516458,342,364,274,336,339,273,209.81,0.7048240469208191,4.220953079178895,-10.163211143695015,-0.2541202346041068,0.22535190615835615,-10.323035190615835
516510,344,346,279,336,340,276,209.81,1.024472140762461,1.3441202346041032,-9.36409090909091,-0.2541202346041068,0.3851759530791772,-9.843563049853373
516563,347,341,272,338,338,274,209.81,1.503944281524924,0.544999999999998,-10.482859237536658,0.06552785923753515,0.06552785923753515,-10.163211143695015
516617,339,332,275,338,339,274,209.81,0.22535190615835615,-0.8934164222873907,-10.003387096774196,0.06552785923753515,0.22535190615835615,-10.163211143695015
516670,332,346,269,339,338,274,209.81,-0.8934164222873907,1.3441202346041032,-10.96233137829912,0.22535190615835615,0.06552785923753515,-10.163211143695015
516722,302,319,277,338,339,277,209.81,-5.68813782991202,-2.9711290322580637,-9.683739002932553,0.06552785923753515,0.22535190615835615,-9.683739002932553
516775,326,332,277,340,338,273,209.81,-1.8523607038123167,-0.8934164222873907,-9.683739002932553,0.3851759530791772,0.06552785923753515,-10.323035190615835
516829,339,351,268,335,340,277,209.81,0.22535190615835615,2.143240469208208,-11.122155425219942,-0.4139442815249278,0.3851759530791772,-9.683739002932553
516882,345,334,284,337,338,270,209.81,1.184296187683282,-0.5737683284457488,-8.564970674486805,-0.09429618768328583,0.06552785923753515,-10.8025073313783
516935,342,340,279,337,338,271,209.81,0.7048240469208191,0.3851759530791772,-9.36409090909091,-0.09429618768328583,0.06552785923753515,-10.642683284457478
516987,340,338,271,337,339,274,209.81,0.3851759530791772,0.06552785923753515,-10.642683284457478,-0.09429618768328583,0.22535190615835615,-10.163211143695015
517041,343,307,282,336,337,276,209.81,0.8646480938416401,-4.889017595307916,-8.884618768328448,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
517094,331,342,268,340,338,277,209.81,-1.0532404692082118,0.7048240469208191,-11.122155425219942,0.3851759530791772,0.06552785923753515,-9.683739002932553
