timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
425518,346,342,279,337,337,273,204.69,1.3441202346041032,0.7048240469208191,-9.36409090909091,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
425571,353,332,289,337,337,272,204.69,2.4628885630498645,-0.8934164222873907,-7.765850439882693,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
425623,338,330,278,336,337,265,204.69,0.06552785923753515,-1.2130645161290328,-9.523914956011732,-0.2541202346041068,-0.09429618768328583,-11.601627565982405
425676,337,337,265,338,337,270,204.69,-0.09429618768328583,-0.09429618768328583,-11.601627565982405,0.06552785923753515,-0.09429618768328583,-10.8025073313783
425730,335,339,274,336,338,273,204.75,-0.4139442815249278,0.22535190615835615,-10.163211143695015,-0.2541202346041068,0.06552785923753515,-10.323035190615835
425783,344,349,275,338,336,272,204.81,1.024472140762461,1.8235923753665662,-10.003387096774196,0.06552785923753515,-0.2541202346041068,-10.482859237536658
425836,338,340,269,337,337,275,205.0,0.06552785923753515,0.3851759530791772,-10.96233137829912,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
425888,337,336,277,337,338,276,205.13,-0.09429618768328583,-0.2541202346041068,-9.683739002932553,-0.09429618768328583,0.06552785923753515,-9.843563049853373
425942,339,344,273,337,336,273,205.25,0.22535190615835615,1.024472140762461,-10.323035190615835,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
425995,344,351,282,338,336,272,205.5,1.024472140762461,2.143240469208208,-8.884618768328448,0.06552785923753515,-0.2541202346041068,-10.482859237536658
426048,333,334,274,339,335,277,205.5,-0.7335923753665698,-0.5737683284457488,-10.163211143695015,0.22535190615835615,-0.4139442815249278,-9.683739002932553
426100,334,335,277,335,338,278,205.5,-0.5737683284457488,-0.4139442815249278,-9.683739002932553,-0.4139442815249278,0.06552785923753515,-9.523914956011732
426153,344,341,273,338,336,273,205.5,1.024472140762461,0.544999999999998,-10.323035190615835,0.06552785923753515,-0.2541202346041068,-10.323035190615835
426207,333,336,270,338,336,272,205.5,-0.7335923753665698,-0.2541202346041068,-10.8025073313783,0.06552785923753515,-0.2541202346041068,-10.482859237536658
426260,329,332,272,337,337,273,205.5,-1.3728885630498537,-0.8934164222873907,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
426313,347,342,274,337,337,274,205.5,1.503944281524924,0.7048240469208191,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
426365,340,337,275,338,337,272,205.5,0.3851759530791772,-0.09429618768328583,-10.003387096774196,0.06552785923753515,-0.09429618768328583,-10.482859237536658
426419,335,338,275,336,338,271,205.5,-0.4139442815249278,0.06552785923753515,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.642683284457478
426472,346,363,260,339,333,287,205.38,1.3441202346041032,4.061129032258074,-12.40074780058651,0.22535190615835615,-0.7335923753665698,-8.085498533724342
426525,338,358,285,337,336,300,205.13,0.06552785923753515,3.26200879765397,-8.405146627565983,-0.09429618768328583,-0.2541202346041068,-6.007785923753663
426577,353,317,280,333,339,284,205.0,2.4628885630498645,-3.2907771260997056,-9.20426686217009,-0.7335923753665698,0.22535190615835615,-8.564970674486805
426631,362,390,265,333,339,272,204.94,3.9013049853372532,8.37637829912024,-11.601627565982405,-0.7335923753665698,0.22535190615835615,-10.482859237536658
426684,329,341,269,341,335,276,204.88,-1.3728885630498537,0.544999999999998,-10.96233137829912,0.544999999999998,-0.4139442815249278,-9.843563049853373
426737,334,336,272,336,338,263,204.81,-0.5737683284457488,-0.2541202346041068,-10.482859237536658,-0.2541202346041068,0.06552785923753515,-11.921275659824047
426790,336,332,278,338,336,270,204.81,-0.2541202346041068,-0.8934164222873907,-9.523914956011732,0.06552785923753515,-0.2541202346041068,-10.8025073313783
426843,337,336,276,336,337,278,204.81,-0.09429618768328583,-0.2541202346041068,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-9.523914956011732
426896,345,339,277,337,337,272,204.81,1.184296187683282,0.22535190615835615,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
426949,347,341,278,336,337,273,204.81,1.503944281524924,0.544999999999998,-9.523914956011732,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
427002,347,348,269,339,336,275,204.81,1.503944281524924,1.663768328445745,-10.96233137829912,0.22535190615835615,-0.2541202346041068,-10.003387096774196
427055,335,341,268,338,336,285,204.75,-0.4139442815249278,0.544999999999998,-11.122155425219942,0.06552785923753515,-0.2541202346041068,-8.405146627565983
427108,335,342,267,335,338,282,204.75,-0.4139442815249278,0.7048240469208191,-11.281979472140762,-0.4139442815249278,0.06552785923753515,-8.884618768328448
427161,335,335,273,338,336,274,204.75,-0.4139442815249278,-0.4139442815249278,-10.323035190615835,0.06552785923753515,-0.2541202346041068,-10.163211143695015
427214,334,339,274,338,336,273,204.75,-0.5737683284457488,0.22535190615835615,-10.163211143695015,0.06552785923753515,-0.2541202346041068,-10.323035190615835
427268,338,336,275,338,336,273,204.75,0.06552785923753515,-0.2541202346041068,-10.003387096774196,0.06552785923753515,-0.2541202346041068,-10.323035190615835
427320,335,334,277,337,336,275,204.63,-0.4139442815249278,-0.5737683284457488,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
427373,336,324,286,337,336,275,204.44,-0.2541202346041068,-2.172008797653959,-8.245322580645164,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
427426,338,328,281,336,337,271,204.44,0.06552785923753515,-1.5327126099706747,-9.044442815249269,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
427480,339,328,276,336,338,270,204.44,0.22535190615835615,-1.5327126099706747,-9.843563049853373,-0.2541202346041068,0.06552785923753515,-10.8025073313783
427532,342,342,272,337,337,271,204.44,0.7048240469208191,0.7048240469208191,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
427585,331,319,273,336,338,269,204.44,-1.0532404692082118,-2.9711290322580637,-10.323035190615835,-0.2541202346041068,0.06552785923753515,-10.96233137829912
427638,339,340,267,338,338,271,204.44,0.22535190615835615,0.3851759530791772,-11.281979472140762,0.06552785923753515,0.06552785923753515,-10.642683284457478
427692,336,339,277,337,337,280,204.44,-0.2541202346041068,0.22535190615835615,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-9.20426686217009
427745,338,340,274,337,337,274,204.44,0.06552785923753515,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
427797,349,331,288,337,336,274,204.5,1.8235923753665662,-1.0532404692082118,-7.925674486803515,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
427850,327,330,276,337,337,281,204.56,-1.692536656891496,-1.2130645161290328,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-9.044442815249269
427904,346,341,281,336,338,274,204.63,1.3441202346041032,0.544999999999998,-9.044442815249269,-0.2541202346041068,0.06552785923753515,-10.163211143695015
427957,338,336,278,338,336,270,204.63,0.06552785923753515,-0.2541202346041068,-9.523914956011732,0.06552785923753515,-0.2541202346041068,-10.8025073313783
428009,333,335,269,337,338,272,204.63,-0.7335923753665698,-0.4139442815249278,-10.96233137829912,-0.09429618768328583,0.06552785923753515,-10.482859237536658
428062,340,337,271,338,336,272,204.63,0.3851759530791772,-0.09429618768328583,-10.642683284457478,0.06552785923753515,-0.2541202346041068,-10.482859237536658
428115,330,345,267,337,336,275,204.63,-1.2130645161290328,1.184296187683282,-11.281979472140762,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
428169,347,333,284,338,336,272,204.5,1.503944281524924,-0.7335923753665698,-8.564970674486805,0.06552785923753515,-0.2541202346041068,-10.482859237536658
428222,350,341,276,335,339,275,204.38,1.983416422287387,0.544999999999998,-9.843563049853373,-0.4139442815249278,0.22535190615835615,-10.003387096774196
428274,340,352,261,338,338,276,204.38,0.3851759530791772,2.3030645161290435,-12.240923753665687,0.06552785923753515,0.06552785923753515,-9.843563049853373
428327,338,342,277,337,336,271,204.38,0.06552785923753515,0.7048240469208191,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
428381,331,341,274,338,335,269,204.44,-1.0532404692082118,0.544999999999998,-10.163211143695015,0.06552785923753515,-0.4139442815249278,-10.96233137829912
428434,342,341,272,336,336,269,204.5,0.7048240469208191,0.544999999999998,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.96233137829912
428487,312,362,258,338,337,275,204.56,-4.0898973607038105,3.9013049853372532,-12.720395894428151,0.06552785923753515,-0.09429618768328583,-10.003387096774196
428539,335,324,285,337,336,269,204.56,-0.4139442815249278,-2.172008797653959,-8.405146627565983,-0.09429618768328583,-0.2541202346041068,-10.96233137829912
428593,338,324,274,337,339,274,204.56,0.06552785923753515,-2.172008797653959,-10.163211143695015,-0.09429618768328583,0.22535190615835615,-10.163211143695015
428646,351,353,274,337,337,274,204.56,2.143240469208208,2.4628885630498645,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
428699,355,351,275,338,335,273,204.56,2.782536656891507,2.143240469208208,-10.003387096774196,0.06552785923753515,-0.4139442815249278,-10.323035190615835
428751,339,345,271,337,337,272,204.56,0.22535190615835615,1.184296187683282,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
428805,330,331,274,336,338,273,204.5,-1.2130645161290328,-1.0532404692082118,-10.163211143695015,-0.2541202346041068,0.06552785923753515,-10.323035190615835
428858,345,344,274,338,337,275,204.44,1.184296187683282,1.024472140762461,-10.163211143695015,0.06552785923753515,-0.09429618768328583,-10.003387096774196
428911,332,368,247,337,336,271,204.38,-0.8934164222873907,4.860249266862179,-14.478460410557181,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
428964,340,324,276,338,336,271,204.31,0.3851759530791772,-2.172008797653959,-9.843563049853373,0.06552785923753515,-0.2541202346041068,-10.642683284457478
429017,338,327,280,336,336,274,204.19,0.06552785923753515,-1.692536656891496,-9.20426686217009,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
429070,342,344,268,336,337,272,204.19,0.7048240469208191,1.024472140762461,-11.122155425219942,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
429123,338,353,269,338,338,282,204.19,0.06552785923753515,2.4628885630498645,-10.96233137829912,0.06552785923753515,0.06552785923753515,-8.884618768328448
429176,343,348,271,337,336,272,204.19,0.8646480938416401,1.663768328445745,-10.642683284457478,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
429229,344,355,275,337,337,278,204.13,1.024472140762461,2.782536656891507,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-9.523914956011732
429282,342,329,282,337,337,271,204.06,0.7048240469208191,-1.3728885630498537,-8.884618768328448,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
429335,339,335,265,337,337,271,204.06,0.22535190615835615,-0.4139442815249278,-11.601627565982405,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
429388,338,345,272,337,337,274,204.06,0.06552785923753515,1.184296187683282,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
429442,335,335,278,338,336,272,204.06,-0.4139442815249278,-0.4139442815249278,-9.523914956011732,0.06552785923753515,-0.2541202346041068,-10.482859237536658
429494,339,337,269,336,337,273,204.06,0.22535190615835615,-0.09429618768328583,-10.96233137829912,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
429547,332,328,273,337,337,272,204.19,-0.8934164222873907,-1.5327126099706747,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
429600,339,338,281,338,336,276,204.31,0.22535190615835615,0.06552785923753515,-9.044442815249269,0.06552785923753515,-0.2541202346041068,-9.843563049853373
429654,328,341,270,337,337,272,204.38,-1.5327126099706747,0.544999999999998,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
429706,341,344,270,336,338,270,204.44,0.544999999999998,1.024472140762461,-10.8025073313783,-0.2541202346041068,0.06552785923753515,-10.8025073313783
429759,342,338,271,338,336,274,204.5,0.7048240469208191,0.06552785923753515,-10.642683284457478,0.06552785923753515,-0.2541202346041068,-10.163211143695015
429812,338,342,272,337,338,274,204.56,0.06552785923753515,0.7048240469208191,-10.482859237536658,-0.09429618768328583,0.06552785923753515,-10.163211143695015
429865,330,335,271,337,337,274,204.56,-1.2130645161290328,-0.4139442815249278,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
429919,339,336,272,337,336,272,204.56,0.22535190615835615,-0.2541202346041068,-10.482859237536658,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
429971,338,338,273,338,337,277,204.56,0.06552785923753515,0.06552785923753515,-10.323035190615835,0.06552785923753515,-0.09429618768328583,-9.683739002932553
430024,337,337,274,337,337,273,204.44,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
430077,346,338,279,338,336,273,204.31,1.3441202346041032,0.06552785923753515,-9.36409090909091,0.06552785923753515,-0.2541202346041068,-10.323035190615835
430131,343,348,269,335,338,274,204.31,0.8646480938416401,1.663768328445745,-10.96233137829912,-0.4139442815249278,0.06552785923753515,-10.163211143695015
430183,341,337,272,338,337,274,204.38,0.544999999999998,-0.09429618768328583,-10.482859237536658,0.06552785923753515,-0.09429618768328583,-10.163211143695015
430236,337,339,277,337,337,272,204.38,-0.09429618768328583,0.22535190615835615,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
430289,335,339,272,337,336,273,204.5,-0.4139442815249278,0.22535190615835615,-10.482859237536658,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
430343,344,337,273,337,337,272,204.75,1.024472140762461,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
430396,332,333,270,337,338,274,204.94,-0.8934164222873907,-0.7335923753665698,-10.8025073313783,-0.09429618768328583,0.06552785923753515,-10.163211143695015
430448,339,332,280,337,337,274,205.25,0.22535190615835615,-0.8934164222873907,-9.20426686217009,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
430501,345,333,281,338,337,273,205.38,1.184296187683282,-0.7335923753665698,-9.044442815249269,0.06552785923753515,-0.09429618768328583,-10.323035190615835
430555,337,340,266,336,338,270,205.5,-0.09429618768328583,0.3851759530791772,-11.441803519061585,-0.2541202346041068,0.06552785923753515,-10.8025073313783
430608,338,345,271,338,336,275,205.5,0.06552785923753515,1.184296187683282,-10.642683284457478,0.06552785923753515,-0.2541202346041068,-10.003387096774196
430660,341,343,270,338,336,278,205.5,0.544999999999998,0.8646480938416401,-10.8025073313783,0.06552785923753515,-0.2541202346041068,-9.523914956011732
430713,332,340,269,336,338,274,205.38,-0.8934164222873907,0.3851759530791772,-10.96233137829912,-0.2541202346041068,0.06552785923753515,-10.163211143695015
430767,330,334,271,337,337,274,205.38,-1.2130645161290328,-0.5737683284457488,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
430820,339,339,271,337,337,271,205.38,0.22535190615835615,0.22535190615835615,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
430873,329,333,271,337,337,273,205.38,-1.3728885630498537,-0.7335923753665698,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
430925,336,336,273,337,337,274,205.38,-0.2541202346041068,-0.2541202346041068,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
430979,348,343,274,338,337,273,205.38,1.663768328445745,0.8646480938416401,-10.163211143695015,0.06552785923753515,-0.09429618768328583,-10.323035190615835
431032,338,336,277,336,337,274,205.38,0.06552785923753515,-0.2541202346041068,-9.683739002932553,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
431085,360,353,261,336,338,272,205.25,3.5816568914956113,2.4628885630498645,-12.240923753665687,-0.2541202346041068,0.06552785923753515,-10.482859237536658
431137,344,329,279,335,338,264,205.19,1.024472140762461,-1.3728885630498537,-9.36409090909091,-0.4139442815249278,0.06552785923753515,-11.761451612903224
431191,343,335,274,339,337,267,205.13,0.8646480938416401,-0.4139442815249278,-10.163211143695015,0.22535190615835615,-0.09429618768328583,-11.281979472140762
431244,334,340,273,337,336,267,205.06,-0.5737683284457488,0.3851759530791772,-10.323035190615835,-0.09429618768328583,-0.2541202346041068,-11.281979472140762
431297,335,329,278,339,336,276,204.94,-0.4139442815249278,-1.3728885630498537,-9.523914956011732,0.22535190615835615,-0.2541202346041068,-9.843563049853373
431350,335,331,271,336,338,271,204.88,-0.4139442815249278,-1.0532404692082118,-10.642683284457478,-0.2541202346041068,0.06552785923753515,-10.642683284457478
431403,338,340,266,338,337,274,204.88,0.06552785923753515,0.3851759530791772,-11.441803519061585,0.06552785923753515,-0.09429618768328583,-10.163211143695015
431456,337,338,277,337,337,271,204.88,-0.09429618768328583,0.06552785923753515,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
431509,342,335,277,337,337,274,204.88,0.7048240469208191,-0.4139442815249278,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
431562,342,331,273,337,337,276,204.88,0.7048240469208191,-1.0532404692082118,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
431614,344,338,276,338,337,277,204.88,1.024472140762461,0.06552785923753515,-9.843563049853373,0.06552785923753515,-0.09429618768328583,-9.683739002932553
431668,336,337,274,337,337,271,204.88,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
431721,329,335,272,338,337,273,204.81,-1.3728885630498537,-0.4139442815249278,-10.482859237536658,0.06552785923753515,-0.09429618768328583,-10.323035190615835
431774,340,337,274,337,337,273,204.81,0.3851759530791772,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
431827,341,339,273,338,337,272,204.75,0.544999999999998,0.22535190615835615,-10.323035190615835,0.06552785923753515,-0.09429618768328583,-10.482859237536658
431880,334,336,274,338,337,275,204.69,-0.5737683284457488,-0.2541202346041068,-10.163211143695015,0.06552785923753515,-0.09429618768328583,-10.003387096774196
431933,342,339,277,337,337,273,204.63,0.7048240469208191,0.22535190615835615,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
431986,352,344,289,335,338,273,204.56,2.3030645161290435,1.024472140762461,-7.765850439882693,-0.4139442815249278,0.06552785923753515,-10.323035190615835
432039,341,343,278,338,336,273,204.56,0.544999999999998,0.8646480938416401,-9.523914956011732,0.06552785923753515,-0.2541202346041068,-10.323035190615835
432093,337,333,269,337,337,270,204.69,-0.09429618768328583,-0.7335923753665698,-10.96233137829912,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
432145,338,346,269,337,337,271,204.75,0.06552785923753515,1.3441202346041032,-10.96233137829912,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
432198,330,338,271,337,336,273,204.94,-1.2130645161290328,0.06552785923753515,-10.642683284457478,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
432251,339,332,273,338,338,273,205.06,0.22535190615835615,-0.8934164222873907,-10.323035190615835,0.06552785923753515,0.06552785923753515,-10.323035190615835
432305,336,332,274,336,337,273,205.19,-0.2541202346041068,-0.8934164222873907,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
432357,339,346,272,337,337,271,205.44,0.22535190615835615,1.3441202346041032,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
432410,331,324,289,339,335,271,205.44,-1.0532404692082118,-2.172008797653959,-7.765850439882693,0.22535190615835615,-0.4139442815249278,-10.642683284457478
432463,341,334,280,337,337,272,205.44,0.544999999999998,-0.5737683284457488,-9.20426686217009,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
432517,340,339,277,336,338,276,205.44,0.3851759530791772,0.22535190615835615,-9.683739002932553,-0.2541202346041068,0.06552785923753515,-9.843563049853373
432570,343,338,275,337,337,273,205.44,0.8646480938416401,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
432622,333,334,274,337,337,271,205.44,-0.7335923753665698,-0.5737683284457488,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
432675,337,340,272,337,338,274,205.44,-0.09429618768328583,0.3851759530791772,-10.482859237536658,-0.09429618768328583,0.06552785923753515,-10.163211143695015
432729,334,334,271,337,337,274,205.44,-0.5737683284457488,-0.5737683284457488,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
432782,339,337,274,337,337,273,205.44,0.22535190615835615,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
432834,313,368,258,338,337,273,205.44,-3.9300733137829895,4.860249266862179,-12.720395894428151,0.06552785923753515,-0.09429618768328583,-10.323035190615835
432887,330,347,270,347,329,284,205.44,-1.2130645161290328,1.503944281524924,-10.8025073313783,1.503944281524924,-1.3728885630498537,-8.564970674486805
432941,327,316,259,332,343,271,205.25,-1.692536656891496,-3.4506011730205266,-12.56057184750733,-0.8934164222873907,0.8646480938416401,-10.642683284457478
432994,379,403,258,335,338,285,205.13,6.61831378299121,10.454090909090915,-12.720395894428151,-0.4139442815249278,0.06552785923753515,-8.405146627565983
433047,343,327,280,336,337,289,205.06,0.8646480938416401,-1.692536656891496,-9.20426686217009,-0.2541202346041068,-0.09429618768328583,-7.765850439882693
433099,335,332,276,335,340,274,205.0,-0.4139442815249278,-0.8934164222873907,-9.843563049853373,-0.4139442815249278,0.3851759530791772,-10.163211143695015
433153,338,340,273,338,336,274,204.94,0.06552785923753515,0.3851759530791772,-10.323035190615835,0.06552785923753515,-0.2541202346041068,-10.163211143695015
433206,337,338,272,339,336,268,204.81,-0.09429618768328583,0.06552785923753515,-10.482859237536658,0.22535190615835615,-0.2541202346041068,-11.122155425219942
433259,335,335,274,336,337,270,204.75,-0.4139442815249278,-0.4139442815249278,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.8025073313783
433311,341,340,273,337,338,276,204.75,0.544999999999998,0.3851759530791772,-10.323035190615835,-0.09429618768328583,0.06552785923753515,-9.843563049853373
433364,344,338,276,338,336,272,204.69,1.024472140762461,0.06552785923753515,-9.843563049853373,0.06552785923753515,-0.2541202346041068,-10.482859237536658
433418,321,340,269,341,335,273,204.69,-2.6514809384164217,0.3851759530791772,-10.96233137829912,0.544999999999998,-0.4139442815249278,-10.323035190615835
433471,342,343,270,336,338,272,204.63,0.7048240469208191,0.8646480938416401,-10.8025073313783,-0.2541202346041068,0.06552785923753515,-10.482859237536658
433524,341,338,274,337,337,277,204.63,0.544999999999998,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-9.683739002932553
433576,334,340,268,337,338,277,204.63,-0.5737683284457488,0.3851759530791772,-11.122155425219942,-0.09429618768328583,0.06552785923753515,-9.683739002932553
433630,337,339,271,338,337,271,204.56,-0.09429618768328583,0.22535190615835615,-10.642683284457478,0.06552785923753515,-0.09429618768328583,-10.642683284457478
433683,336,326,283,337,337,270,204.56,-0.2541202346041068,-1.8523607038123167,-8.724794721407626,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
433736,339,323,278,337,337,273,204.5,0.22535190615835615,-2.3318328445747794,-9.523914956011732,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
433788,353,332,280,336,339,270,204.38,2.4628885630498645,-0.8934164222873907,-9.20426686217009,-0.2541202346041068,0.22535190615835615,-10.8025073313783
433842,346,338,278,337,338,271,204.38,1.3441202346041032,0.06552785923753515,-9.523914956011732,-0.09429618768328583,0.06552785923753515,-10.642683284457478
433895,343,347,271,337,337,271,204.38,0.8646480938416401,1.503944281524924,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
433948,354,325,281,337,338,273,204.38,2.6227126099706854,-2.012184750733138,-9.044442815249269,-0.09429618768328583,0.06552785923753515,-10.323035190615835
434001,340,352,262,337,337,277,204.38,0.3851759530791772,2.3030645161290435,-12.081099706744867,-0.09429618768328583,-0.09429618768328583,-9.683739002932553
434054,336,341,268,338,336,272,204.38,-0.2541202346041068,0.544999999999998,-11.122155425219942,0.06552785923753515,-0.2541202346041068,-10.482859237536658
434107,334,340,272,338,336,273,204.38,-0.5737683284457488,0.3851759530791772,-10.482859237536658,0.06552785923753515,-0.2541202346041068,-10.323035190615835
434160,334,332,278,336,337,274,204.38,-0.5737683284457488,-0.8934164222873907,-9.523914956011732,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
434213,324,311,284,341,334,273,204.38,-2.172008797653959,-4.249721407624631,-8.564970674486805,0.544999999999998,-0.5737683284457488,-10.323035190615835
434266,339,348,274,336,338,276,204.44,0.22535190615835615,1.663768328445745,-10.163211143695015,-0.2541202346041068,0.06552785923753515,-9.843563049853373
434319,351,357,270,338,336,277,204.56,2.143240469208208,3.1021847507331484,-10.8025073313783,0.06552785923753515,-0.2541202346041068,-9.683739002932553
434372,342,339,277,338,336,273,204.63,0.7048240469208191,0.22535190615835615,-9.683739002932553,0.06552785923753515,-0.2541202346041068,-10.323035190615835
434425,338,344,265,337,338,275,204.63,0.06552785923753515,1.024472140762461,-11.601627565982405,-0.09429618768328583,0.06552785923753515,-10.003387096774196
434479,338,335,270,338,337,273,204.63,0.06552785923753515,-0.4139442815249278,-10.8025073313783,0.06552785923753515,-0.09429618768328583,-10.323035190615835
434531,328,331,277,337,337,274,204.5,-1.5327126099706747,-1.0532404692082118,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
434584,342,336,283,336,337,272,204.31,0.7048240469208191,-0.2541202346041068,-8.724794721407626,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
434637,338,347,277,339,336,275,204.25,0.06552785923753515,1.503944281524924,-9.683739002932553,0.22535190615835615,-0.2541202346041068,-10.003387096774196
434691,338,338,267,336,337,277,204.25,0.06552785923753515,0.06552785923753515,-11.281979472140762,-0.2541202346041068,-0.09429618768328583,-9.683739002932553
434744,356,348,276,337,339,273,204.25,2.9423607038123274,1.663768328445745,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.323035190615835
434796,340,349,272,335,337,268,204.31,0.3851759530791772,1.8235923753665662,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-11.122155425219942
434849,341,337,274,340,335,267,204.31,0.544999999999998,-0.09429618768328583,-10.163211143695015,0.3851759530791772,-0.4139442815249278,-11.281979472140762
434903,333,323,278,335,338,269,204.31,-0.7335923753665698,-2.3318328445747794,-9.523914956011732,-0.4139442815249278,0.06552785923753515,-10.96233137829912
434956,329,319,285,338,337,267,204.38,-1.3728885630498537,-2.9711290322580637,-8.405146627565983,0.06552785923753515,-0.09429618768328583,-11.281979472140762
435008,330,339,263,337,338,270,204.38,-1.2130645161290328,0.22535190615835615,-11.921275659824047,-0.09429618768328583,0.06552785923753515,-10.8025073313783
435061,350,351,269,337,337,274,204.38,1.983416422287387,2.143240469208208,-10.96233137829912,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
435115,339,335,272,337,337,272,204.38,0.22535190615835615,-0.4139442815249278,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
435168,340,345,273,337,337,271,204.31,0.3851759530791772,1.184296187683282,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
435221,342,346,275,337,337,274,204.25,0.7048240469208191,1.3441202346041032,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
435273,343,343,275,337,337,273,204.19,0.8646480938416401,0.8646480938416401,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
