timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
493184,341,334,272,335,337,277,210.38,0.544999999999998,-0.5737683284457488,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-9.683739002932553
493237,347,331,279,336,337,277,210.38,1.503944281524924,-1.0532404692082118,-9.36409090909091,-0.2541202346041068,-0.09429618768328583,-9.683739002932553
493290,337,341,273,336,336,271,210.38,-0.09429618768328583,0.544999999999998,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
493342,344,335,275,334,337,274,210.38,1.024472140762461,-0.4139442815249278,-10.003387096774196,-0.5737683284457488,-0.09429618768328583,-10.163211143695015
493395,342,329,277,335,337,274,210.38,0.7048240469208191,-1.3728885630498537,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
493449,332,336,274,337,337,275,210.38,-0.8934164222873907,-0.2541202346041068,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
493502,328,325,278,337,336,274,210.38,-1.5327126099706747,-2.012184750733138,-9.523914956011732,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
493554,322,336,272,336,337,276,210.38,-2.4916568914956008,-0.2541202346041068,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
493607,338,339,274,336,337,275,210.38,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
493661,332,334,273,335,336,272,210.38,-0.8934164222873907,-0.5737683284457488,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
493714,334,352,268,335,337,272,210.38,-0.5737683284457488,2.3030645161290435,-11.122155425219942,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
493767,328,336,275,334,337,270,210.38,-1.5327126099706747,-0.2541202346041068,-10.003387096774196,-0.5737683284457488,-0.09429618768328583,-10.8025073313783
493819,352,329,286,335,336,262,210.38,2.3030645161290435,-1.3728885630498537,-8.245322580645164,-0.4139442815249278,-0.2541202346041068,-12.081099706744867
493873,336,335,274,334,337,264,210.38,-0.2541202346041068,-0.4139442815249278,-10.163211143695015,-0.5737683284457488,-0.09429618768328583,-11.761451612903224
493926,331,336,270,331,338,272,210.38,-1.0532404692082118,-0.2541202346041068,-10.8025073313783,-1.0532404692082118,0.06552785923753515,-10.482859237536658
493979,330,351,258,337,335,265,210.38,-1.2130645161290328,2.143240469208208,-12.720395894428151,-0.09429618768328583,-0.4139442815249278,-11.601627565982405
494031,341,339,270,333,338,276,210.38,0.544999999999998,0.22535190615835615,-10.8025073313783,-0.7335923753665698,0.06552785923753515,-9.843563049853373
494085,341,337,276,336,336,270,210.38,0.544999999999998,-0.09429618768328583,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.8025073313783
494138,359,347,280,335,337,273,210.38,3.4218328445747903,1.503944281524924,-9.20426686217009,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
494191,327,336,274,336,335,269,210.38,-1.692536656891496,-0.2541202346041068,-10.163211143695015,-0.2541202346041068,-0.4139442815249278,-10.96233137829912
494244,334,327,283,334,337,273,210.38,-0.5737683284457488,-1.692536656891496,-8.724794721407626,-0.5737683284457488,-0.09429618768328583,-10.323035190615835
494297,336,329,281,335,337,275,210.38,-0.2541202346041068,-1.3728885630498537,-9.044442815249269,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
494350,372,349,270,336,336,274,210.38,5.499545454545463,1.8235923753665662,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
494403,346,345,271,334,337,272,210.38,1.3441202346041032,1.184296187683282,-10.642683284457478,-0.5737683284457488,-0.09429618768328583,-10.482859237536658
494456,334,333,275,336,337,272,210.38,-0.5737683284457488,-0.7335923753665698,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
494509,335,349,269,336,335,276,210.38,-0.4139442815249278,1.8235923753665662,-10.96233137829912,-0.2541202346041068,-0.4139442815249278,-9.843563049853373
494562,341,342,276,336,336,274,210.38,0.544999999999998,0.7048240469208191,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
494615,325,366,261,334,337,276,210.38,-2.012184750733138,4.540601173020537,-12.240923753665687,-0.5737683284457488,-0.09429618768328583,-9.843563049853373
494668,338,346,272,336,336,272,210.38,0.06552785923753515,1.3441202346041032,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
494722,335,351,275,336,336,277,210.38,-0.4139442815249278,2.143240469208208,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-9.683739002932553
494774,338,333,282,336,337,274,210.38,0.06552785923753515,-0.7335923753665698,-8.884618768328448,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
494827,335,327,268,336,337,275,210.38,-0.4139442815249278,-1.692536656891496,-11.122155425219942,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
494880,340,322,274,338,337,278,210.38,0.3851759530791772,-2.4916568914956008,-10.163211143695015,0.06552785923753515,-0.09429618768328583,-9.523914956011732
494934,336,324,277,335,337,276,210.38,-0.2541202346041068,-2.172008797653959,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
494986,335,322,287,335,337,270,210.38,-0.4139442815249278,-2.4916568914956008,-8.085498533724342,-0.4139442815249278,-0.09429618768328583,-10.8025073313783
495039,342,334,279,335,336,274,210.38,0.7048240469208191,-0.5737683284457488,-9.36409090909091,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
495092,336,356,263,336,336,274,210.38,-0.2541202346041068,2.9423607038123274,-11.921275659824047,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
495145,336,326,281,335,336,271,210.38,-0.2541202346041068,-1.8523607038123167,-9.044442815249269,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
495199,335,351,266,335,336,274,210.38,-0.4139442815249278,2.143240469208208,-11.441803519061585,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
495251,341,344,280,336,336,272,210.38,0.544999999999998,1.024472140762461,-9.20426686217009,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
495304,339,337,275,335,337,274,210.38,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
495357,333,339,272,336,336,274,210.38,-0.7335923753665698,0.22535190615835615,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
495411,352,333,269,332,338,272,210.38,2.3030645161290435,-0.7335923753665698,-10.96233137829912,-0.8934164222873907,0.06552785923753515,-10.482859237536658
495464,335,340,266,336,335,269,210.38,-0.4139442815249278,0.3851759530791772,-11.441803519061585,-0.2541202346041068,-0.4139442815249278,-10.96233137829912
495516,339,332,274,335,337,276,210.38,0.22535190615835615,-0.8934164222873907,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
495569,332,337,265,337,337,273,210.38,-0.8934164222873907,-0.09429618768328583,-11.601627565982405,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
495623,337,338,279,336,336,275,210.38,-0.09429618768328583,0.06552785923753515,-9.36409090909091,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
495676,323,311,275,335,337,274,210.38,-2.3318328445747794,-4.249721407624631,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
495728,333,318,283,335,337,273,210.38,-0.7335923753665698,-3.1309530791788847,-8.724794721407626,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
495781,341,330,279,336,336,273,210.38,0.544999999999998,-1.2130645161290328,-9.36409090909091,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
495835,335,337,277,335,337,273,210.38,-0.4139442815249278,-0.09429618768328583,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
495888,337,345,268,336,337,273,210.38,-0.09429618768328583,1.184296187683282,-11.122155425219942,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
495941,338,343,266,335,337,274,210.38,0.06552785923753515,0.8646480938416401,-11.441803519061585,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
495993,324,330,274,338,336,281,210.38,-2.172008797653959,-1.2130645161290328,-10.163211143695015,0.06552785923753515,-0.2541202346041068,-9.044442815249269
496047,341,326,279,336,337,281,210.38,0.544999999999998,-1.8523607038123167,-9.36409090909091,-0.2541202346041068,-0.09429618768328583,-9.044442815249269
496100,345,338,275,337,335,272,210.38,1.184296187683282,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.4139442815249278,-10.482859237536658
496153,337,325,279,335,336,274,210.38,-0.09429618768328583,-2.012184750733138,-9.36409090909091,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
496205,333,324,275,335,337,273,210.38,-0.7335923753665698,-2.172008797653959,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
496259,322,335,278,337,335,276,210.38,-2.4916568914956008,-0.4139442815249278,-9.523914956011732,-0.09429618768328583,-0.4139442815249278,-9.843563049853373
496312,337,346,277,335,338,276,210.38,-0.09429618768328583,1.3441202346041032,-9.683739002932553,-0.4139442815249278,0.06552785923753515,-9.843563049853373
496365,337,337,274,336,336,275,210.38,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
496418,338,335,275,336,335,275,210.38,0.06552785923753515,-0.4139442815249278,-10.003387096774196,-0.2541202346041068,-0.4139442815249278,-10.003387096774196
496471,337,341,270,336,337,273,210.38,-0.09429618768328583,0.544999999999998,-10.8025073313783,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
496524,378,348,262,335,336,274,210.38,6.458489736070389,1.663768328445745,-12.081099706744867,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
496577,332,348,262,333,337,262,210.38,-0.8934164222873907,1.663768328445745,-12.081099706744867,-0.7335923753665698,-0.09429618768328583,-12.081099706744867
496630,333,337,273,334,337,271,210.38,-0.7335923753665698,-0.09429618768328583,-10.323035190615835,-0.5737683284457488,-0.09429618768328583,-10.642683284457478
496683,343,345,274,335,337,274,210.38,0.8646480938416401,1.184296187683282,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
496736,335,338,277,336,336,272,210.38,-0.4139442815249278,0.06552785923753515,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
496789,339,329,284,335,337,275,210.38,0.22535190615835615,-1.3728885630498537,-8.564970674486805,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
496842,339,310,291,336,336,271,210.38,0.22535190615835615,-4.409545454545452,-7.446202346041051,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
496896,339,324,279,335,338,275,210.38,0.22535190615835615,-2.172008797653959,-9.36409090909091,-0.4139442815249278,0.06552785923753515,-10.003387096774196
496948,338,330,276,335,336,273,210.38,0.06552785923753515,-1.2130645161290328,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
497001,340,334,275,335,337,273,210.38,0.3851759530791772,-0.5737683284457488,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
497054,336,345,264,336,336,274,210.38,-0.2541202346041068,1.184296187683282,-11.761451612903224,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
497107,335,338,276,338,334,265,210.38,-0.4139442815249278,0.06552785923753515,-9.843563049853373,0.06552785923753515,-0.5737683284457488,-11.601627565982405
497160,331,338,272,332,339,271,210.38,-1.0532404692082118,0.06552785923753515,-10.482859237536658,-0.8934164222873907,0.22535190615835615,-10.642683284457478
497213,341,338,278,334,337,271,210.38,0.544999999999998,0.06552785923753515,-9.523914956011732,-0.5737683284457488,-0.09429618768328583,-10.642683284457478
497266,342,331,283,335,337,270,210.38,0.7048240469208191,-1.0532404692082118,-8.724794721407626,-0.4139442815249278,-0.09429618768328583,-10.8025073313783
497319,334,336,268,335,336,273,210.38,-0.5737683284457488,-0.2541202346041068,-11.122155425219942,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
497373,336,333,279,334,337,271,210.38,-0.2541202346041068,-0.7335923753665698,-9.36409090909091,-0.5737683284457488,-0.09429618768328583,-10.642683284457478
497425,343,325,276,336,337,275,210.38,0.8646480938416401,-2.012184750733138,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
497478,339,333,268,336,336,272,210.38,0.22535190615835615,-0.7335923753665698,-11.122155425219942,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
497531,329,332,280,335,337,274,210.44,-1.3728885630498537,-0.8934164222873907,-9.20426686217009,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
497585,361,320,273,336,335,275,210.44,3.7414809384164327,-2.8113049853372427,-10.323035190615835,-0.2541202346041068,-0.4139442815249278,-10.003387096774196
497638,345,338,271,334,336,280,210.44,1.184296187683282,0.06552785923753515,-10.642683284457478,-0.5737683284457488,-0.2541202346041068,-9.20426686217009
497690,344,330,272,340,336,274,210.44,1.024472140762461,-1.2130645161290328,-10.482859237536658,0.3851759530791772,-0.2541202346041068,-10.163211143695015
497743,337,341,269,336,335,280,210.44,-0.09429618768328583,0.544999999999998,-10.96233137829912,-0.2541202346041068,-0.4139442815249278,-9.20426686217009
497797,333,340,279,337,335,274,210.44,-0.7335923753665698,0.3851759530791772,-9.36409090909091,-0.09429618768328583,-0.4139442815249278,-10.163211143695015
497850,331,363,274,336,337,278,210.44,-1.0532404692082118,4.061129032258074,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-9.523914956011732
497902,330,329,276,337,337,275,210.44,-1.2130645161290328,-1.3728885630498537,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
497955,341,330,268,336,337,275,210.44,0.544999999999998,-1.2130645161290328,-11.122155425219942,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
498009,345,337,270,336,336,275,210.44,1.184296187683282,-0.09429618768328583,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
498062,329,331,271,337,335,263,210.44,-1.3728885630498537,-1.0532404692082118,-10.642683284457478,-0.09429618768328583,-0.4139442815249278,-11.921275659824047
498115,333,338,278,335,336,270,210.44,-0.7335923753665698,0.06552785923753515,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.8025073313783
498167,339,337,276,333,339,276,210.44,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.7335923753665698,0.22535190615835615,-9.843563049853373
498221,357,302,287,334,337,267,210.44,3.1021847507331484,-5.68813782991202,-8.085498533724342,-0.5737683284457488,-0.09429618768328583,-11.281979472140762
498274,345,321,287,334,336,264,210.44,1.184296187683282,-2.6514809384164217,-8.085498533724342,-0.5737683284457488,-0.2541202346041068,-11.761451612903224
498327,339,327,277,334,337,270,210.44,0.22535190615835615,-1.692536656891496,-9.683739002932553,-0.5737683284457488,-0.09429618768328583,-10.8025073313783
498379,340,334,279,334,337,279,210.44,0.3851759530791772,-0.5737683284457488,-9.36409090909091,-0.5737683284457488,-0.09429618768328583,-9.36409090909091
498433,337,326,281,336,337,269,210.44,-0.09429618768328583,-1.8523607038123167,-9.044442815249269,-0.2541202346041068,-0.09429618768328583,-10.96233137829912
498486,331,340,270,336,337,276,210.44,-1.0532404692082118,0.3851759530791772,-10.8025073313783,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
498539,333,338,278,336,336,272,210.38,-0.7335923753665698,0.06552785923753515,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
498592,338,356,265,337,336,276,210.38,0.06552785923753515,2.9423607038123274,-11.601627565982405,-0.09429618768328583,-0.2541202346041068,-9.843563049853373
498644,341,332,275,336,337,275,210.38,0.544999999999998,-0.8934164222873907,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
498698,331,334,279,336,336,271,210.38,-1.0532404692082118,-0.5737683284457488,-9.36409090909091,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
498751,330,334,276,335,337,275,210.38,-1.2130645161290328,-0.5737683284457488,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
498804,332,336,274,335,336,270,210.38,-0.8934164222873907,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.8025073313783
498856,344,339,275,335,337,274,210.38,1.024472140762461,0.22535190615835615,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
498910,346,344,276,334,337,271,210.38,1.3441202346041032,1.024472140762461,-9.843563049853373,-0.5737683284457488,-0.09429618768328583,-10.642683284457478
498963,342,352,273,335,337,271,210.38,0.7048240469208191,2.3030645161290435,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
499016,333,341,275,335,336,273,210.38,-0.7335923753665698,0.544999999999998,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
499069,326,331,278,335,336,274,210.38,-1.8523607038123167,-1.0532404692082118,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
499122,338,331,279,336,336,275,210.38,0.06552785923753515,-1.0532404692082118,-9.36409090909091,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
499175,345,334,275,336,337,274,210.38,1.184296187683282,-0.5737683284457488,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
499228,340,328,276,336,336,275,210.44,0.3851759530791772,-1.5327126099706747,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
499281,339,343,268,337,336,272,210.44,0.22535190615835615,0.8646480938416401,-11.122155425219942,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
499334,341,335,282,336,336,275,210.44,0.544999999999998,-0.4139442815249278,-8.884618768328448,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
499387,335,334,278,336,336,274,210.44,-0.4139442815249278,-0.5737683284457488,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
499440,339,339,269,335,337,274,210.44,0.22535190615835615,0.22535190615835615,-10.96233137829912,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
499493,327,323,274,336,336,273,210.44,-1.692536656891496,-2.3318328445747794,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
499547,339,324,279,335,336,275,210.44,0.22535190615835615,-2.172008797653959,-9.36409090909091,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
499599,325,333,268,336,336,274,210.44,-2.012184750733138,-0.7335923753665698,-11.122155425219942,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
499652,325,336,272,336,337,276,210.44,-2.012184750733138,-0.2541202346041068,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
499705,346,341,273,338,335,277,210.44,1.3441202346041032,0.544999999999998,-10.323035190615835,0.06552785923753515,-0.4139442815249278,-9.683739002932553
499759,335,337,282,336,336,276,210.44,-0.4139442815249278,-0.09429618768328583,-8.884618768328448,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
499811,336,337,278,335,336,275,210.44,-0.2541202346041068,-0.09429618768328583,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
499864,332,339,272,335,335,272,210.44,-0.8934164222873907,0.22535190615835615,-10.482859237536658,-0.4139442815249278,-0.4139442815249278,-10.482859237536658
499917,328,333,264,335,336,272,210.44,-1.5327126099706747,-0.7335923753665698,-11.761451612903224,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
499971,339,342,271,336,337,276,210.44,0.22535190615835615,0.7048240469208191,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
500024,326,340,265,335,336,272,210.44,-1.8523607038123167,0.3851759530791772,-11.601627565982405,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
500076,347,339,279,335,338,276,210.44,1.503944281524924,0.22535190615835615,-9.36409090909091,-0.4139442815249278,0.06552785923753515,-9.843563049853373
500129,338,342,269,335,337,272,210.44,0.06552785923753515,0.7048240469208191,-10.96233137829912,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
500183,349,335,277,336,335,271,210.44,1.8235923753665662,-0.4139442815249278,-9.683739002932553,-0.2541202346041068,-0.4139442815249278,-10.642683284457478
500236,332,332,283,334,337,274,210.44,-0.8934164222873907,-0.8934164222873907,-8.724794721407626,-0.5737683284457488,-0.09429618768328583,-10.163211143695015
500289,355,339,277,334,337,276,210.44,2.782536656891507,0.22535190615835615,-9.683739002932553,-0.5737683284457488,-0.09429618768328583,-9.843563049853373
500341,335,325,270,337,336,271,210.44,-0.4139442815249278,-2.012184750733138,-10.8025073313783,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
500395,317,326,272,336,337,275,210.44,-3.2907771260997056,-1.8523607038123167,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
500448,344,337,276,333,338,269,210.44,1.024472140762461,-0.09429618768328583,-9.843563049853373,-0.7335923753665698,0.06552785923753515,-10.96233137829912
500501,339,333,281,337,336,269,210.44,0.22535190615835615,-0.7335923753665698,-9.044442815249269,-0.09429618768328583,-0.2541202346041068,-10.96233137829912
500553,335,333,282,335,336,275,210.44,-0.4139442815249278,-0.7335923753665698,-8.884618768328448,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
500606,334,342,276,337,336,276,210.44,-0.5737683284457488,0.7048240469208191,-9.843563049853373,-0.09429618768328583,-0.2541202346041068,-9.843563049853373
500660,341,347,272,336,337,275,210.44,0.544999999999998,1.503944281524924,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
500713,330,337,271,337,334,270,210.44,-1.2130645161290328,-0.09429618768328583,-10.642683284457478,-0.09429618768328583,-0.5737683284457488,-10.8025073313783
500766,331,321,281,335,336,274,210.44,-1.0532404692082118,-2.6514809384164217,-9.044442815249269,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
500818,325,322,275,335,337,277,210.44,-2.012184750733138,-2.4916568914956008,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-9.683739002932553
500872,338,339,274,337,336,273,210.44,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
500925,338,339,271,335,336,273,210.44,0.06552785923753515,0.22535190615835615,-10.642683284457478,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
500978,345,331,270,335,336,271,210.44,1.184296187683282,-1.0532404692082118,-10.8025073313783,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
501030,345,325,284,334,338,273,210.44,1.184296187683282,-2.012184750733138,-8.564970674486805,-0.5737683284457488,0.06552785923753515,-10.323035190615835
501084,342,335,274,336,336,271,210.44,0.7048240469208191,-0.4139442815249278,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
501137,340,337,275,335,337,275,210.44,0.3851759530791772,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
501190,344,337,273,336,337,273,210.44,1.024472140762461,-0.09429618768328583,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
501243,327,335,275,336,337,273,210.44,-1.692536656891496,-0.4139442815249278,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
501296,357,348,273,335,337,274,210.44,3.1021847507331484,1.663768328445745,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
501349,355,344,272,335,337,272,210.44,2.782536656891507,1.024472140762461,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
501402,333,332,277,336,337,268,210.44,-0.7335923753665698,-0.8934164222873907,-9.683739002932553,-0.2541202346041068,-0.09429618768328583,-11.122155425219942
501455,324,321,279,335,336,277,210.44,-2.172008797653959,-2.6514809384164217,-9.36409090909091,-0.4139442815249278,-0.2541202346041068,-9.683739002932553
501508,339,341,277,335,337,277,210.44,0.22535190615835615,0.544999999999998,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-9.683739002932553
501561,339,339,279,337,335,271,210.44,0.22535190615835615,0.22535190615835615,-9.36409090909091,-0.09429618768328583,-0.4139442815249278,-10.642683284457478
501614,327,354,274,335,337,277,210.44,-1.692536656891496,2.6227126099706854,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-9.683739002932553
501667,341,335,277,335,337,276,210.44,0.544999999999998,-0.4139442815249278,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
501721,336,342,276,336,336,274,210.44,-0.2541202346041068,0.7048240469208191,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
501773,345,333,284,336,336,272,210.44,1.184296187683282,-0.7335923753665698,-8.564970674486805,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
501826,327,354,266,336,337,277,210.44,-1.692536656891496,2.6227126099706854,-11.441803519061585,-0.2541202346041068,-0.09429618768328583,-9.683739002932553
501879,345,334,277,336,337,279,210.44,1.184296187683282,-0.5737683284457488,-9.683739002932553,-0.2541202346041068,-0.09429618768328583,-9.36409090909091
501933,342,348,271,337,335,273,210.44,0.7048240469208191,1.663768328445745,-10.642683284457478,-0.09429618768328583,-0.4139442815249278,-10.323035190615835
501985,327,330,278,335,336,273,210.44,-1.692536656891496,-1.2130645161290328,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
502038,337,320,288,335,336,275,210.44,-0.09429618768328583,-2.8113049853372427,-7.925674486803515,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
502091,347,341,276,336,337,276,210.44,1.503944281524924,0.544999999999998,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
502145,343,338,274,336,336,275,210.44,0.8646480938416401,0.06552785923753515,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
502198,337,338,274,336,336,271,210.44,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
502250,330,332,272,336,336,276,210.38,-1.2130645161290328,-0.8934164222873907,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
502303,329,322,277,336,337,275,210.38,-1.3728885630498537,-2.4916568914956008,-9.683739002932553,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
502356,330,331,275,337,336,268,210.38,-1.2130645161290328,-1.0532404692082118,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-11.122155425219942
502410,334,345,261,333,337,276,210.44,-0.5737683284457488,1.184296187683282,-12.240923753665687,-0.7335923753665698,-0.09429618768328583,-9.843563049853373
502463,340,338,270,335,336,270,210.44,0.3851759530791772,0.06552785923753515,-10.8025073313783,-0.4139442815249278,-0.2541202346041068,-10.8025073313783
502515,331,343,270,335,337,270,210.44,-1.0532404692082118,0.8646480938416401,-10.8025073313783,-0.4139442815249278,-0.09429618768328583,-10.8025073313783
502568,352,344,285,335,337,275,210.44,2.3030645161290435,1.024472140762461,-8.405146627565983,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
502622,343,353,271,335,337,270,210.44,0.8646480938416401,2.4628885630498645,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-10.8025073313783
502675,339,342,276,335,336,274,210.44,0.22535190615835615,0.7048240469208191,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
502727,329,342,275,336,337,273,210.44,-1.3728885630498537,0.7048240469208191,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
502780,335,339,267,336,337,276,210.44,-0.4139442815249278,0.22535190615835615,-11.281979472140762,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
502834,342,339,270,336,337,274,210.44,0.7048240469208191,0.22535190615835615,-10.8025073313783,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
502887,348,334,277,332,338,272,210.44,1.663768328445745,-0.5737683284457488,-9.683739002932553,-0.8934164222873907,0.06552785923753515,-10.482859237536658
