timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
498848,316,323,278,338,337,269,209.81,-3.4506011730205266,-2.3318328445747794,-9.523914956011732,0.06552785923753515,-0.09429618768328583,-10.96233137829912
498902,341,349,275,337,339,274,209.81,0.544999999999998,1.8235923753665662,-10.003387096774196,-0.09429618768328583,0.22535190615835615,-10.163211143695015
498955,341,340,274,335,339,274,209.81,0.544999999999998,0.3851759530791772,-10.163211143695015,-0.4139442815249278,0.22535190615835615,-10.163211143695015
499007,346,335,268,337,339,274,209.81,1.3441202346041032,-0.4139442815249278,-11.122155425219942,-0.09429618768328583,0.22535190615835615,-10.163211143695015
499060,328,322,285,336,337,267,209.81,-1.5327126099706747,-2.4916568914956008,-8.405146627565983,-0.2541202346041068,-0.09429618768328583,-11.281979472140762
499113,346,364,261,338,337,272,209.81,1.3441202346041032,4.220953079178895,-12.240923753665687,0.06552785923753515,-0.09429618768328583,-10.482859237536658
499167,344,329,284,337,336,275,209.81,1.024472140762461,-1.3728885630498537,-8.564970674486805,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
499219,338,330,279,337,337,276,209.81,0.06552785923753515,-1.2130645161290328,-9.36409090909091,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
499272,329,331,278,338,337,276,209.81,-1.3728885630498537,-1.0532404692082118,-9.523914956011732,0.06552785923753515,-0.09429618768328583,-9.843563049853373
499325,352,356,263,337,336,270,209.81,2.3030645161290435,2.9423607038123274,-11.921275659824047,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
499379,347,351,270,338,337,273,209.81,1.503944281524924,2.143240469208208,-10.8025073313783,0.06552785923753515,-0.09429618768328583,-10.323035190615835
499432,292,361,265,337,337,272,209.81,-7.28637829912023,3.7414809384164327,-11.601627565982405,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
499484,337,330,276,340,334,274,209.81,-0.09429618768328583,-1.2130645161290328,-9.843563049853373,0.3851759530791772,-0.5737683284457488,-10.163211143695015
499537,321,332,273,334,339,274,209.81,-2.6514809384164217,-0.8934164222873907,-10.323035190615835,-0.5737683284457488,0.22535190615835615,-10.163211143695015
499591,337,335,272,338,336,273,209.81,-0.09429618768328583,-0.4139442815249278,-10.482859237536658,0.06552785923753515,-0.2541202346041068,-10.323035190615835
499644,332,323,274,335,338,268,209.81,-0.8934164222873907,-2.3318328445747794,-10.163211143695015,-0.4139442815249278,0.06552785923753515,-11.122155425219942
499696,339,334,280,339,337,270,209.81,0.22535190615835615,-0.5737683284457488,-9.20426686217009,0.22535190615835615,-0.09429618768328583,-10.8025073313783
499749,345,345,269,336,337,278,209.81,1.184296187683282,1.184296187683282,-10.96233137829912,-0.2541202346041068,-0.09429618768328583,-9.523914956011732
499803,346,352,269,337,337,274,209.81,1.3441202346041032,2.3030645161290435,-10.96233137829912,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
499856,345,336,276,338,337,267,209.81,1.184296187683282,-0.2541202346041068,-9.843563049853373,0.06552785923753515,-0.09429618768328583,-11.281979472140762
499909,336,325,278,337,338,271,209.81,-0.2541202346041068,-2.012184750733138,-9.523914956011732,-0.09429618768328583,0.06552785923753515,-10.642683284457478
499961,348,349,269,336,339,272,209.81,1.663768328445745,1.8235923753665662,-10.96233137829912,-0.2541202346041068,0.22535190615835615,-10.482859237536658
500015,328,335,273,339,334,274,209.81,-1.5327126099706747,-0.4139442815249278,-10.323035190615835,0.22535190615835615,-0.5737683284457488,-10.163211143695015
500068,325,330,270,337,338,274,209.81,-2.012184750733138,-1.2130645161290328,-10.8025073313783,-0.09429618768328583,0.06552785923753515,-10.163211143695015
500121,331,342,269,339,336,276,209.81,-1.0532404692082118,0.7048240469208191,-10.96233137829912,0.22535190615835615,-0.2541202346041068,-9.843563049853373
500174,346,350,275,337,336,272,209.81,1.3441202346041032,1.983416422287387,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
500227,340,338,282,337,337,274,209.81,0.3851759530791772,0.06552785923753515,-8.884618768328448,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
500280,341,346,276,337,337,275,209.81,0.544999999999998,1.3441202346041032,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
500333,321,332,275,340,336,274,209.81,-2.6514809384164217,-0.8934164222873907,-10.003387096774196,0.3851759530791772,-0.2541202346041068,-10.163211143695015
500386,340,327,282,338,336,272,209.81,0.3851759530791772,-1.692536656891496,-8.884618768328448,0.06552785923753515,-0.2541202346041068,-10.482859237536658
500439,333,338,266,337,337,281,209.81,-0.7335923753665698,0.06552785923753515,-11.441803519061585,-0.09429618768328583,-0.09429618768328583,-9.044442815249269
500492,321,331,269,335,337,270,209.81,-2.6514809384164217,-1.0532404692082118,-10.96233137829912,-0.4139442815249278,-0.09429618768328583,-10.8025073313783
500545,342,337,267,339,335,266,209.81,0.7048240469208191,-0.09429618768328583,-11.281979472140762,0.22535190615835615,-0.4139442815249278,-11.441803519061585
500598,335,334,276,335,339,273,209.81,-0.4139442815249278,-0.5737683284457488,-9.843563049853373,-0.4139442815249278,0.22535190615835615,-10.323035190615835
500652,361,335,285,336,337,275,209.81,3.7414809384164327,-0.4139442815249278,-8.405146627565983,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
500704,340,341,276,336,337,269,209.81,0.3851759530791772,0.544999999999998,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-10.96233137829912
500757,344,341,271,338,336,268,209.81,1.024472140762461,0.544999999999998,-10.642683284457478,0.06552785923753515,-0.2541202346041068,-11.122155425219942
500810,349,344,278,337,337,273,209.81,1.8235923753665662,1.024472140762461,-9.523914956011732,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
500864,352,324,291,336,338,272,209.81,2.3030645161290435,-2.172008797653959,-7.446202346041051,-0.2541202346041068,0.06552785923753515,-10.482859237536658
500916,347,344,277,337,337,265,209.81,1.503944281524924,1.024472140762461,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-11.601627565982405
500969,340,339,267,340,336,270,209.81,0.3851759530791772,0.22535190615835615,-11.281979472140762,0.3851759530791772,-0.2541202346041068,-10.8025073313783
501022,335,335,269,336,338,275,209.81,-0.4139442815249278,-0.4139442815249278,-10.96233137829912,-0.2541202346041068,0.06552785923753515,-10.003387096774196
501075,344,363,291,338,337,272,209.81,1.024472140762461,4.061129032258074,-7.446202346041051,0.06552785923753515,-0.09429618768328583,-10.482859237536658
501129,336,314,285,336,336,266,209.81,-0.2541202346041068,-3.7702492668621685,-8.405146627565983,-0.2541202346041068,-0.2541202346041068,-11.441803519061585
501181,336,333,270,337,338,274,209.81,-0.2541202346041068,-0.7335923753665698,-10.8025073313783,-0.09429618768328583,0.06552785923753515,-10.163211143695015
501234,343,339,275,336,337,272,209.81,0.8646480938416401,0.22535190615835615,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
501287,337,334,272,338,336,275,209.81,-0.09429618768328583,-0.5737683284457488,-10.482859237536658,0.06552785923753515,-0.2541202346041068,-10.003387096774196
501341,355,339,271,335,337,272,209.81,2.782536656891507,0.22535190615835615,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
501393,330,336,276,338,337,284,209.81,-1.2130645161290328,-0.2541202346041068,-9.843563049853373,0.06552785923753515,-0.09429618768328583,-8.564970674486805
501446,336,332,278,337,335,273,209.81,-0.2541202346041068,-0.8934164222873907,-9.523914956011732,-0.09429618768328583,-0.4139442815249278,-10.323035190615835
501499,336,337,275,338,337,272,209.81,-0.2541202346041068,-0.09429618768328583,-10.003387096774196,0.06552785923753515,-0.09429618768328583,-10.482859237536658
501553,336,328,268,337,336,273,209.81,-0.2541202346041068,-1.5327126099706747,-11.122155425219942,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
501606,349,317,271,337,336,272,209.81,1.8235923753665662,-3.2907771260997056,-10.642683284457478,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
501658,334,352,268,338,337,275,209.81,-0.5737683284457488,2.3030645161290435,-11.122155425219942,0.06552785923753515,-0.09429618768328583,-10.003387096774196
501711,337,337,276,338,335,275,209.81,-0.09429618768328583,-0.09429618768328583,-9.843563049853373,0.06552785923753515,-0.4139442815249278,-10.003387096774196
501765,336,339,274,337,337,274,209.81,-0.2541202346041068,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
501818,349,348,280,337,337,273,209.81,1.8235923753665662,1.663768328445745,-9.20426686217009,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
501871,286,326,262,338,334,271,209.81,-8.245322580645164,-1.8523607038123167,-12.081099706744867,0.06552785923753515,-0.5737683284457488,-10.642683284457478
501923,340,339,274,340,334,270,209.81,0.3851759530791772,0.22535190615835615,-10.163211143695015,0.3851759530791772,-0.5737683284457488,-10.8025073313783
501977,326,330,272,334,339,275,209.81,-1.8523607038123167,-1.2130645161290328,-10.482859237536658,-0.5737683284457488,0.22535190615835615,-10.003387096774196
502030,336,334,263,338,337,277,209.81,-0.2541202346041068,-0.5737683284457488,-11.921275659824047,0.06552785923753515,-0.09429618768328583,-9.683739002932553
502083,344,344,276,336,338,267,209.81,1.024472140762461,1.024472140762461,-9.843563049853373,-0.2541202346041068,0.06552785923753515,-11.281979472140762
502135,344,345,280,339,334,273,209.81,1.024472140762461,1.184296187683282,-9.20426686217009,0.22535190615835615,-0.5737683284457488,-10.323035190615835
502189,345,358,267,336,338,275,209.81,1.184296187683282,3.26200879765397,-11.281979472140762,-0.2541202346041068,0.06552785923753515,-10.003387096774196
502242,341,355,270,337,335,263,209.81,0.544999999999998,2.782536656891507,-10.8025073313783,-0.09429618768328583,-0.4139442815249278,-11.921275659824047
502295,334,329,287,337,337,272,209.81,-0.5737683284457488,-1.3728885630498537,-8.085498533724342,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
502348,340,344,270,337,337,272,209.81,0.3851759530791772,1.024472140762461,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
502401,333,325,273,338,337,272,209.81,-0.7335923753665698,-2.012184750733138,-10.323035190615835,0.06552785923753515,-0.09429618768328583,-10.482859237536658
502454,365,341,270,334,340,270,209.81,4.380777126099717,0.544999999999998,-10.8025073313783,-0.5737683284457488,0.3851759530791772,-10.8025073313783
502507,350,353,274,335,338,262,209.81,1.983416422287387,2.4628885630498645,-10.163211143695015,-0.4139442815249278,0.06552785923753515,-12.081099706744867
502560,344,339,279,341,334,269,209.81,1.024472140762461,0.22535190615835615,-9.36409090909091,0.544999999999998,-0.5737683284457488,-10.96233137829912
502612,337,332,282,336,338,271,209.81,-0.09429618768328583,-0.8934164222873907,-8.884618768328448,-0.2541202346041068,0.06552785923753515,-10.642683284457478
502666,340,330,278,337,337,274,209.81,0.3851759530791772,-1.2130645161290328,-9.523914956011732,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
502719,343,357,282,337,337,272,209.81,0.8646480938416401,3.1021847507331484,-8.884618768328448,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
502772,346,320,273,336,338,269,209.81,1.3441202346041032,-2.8113049853372427,-10.323035190615835,-0.2541202346041068,0.06552785923753515,-10.96233137829912
502825,345,357,261,336,339,276,209.81,1.184296187683282,3.1021847507331484,-12.240923753665687,-0.2541202346041068,0.22535190615835615,-9.843563049853373
502878,337,342,279,337,336,270,209.81,-0.09429618768328583,0.7048240469208191,-9.36409090909091,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
502931,339,341,275,338,336,275,209.81,0.22535190615835615,0.544999999999998,-10.003387096774196,0.06552785923753515,-0.2541202346041068,-10.003387096774196
502984,338,334,274,337,337,272,209.81,0.06552785923753515,-0.5737683284457488,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
503037,298,304,280,345,331,276,209.81,-6.327434017595304,-5.368489736070378,-9.20426686217009,1.184296187683282,-1.0532404692082118,-9.843563049853373
503091,344,345,273,335,337,274,209.81,1.024472140762461,1.184296187683282,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
503143,345,342,265,337,337,279,209.81,1.184296187683282,0.7048240469208191,-11.601627565982405,-0.09429618768328583,-0.09429618768328583,-9.36409090909091
503196,346,341,280,337,337,274,209.81,1.3441202346041032,0.544999999999998,-9.20426686217009,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
503249,338,350,272,337,336,271,209.81,0.06552785923753515,1.983416422287387,-10.482859237536658,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
503303,336,288,306,337,336,271,209.81,-0.2541202346041068,-7.925674486803515,-5.048841642228737,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
503355,339,364,256,339,338,275,209.81,0.22535190615835615,4.220953079178895,-13.040043988269794,0.22535190615835615,0.06552785923753515,-10.003387096774196
503408,329,330,279,337,336,275,209.81,-1.3728885630498537,-1.2130645161290328,-9.36409090909091,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
503461,336,335,269,338,335,277,209.81,-0.2541202346041068,-0.4139442815249278,-10.96233137829912,0.06552785923753515,-0.4139442815249278,-9.683739002932553
503515,340,333,272,336,339,270,209.81,0.3851759530791772,-0.7335923753665698,-10.482859237536658,-0.2541202346041068,0.22535190615835615,-10.8025073313783
503568,319,335,270,339,335,275,209.81,-2.9711290322580637,-0.4139442815249278,-10.8025073313783,0.22535190615835615,-0.4139442815249278,-10.003387096774196
503620,335,329,281,342,335,282,209.81,-0.4139442815249278,-1.3728885630498537,-9.044442815249269,0.7048240469208191,-0.4139442815249278,-8.884618768328448
503673,334,349,269,332,339,278,209.81,-0.5737683284457488,1.8235923753665662,-10.96233137829912,-0.8934164222873907,0.22535190615835615,-9.523914956011732
503727,338,348,270,339,335,277,209.81,0.06552785923753515,1.663768328445745,-10.8025073313783,0.22535190615835615,-0.4139442815249278,-9.683739002932553
503780,338,328,281,337,338,273,209.94,0.06552785923753515,-1.5327126099706747,-9.044442815249269,-0.09429618768328583,0.06552785923753515,-10.323035190615835
503832,335,345,246,338,338,270,210.06,-0.4139442815249278,1.184296187683282,-14.638284457478003,0.06552785923753515,0.06552785923753515,-10.8025073313783
503885,337,355,266,336,338,276,210.06,-0.09429618768328583,2.782536656891507,-11.441803519061585,-0.2541202346041068,0.06552785923753515,-9.843563049853373
503939,346,331,277,339,337,275,210.13,1.3441202346041032,-1.0532404692082118,-9.683739002932553,0.22535190615835615,-0.09429618768328583,-10.003387096774196
503992,343,346,275,336,336,272,210.13,0.8646480938416401,1.3441202346041032,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
504045,337,332,283,337,336,274,210.13,-0.09429618768328583,-0.8934164222873907,-8.724794721407626,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
504097,373,360,267,333,341,270,210.13,5.659369501466284,3.5816568914956113,-11.281979472140762,-0.7335923753665698,0.544999999999998,-10.8025073313783
504151,339,330,273,336,337,260,210.13,0.22535190615835615,-1.2130645161290328,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-12.40074780058651
504204,337,338,278,340,336,267,210.13,-0.09429618768328583,0.06552785923753515,-9.523914956011732,0.3851759530791772,-0.2541202346041068,-11.281979472140762
504257,345,350,271,336,337,266,210.13,1.184296187683282,1.983416422287387,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-11.441803519061585
504310,353,360,288,338,335,275,210.13,2.4628885630498645,3.5816568914956113,-7.925674486803515,0.06552785923753515,-0.4139442815249278,-10.003387096774196
504363,331,306,279,335,339,276,210.13,-1.0532404692082118,-5.048841642228737,-9.36409090909091,-0.4139442815249278,0.22535190615835615,-9.843563049853373
504416,340,351,265,338,338,270,210.25,0.3851759530791772,2.143240469208208,-11.601627565982405,0.06552785923753515,0.06552785923753515,-10.8025073313783
504469,348,342,282,338,336,270,210.31,1.663768328445745,0.7048240469208191,-8.884618768328448,0.06552785923753515,-0.2541202346041068,-10.8025073313783
504522,303,323,269,337,337,274,210.38,-5.5283137829912,-2.3318328445747794,-10.96233137829912,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
504574,339,342,271,334,337,265,210.38,0.22535190615835615,0.7048240469208191,-10.642683284457478,-0.5737683284457488,-0.09429618768328583,-11.601627565982405
504628,340,328,281,338,335,268,210.44,0.3851759530791772,-1.5327126099706747,-9.044442815249269,0.06552785923753515,-0.4139442815249278,-11.122155425219942
504681,335,345,261,335,339,273,210.44,-0.4139442815249278,1.184296187683282,-12.240923753665687,-0.4139442815249278,0.22535190615835615,-10.323035190615835
504734,352,328,278,335,337,275,210.5,2.3030645161290435,-1.5327126099706747,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
504787,333,332,273,336,336,272,210.5,-0.7335923753665698,-0.8934164222873907,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
504840,339,331,276,337,336,269,210.5,0.22535190615835615,-1.0532404692082118,-9.843563049853373,-0.09429618768328583,-0.2541202346041068,-10.96233137829912
504893,326,331,271,337,338,273,210.56,-1.8523607038123167,-1.0532404692082118,-10.642683284457478,-0.09429618768328583,0.06552785923753515,-10.323035190615835
504946,346,342,274,337,337,262,210.63,1.3441202346041032,0.7048240469208191,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-12.081099706744867
504999,339,333,275,337,337,279,210.63,0.22535190615835615,-0.7335923753665698,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-9.36409090909091
505052,351,344,283,337,337,272,210.63,2.143240469208208,1.024472140762461,-8.724794721407626,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
505105,328,327,274,337,337,271,210.63,-1.5327126099706747,-1.692536656891496,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
505158,359,355,265,338,336,271,210.63,3.4218328445747903,2.782536656891507,-11.601627565982405,0.06552785923753515,-0.2541202346041068,-10.642683284457478
505211,336,340,274,337,337,275,210.63,-0.2541202346041068,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
505265,336,343,268,338,335,273,210.63,-0.2541202346041068,0.8646480938416401,-11.122155425219942,0.06552785923753515,-0.4139442815249278,-10.323035190615835
505317,347,342,272,337,337,273,210.56,1.503944281524924,0.7048240469208191,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
505370,334,340,270,336,337,272,210.56,-0.5737683284457488,0.3851759530791772,-10.8025073313783,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
505423,342,331,279,338,336,272,210.56,0.7048240469208191,-1.0532404692082118,-9.36409090909091,0.06552785923753515,-0.2541202346041068,-10.482859237536658
505477,337,337,276,336,338,273,210.44,-0.09429618768328583,-0.09429618768328583,-9.843563049853373,-0.2541202346041068,0.06552785923753515,-10.323035190615835
505529,339,340,267,338,337,272,210.31,0.22535190615835615,0.3851759530791772,-11.281979472140762,0.06552785923753515,-0.09429618768328583,-10.482859237536658
505582,340,334,273,337,338,274,210.25,0.3851759530791772,-0.5737683284457488,-10.323035190615835,-0.09429618768328583,0.06552785923753515,-10.163211143695015
505635,342,347,251,337,337,271,210.25,0.7048240469208191,1.503944281524924,-13.8391642228739,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
505689,343,346,279,338,336,274,210.25,0.8646480938416401,1.3441202346041032,-9.36409090909091,0.06552785923753515,-0.2541202346041068,-10.163211143695015
505742,336,336,270,338,337,273,210.25,-0.2541202346041068,-0.2541202346041068,-10.8025073313783,0.06552785923753515,-0.09429618768328583,-10.323035190615835
505794,341,343,279,336,338,272,210.19,0.544999999999998,0.8646480938416401,-9.36409090909091,-0.2541202346041068,0.06552785923753515,-10.482859237536658
505847,335,340,271,338,336,271,210.13,-0.4139442815249278,0.3851759530791772,-10.642683284457478,0.06552785923753515,-0.2541202346041068,-10.642683284457478
505901,336,340,270,337,338,275,210.13,-0.2541202346041068,0.3851759530791772,-10.8025073313783,-0.09429618768328583,0.06552785923753515,-10.003387096774196
505954,349,343,279,337,338,275,210.19,1.8235923753665662,0.8646480938416401,-9.36409090909091,-0.09429618768328583,0.06552785923753515,-10.003387096774196
506007,350,349,273,337,337,270,210.25,1.983416422287387,1.8235923753665662,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
506059,336,334,278,338,337,270,210.31,-0.2541202346041068,-0.5737683284457488,-9.523914956011732,0.06552785923753515,-0.09429618768328583,-10.8025073313783
506113,347,341,279,336,338,272,210.31,1.503944281524924,0.544999999999998,-9.36409090909091,-0.2541202346041068,0.06552785923753515,-10.482859237536658
506166,341,338,283,337,337,273,210.25,0.544999999999998,0.06552785923753515,-8.724794721407626,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
506219,361,321,284,336,337,267,210.19,3.7414809384164327,-2.6514809384164217,-8.564970674486805,-0.2541202346041068,-0.09429618768328583,-11.281979472140762
506271,348,333,286,335,339,264,210.13,1.663768328445745,-0.7335923753665698,-8.245322580645164,-0.4139442815249278,0.22535190615835615,-11.761451612903224
506324,343,358,271,339,334,272,210.06,0.8646480938416401,3.26200879765397,-10.642683284457478,0.22535190615835615,-0.5737683284457488,-10.482859237536658
506378,338,333,282,339,336,276,210.0,0.06552785923753515,-0.7335923753665698,-8.884618768328448,0.22535190615835615,-0.2541202346041068,-9.843563049853373
506431,356,352,275,337,337,281,210.0,2.9423607038123274,2.3030645161290435,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-9.044442815249269
506484,335,339,269,336,337,270,210.0,-0.4139442815249278,0.22535190615835615,-10.96233137829912,-0.2541202346041068,-0.09429618768328583,-10.8025073313783
506536,333,322,283,338,335,270,209.94,-0.7335923753665698,-2.4916568914956008,-8.724794721407626,0.06552785923753515,-0.4139442815249278,-10.8025073313783
506590,338,334,273,337,339,269,209.88,0.06552785923753515,-0.5737683284457488,-10.323035190615835,-0.09429618768328583,0.22535190615835615,-10.96233137829912
506643,342,337,274,337,337,275,209.81,0.7048240469208191,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
506696,322,320,280,337,341,272,209.81,-2.4916568914956008,-2.8113049853372427,-9.20426686217009,-0.09429618768328583,0.544999999999998,-10.482859237536658
506748,346,336,290,336,337,268,209.81,1.3441202346041032,-0.2541202346041068,-7.606026392961872,-0.2541202346041068,-0.09429618768328583,-11.122155425219942
506802,348,343,286,338,337,275,209.94,1.663768328445745,0.8646480938416401,-8.245322580645164,0.06552785923753515,-0.09429618768328583,-10.003387096774196
506855,346,332,287,336,337,271,210.0,1.3441202346041032,-0.8934164222873907,-8.085498533724342,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
506908,338,336,275,338,337,275,210.0,0.06552785923753515,-0.2541202346041068,-10.003387096774196,0.06552785923753515,-0.09429618768328583,-10.003387096774196
506961,345,361,266,339,337,278,209.94,1.184296187683282,3.7414809384164327,-11.441803519061585,0.22535190615835615,-0.09429618768328583,-9.523914956011732
507014,335,329,273,338,336,282,209.88,-0.4139442815249278,-1.3728885630498537,-10.323035190615835,0.06552785923753515,-0.2541202346041068,-8.884618768328448
507067,328,346,260,337,337,276,209.81,-1.5327126099706747,1.3441202346041032,-12.40074780058651,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
507120,331,342,266,339,335,272,209.81,-1.0532404692082118,0.7048240469208191,-11.441803519061585,0.22535190615835615,-0.4139442815249278,-10.482859237536658
507173,361,348,274,337,337,270,209.81,3.7414809384164327,1.663768328445745,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
507226,340,336,269,336,338,277,209.81,0.3851759530791772,-0.2541202346041068,-10.96233137829912,-0.2541202346041068,0.06552785923753515,-9.683739002932553
507279,342,338,273,337,337,269,209.81,0.7048240469208191,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.96233137829912
507332,339,353,268,338,337,270,209.81,0.22535190615835615,2.4628885630498645,-11.122155425219942,0.06552785923753515,-0.09429618768328583,-10.8025073313783
507385,340,337,281,337,336,274,209.81,0.3851759530791772,-0.09429618768328583,-9.044442815249269,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
507439,343,325,277,337,337,273,209.81,0.8646480938416401,-2.012184750733138,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
507491,342,347,270,335,338,271,209.81,0.7048240469208191,1.503944281524924,-10.8025073313783,-0.4139442815249278,0.06552785923753515,-10.642683284457478
507544,343,332,278,339,336,274,209.81,0.8646480938416401,-0.8934164222873907,-9.523914956011732,0.22535190615835615,-0.2541202346041068,-10.163211143695015
507597,342,336,276,336,339,275,209.81,0.7048240469208191,-0.2541202346041068,-9.843563049853373,-0.2541202346041068,0.22535190615835615,-10.003387096774196
507651,333,344,266,340,335,277,209.81,-0.7335923753665698,1.024472140762461,-11.441803519061585,0.3851759530791772,-0.4139442815249278,-9.683739002932553
507703,337,331,279,337,336,277,209.94,-0.09429618768328583,-1.0532404692082118,-9.36409090909091,-0.09429618768328583,-0.2541202346041068,-9.683739002932553
507756,346,339,281,338,337,276,209.94,1.3441202346041032,0.22535190615835615,-9.044442815249269,0.06552785923753515,-0.09429618768328583,-9.843563049853373
507809,265,315,272,338,337,270,209.94,-11.601627565982405,-3.6104252199413476,-10.482859237536658,0.06552785923753515,-0.09429618768328583,-10.8025073313783
507863,340,331,270,341,333,269,209.94,0.3851759530791772,-1.0532404692082118,-10.8025073313783,0.544999999999998,-0.7335923753665698,-10.96233137829912
507916,340,342,278,336,338,273,209.88,0.3851759530791772,0.7048240469208191,-9.523914956011732,-0.2541202346041068,0.06552785923753515,-10.323035190615835
507968,342,331,279,336,336,281,209.81,0.7048240469208191,-1.0532404692082118,-9.36409090909091,-0.2541202346041068,-0.2541202346041068,-9.044442815249269
508021,362,338,269,338,335,276,209.81,3.9013049853372532,0.06552785923753515,-10.96233137829912,0.06552785923753515,-0.4139442815249278,-9.843563049853373
508075,327,330,269,336,338,277,209.81,-1.692536656891496,-1.2130645161290328,-10.96233137829912,-0.2541202346041068,0.06552785923753515,-9.683739002932553
508128,334,335,276,339,335,271,209.81,-0.5737683284457488,-0.4139442815249278,-9.843563049853373,0.22535190615835615,-0.4139442815249278,-10.642683284457478
508181,330,337,266,337,337,272,209.81,-1.2130645161290328,-0.09429618768328583,-11.441803519061585,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
508233,339,341,276,338,336,270,209.81,0.22535190615835615,0.544999999999998,-9.843563049853373,0.06552785923753515,-0.2541202346041068,-10.8025073313783
508286,342,325,282,338,337,271,209.81,0.7048240469208191,-2.012184750733138,-8.884618768328448,0.06552785923753515,-0.09429618768328583,-10.642683284457478
508340,345,348,268,337,338,273,209.81,1.184296187683282,1.663768328445745,-11.122155425219942,-0.09429618768328583,0.06552785923753515,-10.323035190615835
508393,358,353,266,337,338,272,209.81,3.26200879765397,2.4628885630498645,-11.441803519061585,-0.09429618768328583,0.06552785923753515,-10.482859237536658
508445,348,331,288,337,336,266,209.81,1.663768328445745,-1.0532404692082118,-7.925674486803515,-0.09429618768328583,-0.2541202346041068,-11.441803519061585
508498,337,345,267,338,338,275,209.81,-0.09429618768328583,1.184296187683282,-11.281979472140762,0.06552785923753515,0.06552785923753515,-10.003387096774196
508552,340,338,268,337,337,272,209.81,0.3851759530791772,0.06552785923753515,-11.122155425219942,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
508605,332,323,281,338,337,273,209.81,-0.8934164222873907,-2.3318328445747794,-9.044442815249269,0.06552785923753515,-0.09429618768328583,-10.323035190615835
508658,332,367,269,335,339,269,209.81,-0.8934164222873907,4.7004252199413585,-10.96233137829912,-0.4139442815249278,0.22535190615835615,-10.96233137829912
