timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
576542,348,344,271,335,337,274,172.69,1.663768328445745,1.024472140762461,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
576595,352,348,277,335,338,273,172.69,2.3030645161290435,1.663768328445745,-9.683739002932553,-0.4139442815249278,0.06552785923753515,-10.323035190615835
576649,337,336,274,335,337,271,172.63,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
576701,334,325,279,334,336,274,172.56,-0.5737683284457488,-2.012184750733138,-9.36409090909091,-0.5737683284457488,-0.2541202346041068,-10.163211143695015
576754,320,324,273,335,336,275,172.5,-2.8113049853372427,-2.172008797653959,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
576807,332,337,271,335,337,275,172.44,-0.8934164222873907,-0.09429618768328583,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
576861,354,350,274,335,337,274,172.44,2.6227126099706854,1.983416422287387,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
576913,342,342,277,335,337,273,172.31,0.7048240469208191,0.7048240469208191,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
576966,341,336,274,334,337,272,172.13,0.544999999999998,-0.2541202346041068,-10.163211143695015,-0.5737683284457488,-0.09429618768328583,-10.482859237536658
577019,331,328,273,335,336,273,172.06,-1.0532404692082118,-1.5327126099706747,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
577073,326,330,274,334,337,274,172.0,-1.8523607038123167,-1.2130645161290328,-10.163211143695015,-0.5737683284457488,-0.09429618768328583,-10.163211143695015
577126,345,340,276,335,337,274,171.94,1.184296187683282,0.3851759530791772,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
577178,386,334,271,336,337,271,171.88,7.7370821114369575,-0.5737683284457488,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
577231,314,326,277,334,337,274,171.81,-3.7702492668621685,-1.8523607038123167,-9.683739002932553,-0.5737683284457488,-0.09429618768328583,-10.163211143695015
577285,344,334,277,335,337,275,171.75,1.024472140762461,-0.5737683284457488,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
577338,341,334,274,335,337,271,171.75,0.544999999999998,-0.5737683284457488,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
577390,331,333,275,335,337,275,171.69,-1.0532404692082118,-0.7335923753665698,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
577443,343,340,274,334,337,274,171.69,0.8646480938416401,0.3851759530791772,-10.163211143695015,-0.5737683284457488,-0.09429618768328583,-10.163211143695015
577497,343,360,256,334,336,275,171.63,0.8646480938416401,3.5816568914956113,-13.040043988269794,-0.5737683284457488,-0.2541202346041068,-10.003387096774196
577550,334,320,277,335,337,274,171.5,-0.5737683284457488,-2.8113049853372427,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
577603,342,336,284,334,337,273,171.44,0.7048240469208191,-0.2541202346041068,-8.564970674486805,-0.5737683284457488,-0.09429618768328583,-10.323035190615835
577655,344,343,267,335,337,275,171.31,1.024472140762461,0.8646480938416401,-11.281979472140762,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
577709,346,348,273,335,337,273,171.25,1.3441202346041032,1.663768328445745,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
577762,322,318,279,335,336,275,171.13,-2.4916568914956008,-3.1309530791788847,-9.36409090909091,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
577815,330,335,274,336,336,274,171.06,-1.2130645161290328,-0.4139442815249278,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
577867,335,337,273,335,336,274,171.06,-0.4139442815249278,-0.09429618768328583,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
577921,338,338,274,335,336,274,171.0,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
577974,337,336,274,335,337,274,171.0,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
578027,336,335,273,335,336,274,170.88,-0.2541202346041068,-0.4139442815249278,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
578080,337,336,274,335,336,274,170.81,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
578132,338,336,275,335,337,273,170.81,0.06552785923753515,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
578186,338,337,275,335,337,273,170.81,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
578239,338,336,274,335,337,274,170.75,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
578292,337,335,273,335,336,274,170.5,-0.09429618768328583,-0.4139442815249278,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
578344,337,336,273,335,337,273,170.44,-0.09429618768328583,-0.2541202346041068,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
578398,337,336,274,335,337,273,170.38,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
578451,338,337,274,335,337,274,170.31,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
578504,338,336,274,335,337,274,170.25,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
578557,337,336,274,335,337,273,170.19,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
578610,337,335,274,335,337,273,170.06,-0.09429618768328583,-0.4139442815249278,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
578663,337,336,274,335,337,273,170.06,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
578716,337,337,274,335,337,273,170.06,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
578769,338,337,274,335,336,274,170.06,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
578822,338,336,274,335,336,274,170.06,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
578875,337,335,273,335,336,273,169.88,-0.09429618768328583,-0.4139442815249278,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
578928,337,336,274,335,336,273,169.75,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
578981,337,337,273,335,336,274,169.69,-0.09429618768328583,-0.09429618768328583,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
579035,338,337,274,335,336,273,169.63,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
579087,338,337,274,335,337,274,169.56,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
579140,337,336,274,335,337,273,169.44,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
579193,336,335,273,335,336,273,169.44,-0.2541202346041068,-0.4139442815249278,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
579247,336,337,273,335,336,274,169.38,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
579299,337,337,274,335,337,274,169.38,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
579352,338,337,274,335,337,273,169.38,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
579405,337,336,274,335,337,273,169.19,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
579459,336,335,273,335,336,274,169.13,-0.2541202346041068,-0.4139442815249278,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
579512,337,336,274,335,337,273,169.0,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
579564,337,337,274,335,337,274,168.94,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
579617,338,337,274,335,337,273,168.88,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
579671,338,336,274,335,337,274,168.75,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
579724,336,335,274,335,336,273,168.75,-0.2541202346041068,-0.4139442815249278,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
579776,337,336,274,335,336,274,168.69,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
579829,337,337,274,335,337,274,168.63,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
579883,338,338,274,335,337,273,168.56,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
579936,337,335,274,335,337,274,168.56,-0.09429618768328583,-0.4139442815249278,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
579989,336,335,273,335,336,273,168.44,-0.2541202346041068,-0.4139442815249278,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
580041,336,337,273,335,336,274,168.38,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
580094,337,337,274,335,337,273,168.31,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
580148,338,337,274,335,337,273,168.19,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
580201,337,336,273,335,336,274,168.13,-0.09429618768328583,-0.2541202346041068,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
580253,336,336,273,335,336,273,168.0,-0.2541202346041068,-0.2541202346041068,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
580306,337,336,274,335,336,274,167.94,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
580360,339,337,275,335,337,273,167.88,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
580413,338,336,275,335,337,273,167.81,0.06552785923753515,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
580466,337,335,274,335,337,274,167.81,-0.09429618768328583,-0.4139442815249278,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
580518,337,336,274,335,336,273,167.75,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
580572,338,336,274,335,337,273,167.69,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
580625,338,337,274,335,337,274,167.56,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
580678,337,336,274,335,337,274,167.44,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
580730,337,335,274,335,337,273,167.38,-0.09429618768328583,-0.4139442815249278,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
580784,336,336,273,335,336,273,167.25,-0.2541202346041068,-0.2541202346041068,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
580837,337,337,274,335,337,273,167.19,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
580890,338,337,274,335,337,274,167.13,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
580943,337,336,274,335,337,274,167.06,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
580996,337,336,273,335,337,273,167.0,-0.09429618768328583,-0.2541202346041068,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
581049,338,336,274,335,337,273,167.0,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
581102,339,337,274,335,337,273,167.0,0.22535190615835615,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
581155,337,336,274,335,336,273,167.0,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
581208,337,335,273,335,337,274,166.94,-0.09429618768328583,-0.4139442815249278,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
581261,336,336,273,335,336,274,166.81,-0.2541202346041068,-0.2541202346041068,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
581314,337,337,274,335,337,274,166.69,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
581367,338,336,274,335,337,273,166.56,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
581421,337,336,274,335,337,273,166.5,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
581473,337,336,274,335,336,273,166.44,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
581526,338,336,274,335,336,274,166.38,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
581579,338,337,274,335,337,273,166.31,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
581633,337,336,274,335,337,273,166.19,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
581685,336,336,273,335,336,274,166.13,-0.2541202346041068,-0.2541202346041068,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
581738,337,336,273,335,337,273,166.13,-0.09429618768328583,-0.2541202346041068,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
581791,339,337,275,335,337,273,166.13,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
581844,338,336,274,335,337,274,166.0,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
581898,337,335,273,335,336,273,165.88,-0.09429618768328583,-0.4139442815249278,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
581950,336,336,274,335,336,273,165.75,-0.2541202346041068,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
582003,336,337,274,335,336,273,165.69,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
582056,338,337,274,335,337,273,165.63,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
582110,338,336,274,335,336,274,165.56,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
582162,337,336,274,335,337,273,165.5,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
582215,338,336,274,335,337,273,165.38,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
582268,338,337,274,335,337,273,165.38,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
582322,338,336,274,335,337,273,165.38,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
582375,336,335,273,335,337,273,165.38,-0.2541202346041068,-0.4139442815249278,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
582427,336,336,273,335,337,273,165.25,-0.2541202346041068,-0.2541202346041068,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
582480,338,337,274,335,336,274,165.13,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
582534,338,336,275,335,336,273,165.0,0.06552785923753515,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
582587,337,335,273,335,337,274,164.94,-0.09429618768328583,-0.4139442815249278,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
582640,337,336,274,335,336,273,164.88,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
582692,339,338,274,335,336,274,164.81,0.22535190615835615,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
582746,338,337,274,335,337,273,164.75,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
582799,337,336,274,335,336,273,164.75,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
582852,338,336,274,335,337,274,164.69,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
582904,338,336,274,335,337,273,164.63,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
582958,338,337,274,335,337,274,164.56,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
583011,340,340,275,336,333,271,164.56,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.2541202346041068,-0.7335923753665698,-10.642683284457478
583064,331,333,273,335,336,273,164.5,-1.0532404692082118,-0.7335923753665698,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
583117,335,337,273,335,336,274,164.5,-0.4139442815249278,-0.09429618768328583,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
583170,339,337,275,335,337,273,164.38,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
583223,338,336,275,334,337,274,164.25,0.06552785923753515,-0.2541202346041068,-10.003387096774196,-0.5737683284457488,-0.09429618768328583,-10.163211143695015
583276,337,335,273,335,336,274,164.19,-0.09429618768328583,-0.4139442815249278,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
583329,337,336,274,335,337,273,164.06,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
583382,337,337,274,335,337,273,164.06,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
583435,338,337,274,335,337,274,164.06,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
583488,337,336,274,335,336,273,164.0,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
583541,338,336,274,335,336,273,163.94,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
583595,337,337,274,335,336,273,163.81,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
583647,338,337,274,335,336,273,163.81,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
583700,337,336,274,335,337,274,163.81,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
583753,336,336,274,335,336,273,163.81,-0.2541202346041068,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
583806,337,337,273,335,337,274,163.69,-0.09429618768328583,-0.09429618768328583,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
583859,339,337,274,335,337,273,163.44,0.22535190615835615,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
583912,338,336,274,335,337,274,163.38,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
583965,338,336,275,336,338,274,163.31,0.06552785923753515,-0.2541202346041068,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.163211143695015
584018,337,337,274,336,337,274,163.25,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
584072,338,338,275,336,338,274,163.19,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.163211143695015
584124,339,337,275,336,338,274,163.13,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.163211143695015
584177,337,336,274,335,337,274,163.13,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
584230,337,336,274,335,336,273,163.06,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
584284,337,337,274,335,337,273,163.0,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
584336,338,338,274,335,337,274,163.0,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
584389,337,336,274,335,336,273,162.94,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
584442,336,336,274,335,336,273,162.81,-0.2541202346041068,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
584496,337,336,274,335,336,273,162.69,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
584549,338,337,274,335,337,273,162.63,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
584601,337,336,274,335,336,273,162.56,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
584654,336,335,273,335,336,273,162.5,-0.2541202346041068,-0.4139442815249278,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
584708,336,336,273,335,336,273,162.44,-0.2541202346041068,-0.2541202346041068,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
584761,339,337,274,335,337,273,162.38,0.22535190615835615,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
584813,338,336,274,335,337,274,162.38,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
584866,337,336,274,335,337,274,162.31,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
584920,338,337,275,336,338,275,162.25,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.003387096774196
584973,339,339,275,336,338,274,162.25,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.163211143695015
585026,340,338,276,337,338,275,162.25,0.3851759530791772,0.06552785923753515,-9.843563049853373,-0.09429618768328583,0.06552785923753515,-10.003387096774196
585078,338,337,275,336,338,274,162.13,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.163211143695015
585132,339,338,275,337,338,275,162.06,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.09429618768328583,0.06552785923753515,-10.003387096774196
585185,338,338,275,336,338,274,161.94,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.163211143695015
585238,338,337,274,335,336,273,161.81,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
585290,338,336,274,335,337,274,161.75,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
585344,339,337,275,336,338,274,161.69,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.163211143695015
585397,339,338,275,336,338,274,161.69,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.163211143695015
585450,339,339,275,336,338,274,161.63,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.163211143695015
585503,338,337,275,336,337,275,161.56,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
585555,338,337,274,336,338,274,161.5,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,0.06552785923753515,-10.163211143695015
585609,339,337,275,336,338,274,161.44,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.163211143695015
585662,339,338,275,336,337,274,161.44,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
585715,339,337,275,336,338,274,161.31,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.163211143695015
585767,338,336,275,336,338,274,161.13,0.06552785923753515,-0.2541202346041068,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.163211143695015
585821,337,337,274,336,337,274,161.06,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
585874,340,339,275,336,338,275,161.0,0.3851759530791772,0.22535190615835615,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.003387096774196
585927,340,338,275,336,338,274,160.94,0.3851759530791772,0.06552785923753515,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.163211143695015
585980,338,336,275,336,338,274,160.94,0.06552785923753515,-0.2541202346041068,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.163211143695015
586033,338,337,275,336,338,274,160.88,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.163211143695015
586086,338,339,275,336,338,275,160.88,0.06552785923753515,0.22535190615835615,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.003387096774196
586139,340,338,276,336,338,274,160.81,0.3851759530791772,0.06552785923753515,-9.843563049853373,-0.2541202346041068,0.06552785923753515,-10.163211143695015
