timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
453627,343,340,274,335,336,275,203.5,0.8646480938416401,0.3851759530791772,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
453681,334,343,273,336,335,271,203.5,-0.5737683284457488,0.8646480938416401,-10.323035190615835,-0.2541202346041068,-0.4139442815249278,-10.642683284457478
453734,338,338,275,335,336,274,203.5,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
453787,337,324,279,336,337,274,203.5,-0.09429618768328583,-2.172008797653959,-9.36409090909091,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
453839,341,328,275,335,337,272,203.5,0.544999999999998,-1.5327126099706747,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
453893,340,326,278,335,335,271,203.5,0.3851759530791772,-1.8523607038123167,-9.523914956011732,-0.4139442815249278,-0.4139442815249278,-10.642683284457478
453946,332,322,273,335,337,273,203.5,-0.8934164222873907,-2.4916568914956008,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
453999,345,334,276,336,336,275,203.5,1.184296187683282,-0.5737683284457488,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
454051,336,338,269,336,337,275,203.5,-0.2541202346041068,0.06552785923753515,-10.96233137829912,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
454105,343,343,277,335,335,273,203.5,0.8646480938416401,0.8646480938416401,-9.683739002932553,-0.4139442815249278,-0.4139442815249278,-10.323035190615835
454158,324,332,275,335,337,271,203.5,-2.172008797653959,-0.8934164222873907,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
454211,306,363,277,336,336,274,203.5,-5.048841642228737,4.061129032258074,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
454264,338,375,262,337,337,268,203.5,0.06552785923753515,5.979017595307926,-12.081099706744867,-0.09429618768328583,-0.09429618768328583,-11.122155425219942
454317,349,376,271,333,339,273,203.5,1.8235923753665662,6.138841642228748,-10.642683284457478,-0.7335923753665698,0.22535190615835615,-10.323035190615835
454370,343,370,274,335,337,271,203.5,0.8646480938416401,5.179897360703821,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
454423,346,340,280,335,336,276,203.5,1.3441202346041032,0.3851759530791772,-9.20426686217009,-0.4139442815249278,-0.2541202346041068,-9.843563049853373
454476,346,324,284,337,336,273,203.5,1.3441202346041032,-2.172008797653959,-8.564970674486805,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
454529,350,340,273,337,336,277,203.5,1.983416422287387,0.3851759530791772,-10.323035190615835,-0.09429618768328583,-0.2541202346041068,-9.683739002932553
454582,349,343,277,336,335,272,203.5,1.8235923753665662,0.8646480938416401,-9.683739002932553,-0.2541202346041068,-0.4139442815249278,-10.482859237536658
454635,333,338,280,336,336,275,203.5,-0.7335923753665698,0.06552785923753515,-9.20426686217009,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
454688,339,340,281,335,337,274,203.5,0.22535190615835615,0.3851759530791772,-9.044442815249269,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
454742,337,353,271,336,335,273,203.5,-0.09429618768328583,2.4628885630498645,-10.642683284457478,-0.2541202346041068,-0.4139442815249278,-10.323035190615835
454794,350,360,264,335,338,274,203.5,1.983416422287387,3.5816568914956113,-11.761451612903224,-0.4139442815249278,0.06552785923753515,-10.163211143695015
454847,332,330,275,335,336,267,203.5,-0.8934164222873907,-1.2130645161290328,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-11.281979472140762
454900,331,336,273,334,337,271,203.5,-1.0532404692082118,-0.2541202346041068,-10.323035190615835,-0.5737683284457488,-0.09429618768328583,-10.642683284457478
454953,341,339,276,335,336,268,203.5,0.544999999999998,0.22535190615835615,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-11.122155425219942
455006,331,334,274,335,337,271,203.5,-1.0532404692082118,-0.5737683284457488,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
455059,336,335,277,335,336,270,203.5,-0.2541202346041068,-0.4139442815249278,-9.683739002932553,-0.4139442815249278,-0.2541202346041068,-10.8025073313783
455112,337,339,276,335,337,273,203.5,-0.09429618768328583,0.22535190615835615,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
455165,328,337,271,335,337,274,203.5,-1.5327126099706747,-0.09429618768328583,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
455219,343,341,274,335,337,275,203.5,0.8646480938416401,0.544999999999998,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
455271,344,332,276,336,336,274,203.5,1.024472140762461,-0.8934164222873907,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
455324,337,347,265,337,336,271,203.5,-0.09429618768328583,1.503944281524924,-11.601627565982405,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
455377,337,352,275,334,337,274,203.5,-0.09429618768328583,2.3030645161290435,-10.003387096774196,-0.5737683284457488,-0.09429618768328583,-10.163211143695015
455431,336,341,282,335,337,273,203.5,-0.2541202346041068,0.544999999999998,-8.884618768328448,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
455483,347,340,275,335,336,274,203.5,1.503944281524924,0.3851759530791772,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
455536,352,313,279,334,337,272,203.5,2.3030645161290435,-3.9300733137829895,-9.36409090909091,-0.5737683284457488,-0.09429618768328583,-10.482859237536658
455589,335,327,274,335,336,267,203.5,-0.4139442815249278,-1.692536656891496,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-11.281979472140762
455643,338,327,278,334,337,276,203.5,0.06552785923753515,-1.692536656891496,-9.523914956011732,-0.5737683284457488,-0.09429618768328583,-9.843563049853373
455696,339,348,271,336,336,271,203.5,0.22535190615835615,1.663768328445745,-10.642683284457478,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
455748,338,340,270,334,336,272,203.5,0.06552785923753515,0.3851759530791772,-10.8025073313783,-0.5737683284457488,-0.2541202346041068,-10.482859237536658
455801,337,340,276,335,336,273,203.5,-0.09429618768328583,0.3851759530791772,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
455855,336,330,275,335,336,275,203.5,-0.2541202346041068,-1.2130645161290328,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
455908,337,322,279,335,336,272,203.5,-0.09429618768328583,-2.4916568914956008,-9.36409090909091,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
455960,340,325,280,336,337,276,203.5,0.3851759530791772,-2.012184750733138,-9.20426686217009,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
456013,338,331,277,336,337,275,203.5,0.06552785923753515,-1.0532404692082118,-9.683739002932553,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
456067,348,348,272,335,336,278,203.5,1.663768328445745,1.663768328445745,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-9.523914956011732
456120,336,337,270,337,335,275,203.5,-0.2541202346041068,-0.09429618768328583,-10.8025073313783,-0.09429618768328583,-0.4139442815249278,-10.003387096774196
456173,350,339,277,336,336,276,203.5,1.983416422287387,0.22535190615835615,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
456225,341,339,272,336,336,276,203.5,0.544999999999998,0.22535190615835615,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
456279,306,338,269,336,335,274,203.5,-5.048841642228737,0.06552785923753515,-10.96233137829912,-0.2541202346041068,-0.4139442815249278,-10.163211143695015
456332,336,343,276,337,336,282,203.5,-0.2541202346041068,0.8646480938416401,-9.843563049853373,-0.09429618768328583,-0.2541202346041068,-8.884618768328448
456385,335,342,276,337,335,276,203.5,-0.4139442815249278,0.7048240469208191,-9.843563049853373,-0.09429618768328583,-0.4139442815249278,-9.843563049853373
456437,339,337,277,336,336,276,203.5,0.22535190615835615,-0.09429618768328583,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
456491,343,341,275,336,336,277,203.5,0.8646480938416401,0.544999999999998,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-9.683739002932553
456544,331,335,275,336,337,273,203.5,-1.0532404692082118,-0.4139442815249278,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
456597,332,337,279,335,337,274,203.5,-0.8934164222873907,-0.09429618768328583,-9.36409090909091,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
456650,333,336,278,335,337,274,203.5,-0.7335923753665698,-0.2541202346041068,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
456702,338,342,272,336,336,274,203.5,0.06552785923753515,0.7048240469208191,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
456756,335,331,272,335,336,273,203.5,-0.4139442815249278,-1.0532404692082118,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
456809,343,329,277,334,337,277,203.5,0.8646480938416401,-1.3728885630498537,-9.683739002932553,-0.5737683284457488,-0.09429618768328583,-9.683739002932553
456862,338,331,279,337,336,269,203.5,0.06552785923753515,-1.0532404692082118,-9.36409090909091,-0.09429618768328583,-0.2541202346041068,-10.96233137829912
456914,349,328,281,335,338,276,203.5,1.8235923753665662,-1.5327126099706747,-9.044442815249269,-0.4139442815249278,0.06552785923753515,-9.843563049853373
456968,324,333,273,336,336,273,203.5,-2.172008797653959,-0.7335923753665698,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
457021,341,343,274,335,337,276,203.5,0.544999999999998,0.8646480938416401,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
457074,345,337,275,335,336,273,203.5,1.184296187683282,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
457127,341,338,274,336,337,273,203.5,0.544999999999998,0.06552785923753515,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
457180,337,335,272,335,336,276,203.5,-0.09429618768328583,-0.4139442815249278,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-9.843563049853373
457233,330,334,274,336,335,273,203.5,-1.2130645161290328,-0.5737683284457488,-10.163211143695015,-0.2541202346041068,-0.4139442815249278,-10.323035190615835
457286,331,338,273,335,336,273,203.5,-1.0532404692082118,0.06552785923753515,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
457339,335,327,275,335,337,272,203.5,-0.4139442815249278,-1.692536656891496,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
457392,335,306,287,336,337,274,203.5,-0.4139442815249278,-5.048841642228737,-8.085498533724342,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
457445,339,331,276,335,336,275,203.5,0.22535190615835615,-1.0532404692082118,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
457498,335,342,274,336,336,273,203.5,-0.4139442815249278,0.7048240469208191,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
457551,327,345,273,335,336,274,203.5,-1.692536656891496,1.184296187683282,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
457605,338,346,269,336,336,276,203.5,0.06552785923753515,1.3441202346041032,-10.96233137829912,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
457657,345,348,273,336,337,275,203.5,1.184296187683282,1.663768328445745,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
457710,333,339,272,335,336,274,203.5,-0.7335923753665698,0.22535190615835615,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
457763,334,340,270,335,337,272,203.5,-0.5737683284457488,0.3851759530791772,-10.8025073313783,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
457817,348,335,278,335,337,273,203.5,1.663768328445745,-0.4139442815249278,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
457870,334,328,273,335,337,272,203.5,-0.5737683284457488,-1.5327126099706747,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
457922,342,341,273,335,338,271,203.5,0.7048240469208191,0.544999999999998,-10.323035190615835,-0.4139442815249278,0.06552785923753515,-10.642683284457478
457975,329,334,272,335,337,272,203.5,-1.3728885630498537,-0.5737683284457488,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
458029,331,334,274,335,337,274,203.5,-1.0532404692082118,-0.5737683284457488,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
458082,331,325,278,335,337,271,203.5,-1.0532404692082118,-2.012184750733138,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
458134,338,329,275,335,337,273,203.5,0.06552785923753515,-1.3728885630498537,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
458187,342,343,275,336,336,273,203.5,0.7048240469208191,0.8646480938416401,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
458241,338,332,277,335,337,276,203.5,0.06552785923753515,-0.8934164222873907,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
458294,337,352,266,336,336,270,203.5,-0.09429618768328583,2.3030645161290435,-11.441803519061585,-0.2541202346041068,-0.2541202346041068,-10.8025073313783
458347,336,333,283,335,337,274,203.5,-0.2541202346041068,-0.7335923753665698,-8.724794721407626,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
458399,338,332,276,336,336,274,203.5,0.06552785923753515,-0.8934164222873907,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
458452,342,337,272,335,337,275,203.5,0.7048240469208191,-0.09429618768328583,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
458506,339,329,274,335,337,274,203.5,0.22535190615835615,-1.3728885630498537,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
458559,330,324,279,336,336,272,203.5,-1.2130645161290328,-2.172008797653959,-9.36409090909091,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
458611,339,330,275,335,337,275,203.5,0.22535190615835615,-1.2130645161290328,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
458664,344,334,272,335,336,272,203.5,1.024472140762461,-0.5737683284457488,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
458718,344,344,275,335,336,271,203.5,1.024472140762461,1.024472140762461,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
458771,338,340,273,335,336,271,203.5,0.06552785923753515,0.3851759530791772,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
458824,327,333,274,335,337,271,203.5,-1.692536656891496,-0.7335923753665698,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
458876,366,324,280,332,338,273,203.5,4.540601173020537,-2.172008797653959,-9.20426686217009,-0.8934164222873907,0.06552785923753515,-10.323035190615835
458930,334,335,270,335,337,271,203.5,-0.5737683284457488,-0.4139442815249278,-10.8025073313783,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
458983,339,341,274,336,337,275,203.5,0.22535190615835615,0.544999999999998,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
459036,335,334,271,336,337,273,203.5,-0.4139442815249278,-0.5737683284457488,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
459088,327,327,277,336,336,270,203.5,-1.692536656891496,-1.692536656891496,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.8025073313783
459142,336,328,277,335,337,278,203.5,-0.2541202346041068,-1.5327126099706747,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-9.523914956011732
459195,339,334,276,336,336,275,203.5,0.22535190615835615,-0.5737683284457488,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
459248,339,344,268,335,336,273,203.5,0.22535190615835615,1.024472140762461,-11.122155425219942,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
459301,339,336,281,336,336,272,203.5,0.22535190615835615,-0.2541202346041068,-9.044442815249269,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
459354,340,341,275,336,337,275,203.5,0.3851759530791772,0.544999999999998,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
459407,336,326,279,336,336,272,203.5,-0.2541202346041068,-1.8523607038123167,-9.36409090909091,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
459460,331,328,276,335,336,273,203.5,-1.0532404692082118,-1.5327126099706747,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
459513,345,348,270,335,337,273,203.5,1.184296187683282,1.663768328445745,-10.8025073313783,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
459566,335,325,278,335,336,271,203.5,-0.4139442815249278,-2.012184750733138,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
459619,347,336,271,334,338,274,203.5,1.503944281524924,-0.2541202346041068,-10.642683284457478,-0.5737683284457488,0.06552785923753515,-10.163211143695015
459672,345,341,271,335,336,270,203.5,1.184296187683282,0.544999999999998,-10.642683284457478,-0.4139442815249278,-0.2541202346041068,-10.8025073313783
459725,339,338,278,334,337,269,203.5,0.22535190615835615,0.06552785923753515,-9.523914956011732,-0.5737683284457488,-0.09429618768328583,-10.96233137829912
459779,328,334,275,335,337,271,203.5,-1.5327126099706747,-0.5737683284457488,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
459831,334,328,276,335,336,272,203.5,-0.5737683284457488,-1.5327126099706747,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
459884,337,339,276,335,337,273,203.5,-0.09429618768328583,0.22535190615835615,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
459937,326,332,270,335,336,273,203.5,-1.8523607038123167,-0.8934164222873907,-10.8025073313783,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
459991,336,336,276,335,336,273,203.5,-0.2541202346041068,-0.2541202346041068,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
460043,334,331,280,336,337,276,203.5,-0.5737683284457488,-1.0532404692082118,-9.20426686217009,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
460096,343,337,274,336,336,275,203.5,0.8646480938416401,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
460149,340,341,276,336,337,275,203.5,0.3851759530791772,0.544999999999998,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
460203,338,351,270,335,336,272,203.5,0.06552785923753515,2.143240469208208,-10.8025073313783,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
460256,335,341,275,335,336,272,203.5,-0.4139442815249278,0.544999999999998,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
460308,337,337,278,336,337,275,203.5,-0.09429618768328583,-0.09429618768328583,-9.523914956011732,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
460361,343,344,267,336,337,276,203.5,0.8646480938416401,1.024472140762461,-11.281979472140762,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
460414,347,343,276,335,337,276,203.5,1.503944281524924,0.8646480938416401,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
460468,347,343,273,335,336,271,203.5,1.503944281524924,0.8646480938416401,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
460521,338,335,275,335,337,274,203.5,0.06552785923753515,-0.4139442815249278,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
460573,343,339,278,336,337,272,203.5,0.8646480938416401,0.22535190615835615,-9.523914956011732,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
460626,333,307,284,334,336,262,203.5,-0.7335923753665698,-4.889017595307916,-8.564970674486805,-0.5737683284457488,-0.2541202346041068,-12.081099706744867
460680,318,359,277,336,336,270,203.5,-3.1309530791788847,3.4218328445747903,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.8025073313783
460733,317,326,274,335,337,274,203.5,-3.2907771260997056,-1.8523607038123167,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
460785,342,341,270,338,337,280,203.5,0.7048240469208191,0.544999999999998,-10.8025073313783,0.06552785923753515,-0.09429618768328583,-9.20426686217009
460838,341,339,267,337,336,276,203.44,0.544999999999998,0.22535190615835615,-11.281979472140762,-0.09429618768328583,-0.2541202346041068,-9.843563049853373
460892,342,328,278,336,336,276,203.44,0.7048240469208191,-1.5327126099706747,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
460945,328,326,278,335,335,273,203.44,-1.5327126099706747,-1.8523607038123167,-9.523914956011732,-0.4139442815249278,-0.4139442815249278,-10.323035190615835
460998,333,320,279,336,337,275,203.44,-0.7335923753665698,-2.8113049853372427,-9.36409090909091,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
461050,332,329,279,336,336,277,203.44,-0.8934164222873907,-1.3728885630498537,-9.36409090909091,-0.2541202346041068,-0.2541202346041068,-9.683739002932553
461104,330,327,269,336,337,274,203.44,-1.2130645161290328,-1.692536656891496,-10.96233137829912,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
461157,362,354,279,336,336,274,203.44,3.9013049853372532,2.6227126099706854,-9.36409090909091,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
461210,342,341,275,333,337,271,203.44,0.7048240469208191,0.544999999999998,-10.003387096774196,-0.7335923753665698,-0.09429618768328583,-10.642683284457478
461262,340,330,277,336,337,273,203.44,0.3851759530791772,-1.2130645161290328,-9.683739002932553,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
461316,353,344,274,335,337,275,203.44,2.4628885630498645,1.024472140762461,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
461369,344,347,272,336,336,272,203.44,1.024472140762461,1.503944281524924,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
461422,332,331,275,334,337,272,203.44,-0.8934164222873907,-1.0532404692082118,-10.003387096774196,-0.5737683284457488,-0.09429618768328583,-10.482859237536658
461475,338,334,275,335,336,270,203.44,0.06552785923753515,-0.5737683284457488,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.8025073313783
461528,336,334,276,335,337,273,203.44,-0.2541202346041068,-0.5737683284457488,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
461581,329,340,270,335,336,272,203.44,-1.3728885630498537,0.3851759530791772,-10.8025073313783,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
461634,340,343,272,335,337,274,203.44,0.3851759530791772,0.8646480938416401,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
461687,344,322,282,334,337,270,203.44,1.024472140762461,-2.4916568914956008,-8.884618768328448,-0.5737683284457488,-0.09429618768328583,-10.8025073313783
461740,335,315,279,335,336,272,203.44,-0.4139442815249278,-3.6104252199413476,-9.36409090909091,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
461793,341,323,283,336,336,274,203.44,0.544999999999998,-2.3318328445747794,-8.724794721407626,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
461846,337,336,271,335,337,274,203.44,-0.09429618768328583,-0.2541202346041068,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
461899,345,335,269,335,336,275,203.44,1.184296187683282,-0.4139442815249278,-10.96233137829912,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
461953,341,332,274,335,336,273,203.44,0.544999999999998,-0.8934164222873907,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
462005,338,341,274,337,336,273,203.44,0.06552785923753515,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
462058,339,341,277,335,338,279,203.44,0.22535190615835615,0.544999999999998,-9.683739002932553,-0.4139442815249278,0.06552785923753515,-9.36409090909091
462111,339,341,270,336,336,272,203.44,0.22535190615835615,0.544999999999998,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
462164,332,341,272,336,336,273,203.44,-0.8934164222873907,0.544999999999998,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
462217,338,334,281,336,336,277,203.44,0.06552785923753515,-0.5737683284457488,-9.044442815249269,-0.2541202346041068,-0.2541202346041068,-9.683739002932553
462270,339,345,270,335,336,273,203.44,0.22535190615835615,1.184296187683282,-10.8025073313783,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
462323,338,346,271,335,336,272,203.44,0.06552785923753515,1.3441202346041032,-10.642683284457478,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
462376,334,332,276,336,337,273,203.44,-0.5737683284457488,-0.8934164222873907,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
462430,323,331,278,338,335,274,203.44,-2.3318328445747794,-1.0532404692082118,-9.523914956011732,0.06552785923753515,-0.4139442815249278,-10.163211143695015
462482,327,334,275,335,337,278,203.44,-1.692536656891496,-0.5737683284457488,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-9.523914956011732
462535,336,342,272,336,336,273,203.44,-0.2541202346041068,0.7048240469208191,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
462588,337,343,273,335,336,273,203.44,-0.09429618768328583,0.8646480938416401,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
462642,338,334,279,335,337,274,203.44,0.06552785923753515,-0.5737683284457488,-9.36409090909091,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
462694,332,330,277,337,336,271,203.44,-0.8934164222873907,-1.2130645161290328,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
462747,335,334,274,334,337,276,203.44,-0.4139442815249278,-0.5737683284457488,-10.163211143695015,-0.5737683284457488,-0.09429618768328583,-9.843563049853373
462800,333,336,270,335,336,269,203.44,-0.7335923753665698,-0.2541202346041068,-10.8025073313783,-0.4139442815249278,-0.2541202346041068,-10.96233137829912
462854,336,330,275,334,337,273,203.5,-0.2541202346041068,-1.2130645161290328,-10.003387096774196,-0.5737683284457488,-0.09429618768328583,-10.323035190615835
462907,346,338,276,335,337,273,203.56,1.3441202346041032,0.06552785923753515,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
462959,346,343,275,335,337,272,203.56,1.3441202346041032,0.8646480938416401,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
463012,344,344,272,335,337,272,203.63,1.024472140762461,1.024472140762461,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
463066,336,344,275,335,336,271,203.63,-0.2541202346041068,1.024472140762461,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
463119,333,333,279,335,337,274,203.63,-0.7335923753665698,-0.7335923753665698,-9.36409090909091,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
463172,323,351,272,337,335,274,203.63,-2.3318328445747794,2.143240469208208,-10.482859237536658,-0.09429618768328583,-0.4139442815249278,-10.163211143695015
463224,338,345,271,334,338,280,203.63,0.06552785923753515,1.184296187683282,-10.642683284457478,-0.5737683284457488,0.06552785923753515,-9.20426686217009
463278,336,351,277,337,335,271,203.63,-0.2541202346041068,2.143240469208208,-9.683739002932553,-0.09429618768328583,-0.4139442815249278,-10.642683284457478
463331,348,352,270,334,338,273,203.63,1.663768328445745,2.3030645161290435,-10.8025073313783,-0.5737683284457488,0.06552785923753515,-10.323035190615835
