timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
538930,334,328,279,337,337,274,207.5,-0.5737683284457488,-1.5327126099706747,-9.36409090909091,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
538983,309,312,273,344,333,272,207.5,-4.569369501466274,-4.0898973607038105,-10.323035190615835,1.024472140762461,-0.7335923753665698,-10.482859237536658
539035,342,343,267,334,339,276,207.5,0.7048240469208191,0.8646480938416401,-11.281979472140762,-0.5737683284457488,0.22535190615835615,-9.843563049853373
539088,342,327,273,338,336,279,207.5,0.7048240469208191,-1.692536656891496,-10.323035190615835,0.06552785923753515,-0.2541202346041068,-9.36409090909091
539142,339,342,278,336,338,267,207.5,0.22535190615835615,0.7048240469208191,-9.523914956011732,-0.2541202346041068,0.06552785923753515,-11.281979472140762
539195,336,338,279,338,336,273,207.5,-0.2541202346041068,0.06552785923753515,-9.36409090909091,0.06552785923753515,-0.2541202346041068,-10.323035190615835
539247,339,340,278,336,337,274,207.5,0.22535190615835615,0.3851759530791772,-9.523914956011732,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
539300,376,401,266,338,336,272,207.5,6.138841642228748,10.134442815249272,-11.441803519061585,0.06552785923753515,-0.2541202346041068,-10.482859237536658
539354,332,314,277,336,337,274,207.5,-0.8934164222873907,-3.7702492668621685,-9.683739002932553,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
539407,338,339,267,338,338,267,207.5,0.06552785923753515,0.22535190615835615,-11.281979472140762,0.06552785923753515,0.06552785923753515,-11.281979472140762
539460,346,343,269,336,338,269,207.5,1.3441202346041032,0.8646480938416401,-10.96233137829912,-0.2541202346041068,0.06552785923753515,-10.96233137829912
539512,340,340,281,337,337,276,207.5,0.3851759530791772,0.3851759530791772,-9.044442815249269,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
539566,339,342,278,336,338,268,207.5,0.22535190615835615,0.7048240469208191,-9.523914956011732,-0.2541202346041068,0.06552785923753515,-11.122155425219942
539619,332,328,280,338,335,272,207.5,-0.8934164222873907,-1.5327126099706747,-9.20426686217009,0.06552785923753515,-0.4139442815249278,-10.482859237536658
539672,344,342,275,330,341,263,207.5,1.024472140762461,0.7048240469208191,-10.003387096774196,-1.2130645161290328,0.544999999999998,-11.921275659824047
539724,348,336,272,340,336,265,207.5,1.663768328445745,-0.2541202346041068,-10.482859237536658,0.3851759530791772,-0.2541202346041068,-11.601627565982405
539778,337,344,273,334,339,273,207.5,-0.09429618768328583,1.024472140762461,-10.323035190615835,-0.5737683284457488,0.22535190615835615,-10.323035190615835
539831,333,333,277,337,336,276,207.5,-0.7335923753665698,-0.7335923753665698,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-9.843563049853373
539884,336,337,274,336,337,270,207.5,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.8025073313783
539937,317,283,289,339,336,271,207.5,-3.2907771260997056,-8.724794721407626,-7.765850439882693,0.22535190615835615,-0.2541202346041068,-10.642683284457478
539990,346,360,260,334,340,278,207.5,1.3441202346041032,3.5816568914956113,-12.40074780058651,-0.5737683284457488,0.3851759530791772,-9.523914956011732
540043,342,334,274,338,336,276,207.63,0.7048240469208191,-0.5737683284457488,-10.163211143695015,0.06552785923753515,-0.2541202346041068,-9.843563049853373
540096,341,342,284,337,336,271,207.75,0.544999999999998,0.7048240469208191,-8.564970674486805,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
540149,334,338,278,337,336,272,207.75,-0.5737683284457488,0.06552785923753515,-9.523914956011732,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
540201,392,360,278,335,337,278,207.75,8.696026392961883,3.5816568914956113,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-9.523914956011732
540255,347,335,272,340,336,287,207.75,1.503944281524924,-0.4139442815249278,-10.482859237536658,0.3851759530791772,-0.2541202346041068,-8.085498533724342
540308,329,341,266,336,337,270,207.75,-1.3728885630498537,0.544999999999998,-11.441803519061585,-0.2541202346041068,-0.09429618768328583,-10.8025073313783
540361,328,330,276,340,336,272,207.75,-1.5327126099706747,-1.2130645161290328,-9.843563049853373,0.3851759530791772,-0.2541202346041068,-10.482859237536658
540414,342,351,271,336,337,274,207.75,0.7048240469208191,2.143240469208208,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
540467,338,375,270,337,336,272,207.75,0.06552785923753515,5.979017595307926,-10.8025073313783,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
540520,345,333,275,337,336,268,207.88,1.184296187683282,-0.7335923753665698,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-11.122155425219942
540573,349,350,277,338,338,277,208.06,1.8235923753665662,1.983416422287387,-9.683739002932553,0.06552785923753515,0.06552785923753515,-9.683739002932553
540626,345,341,280,337,335,273,208.13,1.184296187683282,0.544999999999998,-9.20426686217009,-0.09429618768328583,-0.4139442815249278,-10.323035190615835
540679,322,331,267,345,333,277,208.19,-2.4916568914956008,-1.0532404692082118,-11.281979472140762,1.184296187683282,-0.7335923753665698,-9.683739002932553
540732,339,348,263,333,339,275,208.31,0.22535190615835615,1.663768328445745,-11.921275659824047,-0.7335923753665698,0.22535190615835615,-10.003387096774196
540785,339,337,268,338,336,278,208.31,0.22535190615835615,-0.09429618768328583,-11.122155425219942,0.06552785923753515,-0.2541202346041068,-9.523914956011732
540838,376,403,275,336,336,269,208.31,6.138841642228748,10.454090909090915,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.96233137829912
540892,336,325,284,337,337,272,208.31,-0.2541202346041068,-2.012184750733138,-8.564970674486805,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
540944,339,345,273,337,337,268,208.44,0.22535190615835615,1.184296187683282,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-11.122155425219942
540997,310,317,278,338,337,274,208.63,-4.409545454545452,-3.2907771260997056,-9.523914956011732,0.06552785923753515,-0.09429618768328583,-10.163211143695015
541050,341,346,271,333,339,264,208.69,0.544999999999998,1.3441202346041032,-10.642683284457478,-0.7335923753665698,0.22535190615835615,-11.761451612903224
541104,341,331,274,338,336,269,208.75,0.544999999999998,-1.0532404692082118,-10.163211143695015,0.06552785923753515,-0.2541202346041068,-10.96233137829912
541156,343,294,288,335,336,274,208.75,0.8646480938416401,-6.966730205278589,-7.925674486803515,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
541209,340,355,277,335,339,279,208.81,0.3851759530791772,2.782536656891507,-9.683739002932553,-0.4139442815249278,0.22535190615835615,-9.36409090909091
541262,368,345,264,332,339,268,208.94,4.860249266862179,1.184296187683282,-11.761451612903224,-0.8934164222873907,0.22535190615835615,-11.122155425219942
541316,322,318,279,340,336,270,209.19,-2.4916568914956008,-3.1309530791788847,-9.36409090909091,0.3851759530791772,-0.2541202346041068,-10.8025073313783
541369,344,363,272,339,336,266,209.31,1.024472140762461,4.061129032258074,-10.482859237536658,0.22535190615835615,-0.2541202346041068,-11.441803519061585
541421,337,323,288,336,338,274,209.44,-0.09429618768328583,-2.3318328445747794,-7.925674486803515,-0.2541202346041068,0.06552785923753515,-10.163211143695015
541474,349,346,271,336,338,281,209.63,1.8235923753665662,1.3441202346041032,-10.642683284457478,-0.2541202346041068,0.06552785923753515,-9.044442815249269
541528,344,345,276,337,336,264,209.75,1.024472140762461,1.184296187683282,-9.843563049853373,-0.09429618768328583,-0.2541202346041068,-11.761451612903224
541581,344,328,281,338,336,276,209.88,1.024472140762461,-1.5327126099706747,-9.044442815249269,0.06552785923753515,-0.2541202346041068,-9.843563049853373
541634,339,344,274,336,338,272,209.88,0.22535190615835615,1.024472140762461,-10.163211143695015,-0.2541202346041068,0.06552785923753515,-10.482859237536658
541686,344,341,276,337,336,273,209.81,1.024472140762461,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
541740,332,341,268,337,336,276,209.81,-0.8934164222873907,0.544999999999998,-11.122155425219942,-0.09429618768328583,-0.2541202346041068,-9.843563049853373
541793,338,336,275,336,337,268,209.81,0.06552785923753515,-0.2541202346041068,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-11.122155425219942
541846,339,334,276,337,337,274,209.81,0.22535190615835615,-0.5737683284457488,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
541898,339,338,278,337,337,272,209.75,0.22535190615835615,0.06552785923753515,-9.523914956011732,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
541952,341,339,279,337,337,272,209.69,0.544999999999998,0.22535190615835615,-9.36409090909091,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
542005,341,338,278,337,338,274,209.63,0.544999999999998,0.06552785923753515,-9.523914956011732,-0.09429618768328583,0.06552785923753515,-10.163211143695015
542058,340,342,272,337,337,271,209.56,0.3851759530791772,0.7048240469208191,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
542111,340,334,282,337,336,275,209.56,0.3851759530791772,-0.5737683284457488,-8.884618768328448,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
542163,331,326,275,338,336,279,209.56,-1.0532404692082118,-1.8523607038123167,-10.003387096774196,0.06552785923753515,-0.2541202346041068,-9.36409090909091
542217,332,334,271,336,337,272,209.56,-0.8934164222873907,-0.5737683284457488,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
542270,337,339,274,338,336,273,209.5,-0.09429618768328583,0.22535190615835615,-10.163211143695015,0.06552785923753515,-0.2541202346041068,-10.323035190615835
542323,343,341,277,337,337,273,209.44,0.8646480938416401,0.544999999999998,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
542375,349,344,277,337,337,275,209.38,1.8235923753665662,1.024472140762461,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
542429,342,340,277,337,337,273,209.25,0.7048240469208191,0.3851759530791772,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
542482,341,332,278,338,335,270,209.25,0.544999999999998,-0.8934164222873907,-9.523914956011732,0.06552785923753515,-0.4139442815249278,-10.8025073313783
542535,341,341,271,335,338,275,209.25,0.544999999999998,0.544999999999998,-10.642683284457478,-0.4139442815249278,0.06552785923753515,-10.003387096774196
542588,347,348,272,337,335,275,209.38,1.503944281524924,1.663768328445745,-10.482859237536658,-0.09429618768328583,-0.4139442815249278,-10.003387096774196
542641,335,331,278,337,335,272,209.44,-0.4139442815249278,-1.0532404692082118,-9.523914956011732,-0.09429618768328583,-0.4139442815249278,-10.482859237536658
542694,333,331,279,337,337,276,209.75,-0.7335923753665698,-1.0532404692082118,-9.36409090909091,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
542747,333,335,277,337,335,273,209.88,-0.7335923753665698,-0.4139442815249278,-9.683739002932553,-0.09429618768328583,-0.4139442815249278,-10.323035190615835
542800,338,330,283,339,336,274,209.88,0.06552785923753515,-1.2130645161290328,-8.724794721407626,0.22535190615835615,-0.2541202346041068,-10.163211143695015
542853,335,334,272,337,336,273,209.88,-0.4139442815249278,-0.5737683284457488,-10.482859237536658,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
542906,337,337,272,337,337,277,209.88,-0.09429618768328583,-0.09429618768328583,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-9.683739002932553
542959,332,337,271,337,337,273,209.88,-0.8934164222873907,-0.09429618768328583,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
543012,327,335,269,337,336,273,209.81,-1.692536656891496,-0.4139442815249278,-10.96233137829912,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
543066,330,334,272,337,337,275,209.81,-1.2130645161290328,-0.5737683284457488,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
543118,316,369,259,337,337,274,209.81,-3.4506011730205266,5.0200733137830005,-12.56057184750733,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
543171,340,329,287,333,340,262,209.81,0.3851759530791772,-1.3728885630498537,-8.085498533724342,-0.7335923753665698,0.3851759530791772,-12.081099706744867
543224,345,346,265,338,336,267,209.75,1.184296187683282,1.3441202346041032,-11.601627565982405,0.06552785923753515,-0.2541202346041068,-11.281979472140762
543278,344,335,279,335,338,272,209.63,1.024472140762461,-0.4139442815249278,-9.36409090909091,-0.4139442815249278,0.06552785923753515,-10.482859237536658
543330,345,341,277,337,337,276,209.56,1.184296187683282,0.544999999999998,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
543383,303,328,271,337,336,270,209.5,-5.5283137829912,-1.5327126099706747,-10.642683284457478,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
543436,332,337,272,337,337,267,209.44,-0.8934164222873907,-0.09429618768328583,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-11.281979472140762
543490,342,338,273,335,337,272,209.38,0.7048240469208191,0.06552785923753515,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
543543,342,341,274,337,337,275,209.25,0.7048240469208191,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
543595,342,337,270,336,337,272,209.19,0.7048240469208191,-0.09429618768328583,-10.8025073313783,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
543648,334,314,281,339,335,273,209.13,-0.5737683284457488,-3.7702492668621685,-9.044442815249269,0.22535190615835615,-0.4139442815249278,-10.323035190615835
543702,343,355,263,335,338,277,209.13,0.8646480938416401,2.782536656891507,-11.921275659824047,-0.4139442815249278,0.06552785923753515,-9.683739002932553
543755,349,347,275,339,336,274,209.13,1.8235923753665662,1.503944281524924,-10.003387096774196,0.22535190615835615,-0.2541202346041068,-10.163211143695015
543808,341,326,287,337,336,272,209.25,0.544999999999998,-1.8523607038123167,-8.085498533724342,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
543860,327,338,272,339,336,273,209.5,-1.692536656891496,0.06552785923753515,-10.482859237536658,0.22535190615835615,-0.2541202346041068,-10.323035190615835
543913,341,337,276,337,336,273,209.56,0.544999999999998,-0.09429618768328583,-9.843563049853373,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
543967,337,338,267,337,337,276,209.56,-0.09429618768328583,0.06552785923753515,-11.281979472140762,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
544020,338,340,271,336,337,272,209.56,0.06552785923753515,0.3851759530791772,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
544072,287,347,266,338,335,273,209.56,-8.085498533724342,1.503944281524924,-11.441803519061585,0.06552785923753515,-0.4139442815249278,-10.323035190615835
544125,332,316,285,339,334,273,209.56,-0.8934164222873907,-3.4506011730205266,-8.405146627565983,0.22535190615835615,-0.5737683284457488,-10.323035190615835
544179,345,338,272,333,339,275,209.5,1.184296187683282,0.06552785923753515,-10.482859237536658,-0.7335923753665698,0.22535190615835615,-10.003387096774196
544232,343,341,275,337,336,276,209.44,0.8646480938416401,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-9.843563049853373
544285,341,333,279,337,335,271,209.38,0.544999999999998,-0.7335923753665698,-9.36409090909091,-0.09429618768328583,-0.4139442815249278,-10.642683284457478
544337,339,332,277,337,337,274,209.31,0.22535190615835615,-0.8934164222873907,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
544391,343,346,272,336,337,276,209.19,0.8646480938416401,1.3441202346041032,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
544444,337,334,275,339,336,279,209.13,-0.09429618768328583,-0.5737683284457488,-10.003387096774196,0.22535190615835615,-0.2541202346041068,-9.36409090909091
544497,335,337,270,337,336,271,209.13,-0.4139442815249278,-0.09429618768328583,-10.8025073313783,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
544549,339,338,270,338,336,274,209.13,0.22535190615835615,0.06552785923753515,-10.8025073313783,0.06552785923753515,-0.2541202346041068,-10.163211143695015
544603,341,336,274,337,337,274,209.13,0.544999999999998,-0.2541202346041068,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
544656,353,321,268,337,337,273,209.06,2.4628885630498645,-2.6514809384164217,-11.122155425219942,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
544709,338,345,270,336,337,271,209.06,0.06552785923753515,1.184296187683282,-10.8025073313783,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
544762,343,335,280,339,336,270,209.06,0.8646480938416401,-0.4139442815249278,-9.20426686217009,0.22535190615835615,-0.2541202346041068,-10.8025073313783
544815,337,350,270,336,337,273,209.19,-0.09429618768328583,1.983416422287387,-10.8025073313783,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
544868,338,338,275,338,336,273,209.25,0.06552785923753515,0.06552785923753515,-10.003387096774196,0.06552785923753515,-0.2541202346041068,-10.323035190615835
544921,330,337,271,336,336,271,209.44,-1.2130645161290328,-0.09429618768328583,-10.642683284457478,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
544974,335,336,272,336,338,267,209.56,-0.4139442815249278,-0.2541202346041068,-10.482859237536658,-0.2541202346041068,0.06552785923753515,-11.281979472140762
545027,333,337,270,336,337,270,209.56,-0.7335923753665698,-0.09429618768328583,-10.8025073313783,-0.2541202346041068,-0.09429618768328583,-10.8025073313783
545080,337,337,272,337,337,276,209.56,-0.09429618768328583,-0.09429618768328583,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
545133,335,338,274,337,337,272,209.56,-0.4139442815249278,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
545186,335,338,274,338,337,274,209.56,-0.4139442815249278,0.06552785923753515,-10.163211143695015,0.06552785923753515,-0.09429618768328583,-10.163211143695015
545240,340,358,270,340,337,272,209.5,0.3851759530791772,3.26200879765397,-10.8025073313783,0.3851759530791772,-0.09429618768328583,-10.482859237536658
545292,349,327,272,336,337,271,209.44,1.8235923753665662,-1.692536656891496,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
545345,342,347,262,336,337,280,209.38,0.7048240469208191,1.503944281524924,-12.081099706744867,-0.2541202346041068,-0.09429618768328583,-9.20426686217009
545398,353,328,285,335,338,269,209.31,2.4628885630498645,-1.5327126099706747,-8.405146627565983,-0.4139442815249278,0.06552785923753515,-10.96233137829912
545452,335,339,265,338,336,270,209.31,-0.4139442815249278,0.22535190615835615,-11.601627565982405,0.06552785923753515,-0.2541202346041068,-10.8025073313783
545504,333,324,282,337,336,272,209.31,-0.7335923753665698,-2.172008797653959,-8.884618768328448,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
545557,325,327,281,338,337,274,209.25,-2.012184750733138,-1.692536656891496,-9.044442815249269,0.06552785923753515,-0.09429618768328583,-10.163211143695015
545610,342,343,277,335,337,265,209.19,0.7048240469208191,0.8646480938416401,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-11.601627565982405
545664,337,328,277,337,338,273,209.19,-0.09429618768328583,-1.5327126099706747,-9.683739002932553,-0.09429618768328583,0.06552785923753515,-10.323035190615835
545717,351,339,267,335,339,267,209.19,2.143240469208208,0.22535190615835615,-11.281979472140762,-0.4139442815249278,0.22535190615835615,-11.281979472140762
545769,334,336,267,338,336,270,209.13,-0.5737683284457488,-0.2541202346041068,-11.281979472140762,0.06552785923753515,-0.2541202346041068,-10.8025073313783
545822,332,328,284,336,337,273,209.06,-0.8934164222873907,-1.5327126099706747,-8.564970674486805,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
545875,329,373,277,340,335,272,209.06,-1.3728885630498537,5.659369501466284,-9.683739002932553,0.3851759530791772,-0.4139442815249278,-10.482859237536658
545929,339,328,283,335,338,277,209.06,0.22535190615835615,-1.5327126099706747,-8.724794721407626,-0.4139442815249278,0.06552785923753515,-9.683739002932553
545981,345,337,273,338,337,276,209.06,1.184296187683282,-0.09429618768328583,-10.323035190615835,0.06552785923753515,-0.09429618768328583,-9.843563049853373
546034,334,329,280,337,335,269,209.06,-0.5737683284457488,-1.3728885630498537,-9.20426686217009,-0.09429618768328583,-0.4139442815249278,-10.96233137829912
546087,341,347,269,337,337,276,209.06,0.544999999999998,1.503944281524924,-10.96233137829912,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
546141,336,344,272,335,338,273,209.06,-0.2541202346041068,1.024472140762461,-10.482859237536658,-0.4139442815249278,0.06552785923753515,-10.323035190615835
546194,338,336,278,338,335,273,209.06,0.06552785923753515,-0.2541202346041068,-9.523914956011732,0.06552785923753515,-0.4139442815249278,-10.323035190615835
546246,345,320,295,336,336,272,209.06,1.184296187683282,-2.8113049853372427,-6.8069061583577675,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
546299,333,331,269,338,337,282,209.06,-0.7335923753665698,-1.0532404692082118,-10.96233137829912,0.06552785923753515,-0.09429618768328583,-8.884618768328448
546353,344,342,267,336,336,269,209.06,1.024472140762461,0.7048240469208191,-11.281979472140762,-0.2541202346041068,-0.2541202346041068,-10.96233137829912
546406,336,341,271,338,336,274,209.06,-0.2541202346041068,0.544999999999998,-10.642683284457478,0.06552785923753515,-0.2541202346041068,-10.163211143695015
546458,339,338,282,337,337,274,209.06,0.22535190615835615,0.06552785923753515,-8.884618768328448,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
546511,349,322,278,339,336,281,209.06,1.8235923753665662,-2.4916568914956008,-9.523914956011732,0.22535190615835615,-0.2541202346041068,-9.044442815249269
546565,332,348,266,335,338,274,209.06,-0.8934164222873907,1.663768328445745,-11.441803519061585,-0.4139442815249278,0.06552785923753515,-10.163211143695015
546618,339,336,277,339,336,272,209.06,0.22535190615835615,-0.2541202346041068,-9.683739002932553,0.22535190615835615,-0.2541202346041068,-10.482859237536658
546671,339,341,261,336,338,273,209.06,0.22535190615835615,0.544999999999998,-12.240923753665687,-0.2541202346041068,0.06552785923753515,-10.323035190615835
546723,342,339,267,337,338,274,208.94,0.7048240469208191,0.22535190615835615,-11.281979472140762,-0.09429618768328583,0.06552785923753515,-10.163211143695015
546777,332,330,272,336,339,278,208.94,-0.8934164222873907,-1.2130645161290328,-10.482859237536658,-0.2541202346041068,0.22535190615835615,-9.523914956011732
546830,342,344,274,339,336,273,208.94,0.7048240469208191,1.024472140762461,-10.163211143695015,0.22535190615835615,-0.2541202346041068,-10.323035190615835
546883,338,345,273,335,337,272,208.94,0.06552785923753515,1.184296187683282,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
546935,338,346,283,338,335,276,208.94,0.06552785923753515,1.3441202346041032,-8.724794721407626,0.06552785923753515,-0.4139442815249278,-9.843563049853373
546989,338,336,277,336,337,273,208.94,0.06552785923753515,-0.2541202346041068,-9.683739002932553,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
547042,354,346,266,337,336,275,208.88,2.6227126099706854,1.3441202346041032,-11.441803519061585,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
547095,330,322,278,338,338,275,208.81,-1.2130645161290328,-2.4916568914956008,-9.523914956011732,0.06552785923753515,0.06552785923753515,-10.003387096774196
547148,338,344,262,336,338,272,208.81,0.06552785923753515,1.024472140762461,-12.081099706744867,-0.2541202346041068,0.06552785923753515,-10.482859237536658
547201,330,325,268,338,336,273,208.81,-1.2130645161290328,-2.012184750733138,-11.122155425219942,0.06552785923753515,-0.2541202346041068,-10.323035190615835
547254,346,344,279,337,337,272,208.75,1.3441202346041032,1.024472140762461,-9.36409090909091,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
547307,342,346,276,337,335,274,208.69,0.7048240469208191,1.3441202346041032,-9.843563049853373,-0.09429618768328583,-0.4139442815249278,-10.163211143695015
547360,355,351,282,335,338,274,208.63,2.782536656891507,2.143240469208208,-8.884618768328448,-0.4139442815249278,0.06552785923753515,-10.163211143695015
547412,339,342,274,338,337,268,208.56,0.22535190615835615,0.7048240469208191,-10.163211143695015,0.06552785923753515,-0.09429618768328583,-11.122155425219942
547466,335,342,273,337,337,271,208.56,-0.4139442815249278,0.7048240469208191,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
547519,338,339,279,337,337,274,208.56,0.06552785923753515,0.22535190615835615,-9.36409090909091,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
547572,339,336,276,337,336,272,208.56,0.22535190615835615,-0.2541202346041068,-9.843563049853373,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
547625,335,336,266,337,337,272,208.56,-0.4139442815249278,-0.2541202346041068,-11.441803519061585,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
547678,340,334,264,337,338,275,208.5,0.3851759530791772,-0.5737683284457488,-11.761451612903224,-0.09429618768328583,0.06552785923753515,-10.003387096774196
547731,341,332,276,336,337,275,208.5,0.544999999999998,-0.8934164222873907,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
547784,342,338,270,337,336,272,208.5,0.7048240469208191,0.06552785923753515,-10.8025073313783,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
547837,340,345,278,337,337,270,208.5,0.3851759530791772,1.184296187683282,-9.523914956011732,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
547890,344,341,279,337,336,273,208.5,1.024472140762461,0.544999999999998,-9.36409090909091,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
547943,337,342,272,337,336,272,208.5,-0.09429618768328583,0.7048240469208191,-10.482859237536658,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
547996,335,337,274,337,338,274,208.5,-0.4139442815249278,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,0.06552785923753515,-10.163211143695015
548049,324,330,265,337,336,272,208.5,-2.172008797653959,-1.2130645161290328,-11.601627565982405,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
548103,340,342,273,335,338,268,208.5,0.3851759530791772,0.7048240469208191,-10.323035190615835,-0.4139442815249278,0.06552785923753515,-11.122155425219942
548155,339,339,274,338,336,272,208.5,0.22535190615835615,0.22535190615835615,-10.163211143695015,0.06552785923753515,-0.2541202346041068,-10.482859237536658
548208,342,335,283,335,337,274,208.5,0.7048240469208191,-0.4139442815249278,-8.724794721407626,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
548261,343,339,275,337,336,273,208.5,0.8646480938416401,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
548315,338,332,276,336,337,271,208.5,0.06552785923753515,-0.8934164222873907,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
548367,337,343,264,337,337,273,208.5,-0.09429618768328583,0.8646480938416401,-11.761451612903224,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
548420,342,345,269,336,338,272,208.5,0.7048240469208191,1.184296187683282,-10.96233137829912,-0.2541202346041068,0.06552785923753515,-10.482859237536658
548473,355,403,256,337,336,276,208.44,2.782536656891507,10.454090909090915,-13.040043988269794,-0.09429618768328583,-0.2541202346041068,-9.843563049853373
548527,335,327,273,337,337,280,208.56,-0.4139442815249278,-1.692536656891496,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-9.20426686217009
548580,340,339,274,336,338,271,208.63,0.3851759530791772,0.22535190615835615,-10.163211143695015,-0.2541202346041068,0.06552785923753515,-10.642683284457478
548632,341,337,280,337,336,270,208.69,0.544999999999998,-0.09429618768328583,-9.20426686217009,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
548685,344,336,282,337,337,274,208.69,1.024472140762461,-0.2541202346041068,-8.884618768328448,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
548739,342,343,263,337,338,272,208.69,0.7048240469208191,0.8646480938416401,-11.921275659824047,-0.09429618768328583,0.06552785923753515,-10.482859237536658
