timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
479814,332,338,266,338,337,279,211.25,-0.8934164222873907,0.06552785923753515,-11.441803519061585,0.06552785923753515,-0.09429618768328583,-9.36409090909091
479866,337,335,273,337,337,275,211.25,-0.09429618768328583,-0.4139442815249278,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
479920,341,358,260,337,337,273,211.25,0.544999999999998,3.26200879765397,-12.40074780058651,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
479973,304,338,267,341,336,271,211.25,-5.368489736070378,0.06552785923753515,-11.281979472140762,0.544999999999998,-0.2541202346041068,-10.642683284457478
480026,334,347,278,337,335,262,211.13,-0.5737683284457488,1.503944281524924,-9.523914956011732,-0.09429618768328583,-0.4139442815249278,-12.081099706744867
480079,340,335,272,337,337,271,211.13,0.3851759530791772,-0.4139442815249278,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
480132,343,339,269,337,336,275,211.13,0.8646480938416401,0.22535190615835615,-10.96233137829912,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
480185,351,336,290,337,337,282,211.13,2.143240469208208,-0.2541202346041068,-7.606026392961872,-0.09429618768328583,-0.09429618768328583,-8.884618768328448
480238,341,337,275,335,338,278,211.19,0.544999999999998,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,0.06552785923753515,-9.523914956011732
480291,335,343,262,338,336,271,211.13,-0.4139442815249278,0.8646480938416401,-12.081099706744867,0.06552785923753515,-0.2541202346041068,-10.642683284457478
480345,322,341,275,336,338,265,211.13,-2.4916568914956008,0.544999999999998,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-11.601627565982405
480397,339,336,272,337,337,267,211.13,0.22535190615835615,-0.2541202346041068,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-11.281979472140762
480450,333,337,267,336,337,272,211.13,-0.7335923753665698,-0.09429618768328583,-11.281979472140762,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
480503,344,341,282,336,337,274,211.13,1.024472140762461,0.544999999999998,-8.884618768328448,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
480557,352,326,286,336,337,269,211.13,2.3030645161290435,-1.8523607038123167,-8.245322580645164,-0.2541202346041068,-0.09429618768328583,-10.96233137829912
480609,343,341,269,337,338,268,211.13,0.8646480938416401,0.544999999999998,-10.96233137829912,-0.09429618768328583,0.06552785923753515,-11.122155425219942
480662,343,347,272,337,337,272,211.13,0.8646480938416401,1.503944281524924,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
480715,343,341,277,338,337,273,211.13,0.8646480938416401,0.544999999999998,-9.683739002932553,0.06552785923753515,-0.09429618768328583,-10.323035190615835
480769,325,329,269,336,336,266,211.13,-2.012184750733138,-1.3728885630498537,-10.96233137829912,-0.2541202346041068,-0.2541202346041068,-11.441803519061585
480822,348,355,264,337,337,269,211.13,1.663768328445745,2.782536656891507,-11.761451612903224,-0.09429618768328583,-0.09429618768328583,-10.96233137829912
480874,334,327,269,338,336,270,211.13,-0.5737683284457488,-1.692536656891496,-10.96233137829912,0.06552785923753515,-0.2541202346041068,-10.8025073313783
480927,335,346,265,336,337,271,211.13,-0.4139442815249278,1.3441202346041032,-11.601627565982405,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
480980,337,338,280,337,337,275,211.13,-0.09429618768328583,0.06552785923753515,-9.20426686217009,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
481034,329,303,294,336,336,274,211.13,-1.3728885630498537,-5.5283137829912,-6.966730205278589,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
481087,337,344,276,338,337,280,211.13,-0.09429618768328583,1.024472140762461,-9.843563049853373,0.06552785923753515,-0.09429618768328583,-9.20426686217009
481139,338,336,266,335,337,274,211.13,0.06552785923753515,-0.2541202346041068,-11.441803519061585,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
481192,341,339,273,338,336,273,211.13,0.544999999999998,0.22535190615835615,-10.323035190615835,0.06552785923753515,-0.2541202346041068,-10.323035190615835
481246,340,344,275,336,336,274,211.13,0.3851759530791772,1.024472140762461,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
481299,323,323,298,339,334,273,211.13,-2.3318328445747794,-2.3318328445747794,-6.327434017595304,0.22535190615835615,-0.5737683284457488,-10.323035190615835
481351,342,352,276,336,339,274,211.13,0.7048240469208191,2.3030645161290435,-9.843563049853373,-0.2541202346041068,0.22535190615835615,-10.163211143695015
481404,339,332,275,337,335,277,211.13,0.22535190615835615,-0.8934164222873907,-10.003387096774196,-0.09429618768328583,-0.4139442815249278,-9.683739002932553
481458,333,328,265,337,336,273,211.13,-0.7335923753665698,-1.5327126099706747,-11.601627565982405,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
481511,342,343,265,337,338,273,211.13,0.7048240469208191,0.8646480938416401,-11.601627565982405,-0.09429618768328583,0.06552785923753515,-10.323035190615835
481564,323,336,266,338,338,274,211.13,-2.3318328445747794,-0.2541202346041068,-11.441803519061585,0.06552785923753515,0.06552785923753515,-10.163211143695015
481616,341,330,280,335,337,261,211.13,0.544999999999998,-1.2130645161290328,-9.20426686217009,-0.4139442815249278,-0.09429618768328583,-12.240923753665687
481670,336,337,273,338,336,267,211.19,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,0.06552785923753515,-0.2541202346041068,-11.281979472140762
481723,339,336,283,335,338,271,211.19,0.22535190615835615,-0.2541202346041068,-8.724794721407626,-0.4139442815249278,0.06552785923753515,-10.642683284457478
481776,340,333,268,337,336,273,211.19,0.3851759530791772,-0.7335923753665698,-11.122155425219942,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
481828,337,351,263,336,338,272,211.13,-0.09429618768328583,2.143240469208208,-11.921275659824047,-0.2541202346041068,0.06552785923753515,-10.482859237536658
481882,321,310,277,338,337,268,211.13,-2.6514809384164217,-4.409545454545452,-9.683739002932553,0.06552785923753515,-0.09429618768328583,-11.122155425219942
481935,348,348,272,335,338,270,211.13,1.663768328445745,1.663768328445745,-10.482859237536658,-0.4139442815249278,0.06552785923753515,-10.8025073313783
481988,343,330,271,337,337,276,211.13,0.8646480938416401,-1.2130645161290328,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
482041,341,344,277,336,338,272,211.13,0.544999999999998,1.024472140762461,-9.683739002932553,-0.2541202346041068,0.06552785923753515,-10.482859237536658
482094,341,343,282,337,335,274,211.13,0.544999999999998,0.8646480938416401,-8.884618768328448,-0.09429618768328583,-0.4139442815249278,-10.163211143695015
482147,362,317,289,335,336,277,211.13,3.9013049853372532,-3.2907771260997056,-7.765850439882693,-0.4139442815249278,-0.2541202346041068,-9.683739002932553
482200,342,352,264,339,338,287,211.13,0.7048240469208191,2.3030645161290435,-11.761451612903224,0.22535190615835615,0.06552785923753515,-8.085498533724342
482253,338,331,277,335,337,275,211.13,0.06552785923753515,-1.0532404692082118,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
482307,332,342,270,339,336,271,211.13,-0.8934164222873907,0.7048240469208191,-10.8025073313783,0.22535190615835615,-0.2541202346041068,-10.642683284457478
482359,338,344,276,336,336,270,211.13,0.06552785923753515,1.024472140762461,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.8025073313783
482412,363,393,264,338,337,275,211.13,4.061129032258074,8.855850439882703,-11.761451612903224,0.06552785923753515,-0.09429618768328583,-10.003387096774196
482465,331,321,284,336,337,277,211.13,-1.0532404692082118,-2.6514809384164217,-8.564970674486805,-0.2541202346041068,-0.09429618768328583,-9.683739002932553
482519,346,322,286,338,338,276,211.13,1.3441202346041032,-2.4916568914956008,-8.245322580645164,0.06552785923753515,0.06552785923753515,-9.843563049853373
482571,344,345,272,336,337,269,211.13,1.024472140762461,1.184296187683282,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-10.96233137829912
482624,339,331,276,339,335,271,211.13,0.22535190615835615,-1.0532404692082118,-9.843563049853373,0.22535190615835615,-0.4139442815249278,-10.642683284457478
482677,345,358,272,336,337,272,211.13,1.184296187683282,3.26200879765397,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
482731,327,335,272,339,336,265,211.13,-1.692536656891496,-0.4139442815249278,-10.482859237536658,0.22535190615835615,-0.2541202346041068,-11.601627565982405
482784,336,331,274,336,337,282,211.13,-0.2541202346041068,-1.0532404692082118,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-8.884618768328448
482836,346,346,272,337,337,270,211.19,1.3441202346041032,1.3441202346041032,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
482889,344,322,280,336,338,273,211.19,1.024472140762461,-2.4916568914956008,-9.20426686217009,-0.2541202346041068,0.06552785923753515,-10.323035190615835
482942,341,338,265,337,337,275,211.19,0.544999999999998,0.06552785923753515,-11.601627565982405,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
482996,322,335,283,339,336,271,211.19,-2.4916568914956008,-0.4139442815249278,-8.724794721407626,0.22535190615835615,-0.2541202346041068,-10.642683284457478
483048,334,316,285,336,336,272,211.19,-0.5737683284457488,-3.4506011730205266,-8.405146627565983,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
483101,345,350,270,335,339,273,211.13,1.184296187683282,1.983416422287387,-10.8025073313783,-0.4139442815249278,0.22535190615835615,-10.323035190615835
483154,349,344,275,337,336,274,211.13,1.8235923753665662,1.024472140762461,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
483208,343,352,274,337,336,272,211.13,0.8646480938416401,2.3030645161290435,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
483261,305,342,257,341,333,271,211.19,-5.208665689149557,0.7048240469208191,-12.880219941348972,0.544999999999998,-0.7335923753665698,-10.642683284457478
483313,337,331,280,340,335,274,211.19,-0.09429618768328583,-1.0532404692082118,-9.20426686217009,0.3851759530791772,-0.4139442815249278,-10.163211143695015
483366,339,342,274,334,338,276,211.19,0.22535190615835615,0.7048240469208191,-10.163211143695015,-0.5737683284457488,0.06552785923753515,-9.843563049853373
483420,344,339,264,337,337,276,211.19,1.024472140762461,0.22535190615835615,-11.761451612903224,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
483473,343,339,276,336,338,275,211.19,0.8646480938416401,0.22535190615835615,-9.843563049853373,-0.2541202346041068,0.06552785923753515,-10.003387096774196
483526,330,276,308,337,334,270,211.19,-1.2130645161290328,-9.843563049853373,-4.729193548387094,-0.09429618768328583,-0.5737683284457488,-10.8025073313783
483578,344,349,277,335,339,266,211.19,1.024472140762461,1.8235923753665662,-9.683739002932553,-0.4139442815249278,0.22535190615835615,-11.441803519061585
483632,337,326,289,339,334,270,211.19,-0.09429618768328583,-1.8523607038123167,-7.765850439882693,0.22535190615835615,-0.5737683284457488,-10.8025073313783
483685,338,344,268,337,336,272,211.13,0.06552785923753515,1.024472140762461,-11.122155425219942,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
483738,337,332,269,336,337,273,211.13,-0.09429618768328583,-0.8934164222873907,-10.96233137829912,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
483790,356,319,287,332,342,270,211.13,2.9423607038123274,-2.9711290322580637,-8.085498533724342,-0.8934164222873907,0.7048240469208191,-10.8025073313783
483844,350,350,273,337,335,265,211.13,1.983416422287387,1.983416422287387,-10.323035190615835,-0.09429618768328583,-0.4139442815249278,-11.601627565982405
483897,340,330,283,337,336,267,211.13,0.3851759530791772,-1.2130645161290328,-8.724794721407626,-0.09429618768328583,-0.2541202346041068,-11.281979472140762
483950,337,337,270,337,337,272,211.13,-0.09429618768328583,-0.09429618768328583,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
484003,344,309,267,335,338,273,211.19,1.024472140762461,-4.569369501466274,-11.281979472140762,-0.4139442815249278,0.06552785923753515,-10.323035190615835
484056,338,372,247,338,336,276,211.19,0.06552785923753515,5.499545454545463,-14.478460410557181,0.06552785923753515,-0.2541202346041068,-9.843563049853373
484109,338,330,278,337,337,273,211.19,0.06552785923753515,-1.2130645161290328,-9.523914956011732,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
484162,332,345,274,337,336,274,211.13,-0.8934164222873907,1.184296187683282,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
484215,305,343,267,341,334,274,211.13,-5.208665689149557,0.8646480938416401,-11.281979472140762,0.544999999999998,-0.5737683284457488,-10.163211143695015
484268,345,336,278,337,337,273,211.13,1.184296187683282,-0.2541202346041068,-9.523914956011732,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
484321,335,336,276,335,338,277,211.13,-0.4139442815249278,-0.2541202346041068,-9.843563049853373,-0.4139442815249278,0.06552785923753515,-9.683739002932553
484374,310,362,279,338,336,277,211.13,-4.409545454545452,3.9013049853372532,-9.36409090909091,0.06552785923753515,-0.2541202346041068,-9.683739002932553
484427,325,333,274,336,338,266,211.13,-2.012184750733138,-0.7335923753665698,-10.163211143695015,-0.2541202346041068,0.06552785923753515,-11.441803519061585
484481,340,331,273,337,336,270,211.13,0.3851759530791772,-1.0532404692082118,-10.323035190615835,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
484533,342,339,277,335,338,266,211.19,0.7048240469208191,0.22535190615835615,-9.683739002932553,-0.4139442815249278,0.06552785923753515,-11.441803519061585
484586,334,333,267,335,337,276,211.19,-0.5737683284457488,-0.7335923753665698,-11.281979472140762,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
484639,341,327,276,338,337,268,211.19,0.544999999999998,-1.692536656891496,-9.843563049853373,0.06552785923753515,-0.09429618768328583,-11.122155425219942
484692,349,348,266,337,338,280,211.19,1.8235923753665662,1.663768328445745,-11.441803519061585,-0.09429618768328583,0.06552785923753515,-9.20426686217009
484746,339,353,272,336,337,274,211.19,0.22535190615835615,2.4628885630498645,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
484798,330,329,284,339,336,269,211.13,-1.2130645161290328,-1.3728885630498537,-8.564970674486805,0.22535190615835615,-0.2541202346041068,-10.96233137829912
484851,343,346,269,337,336,271,211.13,0.8646480938416401,1.3441202346041032,-10.96233137829912,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
484904,337,355,265,336,337,274,211.13,-0.09429618768328583,2.782536656891507,-11.601627565982405,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
484958,337,335,281,337,337,275,211.13,-0.09429618768328583,-0.4139442815249278,-9.044442815249269,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
485010,338,339,271,337,336,274,211.13,0.06552785923753515,0.22535190615835615,-10.642683284457478,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
485063,323,338,267,337,335,273,210.94,-2.3318328445747794,0.06552785923753515,-11.281979472140762,-0.09429618768328583,-0.4139442815249278,-10.323035190615835
485116,338,329,279,338,336,273,210.81,0.06552785923753515,-1.3728885630498537,-9.36409090909091,0.06552785923753515,-0.2541202346041068,-10.323035190615835
485170,342,346,272,335,337,273,210.75,0.7048240469208191,1.3441202346041032,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
485223,340,337,280,337,336,272,210.69,0.3851759530791772,-0.09429618768328583,-9.20426686217009,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
485275,336,338,277,336,337,274,210.69,-0.2541202346041068,0.06552785923753515,-9.683739002932553,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
485328,339,340,269,336,337,271,210.69,0.22535190615835615,0.3851759530791772,-10.96233137829912,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
485382,332,325,271,337,336,271,210.56,-0.8934164222873907,-2.012184750733138,-10.642683284457478,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
485435,347,344,266,337,338,274,210.5,1.503944281524924,1.024472140762461,-11.441803519061585,-0.09429618768328583,0.06552785923753515,-10.163211143695015
485487,344,334,278,336,336,275,210.5,1.024472140762461,-0.5737683284457488,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
485540,335,326,281,338,336,271,210.5,-0.4139442815249278,-1.8523607038123167,-9.044442815249269,0.06552785923753515,-0.2541202346041068,-10.642683284457478
485594,337,337,273,337,338,270,210.5,-0.09429618768328583,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,0.06552785923753515,-10.8025073313783
485647,341,342,275,337,337,273,210.56,0.544999999999998,0.7048240469208191,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
485700,337,332,281,336,338,277,210.56,-0.09429618768328583,-0.8934164222873907,-9.044442815249269,-0.2541202346041068,0.06552785923753515,-9.683739002932553
485752,337,345,267,337,337,272,210.56,-0.09429618768328583,1.184296187683282,-11.281979472140762,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
485806,338,341,266,338,337,272,210.56,0.06552785923753515,0.544999999999998,-11.441803519061585,0.06552785923753515,-0.09429618768328583,-10.482859237536658
485859,352,340,268,336,336,278,210.56,2.3030645161290435,0.3851759530791772,-11.122155425219942,-0.2541202346041068,-0.2541202346041068,-9.523914956011732
485912,327,336,275,340,335,283,210.5,-1.692536656891496,-0.2541202346041068,-10.003387096774196,0.3851759530791772,-0.4139442815249278,-8.724794721407626
485964,332,334,280,335,337,277,210.44,-0.8934164222873907,-0.5737683284457488,-9.20426686217009,-0.4139442815249278,-0.09429618768328583,-9.683739002932553
486018,333,338,285,338,337,271,210.44,-0.7335923753665698,0.06552785923753515,-8.405146627565983,0.06552785923753515,-0.09429618768328583,-10.642683284457478
486071,339,342,274,336,338,270,210.44,0.22535190615835615,0.7048240469208191,-10.163211143695015,-0.2541202346041068,0.06552785923753515,-10.8025073313783
486124,332,316,284,339,338,278,210.38,-0.8934164222873907,-3.4506011730205266,-8.564970674486805,0.22535190615835615,0.06552785923753515,-9.523914956011732
486177,344,349,269,335,339,276,210.31,1.024472140762461,1.8235923753665662,-10.96233137829912,-0.4139442815249278,0.22535190615835615,-9.843563049853373
486230,340,336,277,338,337,270,210.31,0.3851759530791772,-0.2541202346041068,-9.683739002932553,0.06552785923753515,-0.09429618768328583,-10.8025073313783
486283,318,327,266,338,338,269,210.31,-3.1309530791788847,-1.692536656891496,-11.441803519061585,0.06552785923753515,0.06552785923753515,-10.96233137829912
486336,331,323,281,337,338,271,210.31,-1.0532404692082118,-2.3318328445747794,-9.044442815249269,-0.09429618768328583,0.06552785923753515,-10.642683284457478
486389,339,326,275,338,337,276,210.31,0.22535190615835615,-1.8523607038123167,-10.003387096774196,0.06552785923753515,-0.09429618768328583,-9.843563049853373
486441,341,338,277,334,341,275,210.38,0.544999999999998,0.06552785923753515,-9.683739002932553,-0.5737683284457488,0.544999999999998,-10.003387096774196
486495,334,331,271,338,336,274,210.38,-0.5737683284457488,-1.0532404692082118,-10.642683284457478,0.06552785923753515,-0.2541202346041068,-10.163211143695015
486548,345,369,265,337,336,270,210.31,1.184296187683282,5.0200733137830005,-11.601627565982405,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
486601,345,331,283,341,335,270,210.31,1.184296187683282,-1.0532404692082118,-8.724794721407626,0.544999999999998,-0.4139442815249278,-10.8025073313783
486654,344,345,281,335,338,263,210.31,1.024472140762461,1.184296187683282,-9.044442815249269,-0.4139442815249278,0.06552785923753515,-11.921275659824047
486707,346,345,277,338,335,274,210.31,1.3441202346041032,1.184296187683282,-9.683739002932553,0.06552785923753515,-0.4139442815249278,-10.163211143695015
486760,343,330,273,334,338,273,210.31,0.8646480938416401,-1.2130645161290328,-10.323035190615835,-0.5737683284457488,0.06552785923753515,-10.323035190615835
486813,342,347,263,338,337,273,210.31,0.7048240469208191,1.503944281524924,-11.921275659824047,0.06552785923753515,-0.09429618768328583,-10.323035190615835
486866,334,341,267,338,335,268,210.19,-0.5737683284457488,0.544999999999998,-11.281979472140762,0.06552785923753515,-0.4139442815249278,-11.122155425219942
486919,336,330,281,338,336,276,210.06,-0.2541202346041068,-1.2130645161290328,-9.044442815249269,0.06552785923753515,-0.2541202346041068,-9.843563049853373
486972,338,326,277,335,338,276,210.06,0.06552785923753515,-1.8523607038123167,-9.683739002932553,-0.4139442815249278,0.06552785923753515,-9.843563049853373
487025,342,331,273,338,337,274,210.06,0.7048240469208191,-1.0532404692082118,-10.323035190615835,0.06552785923753515,-0.09429618768328583,-10.163211143695015
487078,344,350,266,335,337,269,210.06,1.024472140762461,1.983416422287387,-11.441803519061585,-0.4139442815249278,-0.09429618768328583,-10.96233137829912
487132,340,342,271,338,337,274,210.06,0.3851759530791772,0.7048240469208191,-10.642683284457478,0.06552785923753515,-0.09429618768328583,-10.163211143695015
487184,338,328,280,337,335,272,210.06,0.06552785923753515,-1.5327126099706747,-9.20426686217009,-0.09429618768328583,-0.4139442815249278,-10.482859237536658
487237,330,343,275,338,336,272,210.06,-1.2130645161290328,0.8646480938416401,-10.003387096774196,0.06552785923753515,-0.2541202346041068,-10.482859237536658
487290,339,344,267,337,337,269,210.13,0.22535190615835615,1.024472140762461,-11.281979472140762,-0.09429618768328583,-0.09429618768328583,-10.96233137829912
487344,334,328,267,336,338,269,210.13,-0.5737683284457488,-1.5327126099706747,-11.281979472140762,-0.2541202346041068,0.06552785923753515,-10.96233137829912
487396,344,359,262,336,338,272,210.13,1.024472140762461,3.4218328445747903,-12.081099706744867,-0.2541202346041068,0.06552785923753515,-10.482859237536658
487449,338,328,285,338,336,273,210.13,0.06552785923753515,-1.5327126099706747,-8.405146627565983,0.06552785923753515,-0.2541202346041068,-10.323035190615835
487502,325,332,281,336,338,265,210.06,-2.012184750733138,-0.8934164222873907,-9.044442815249269,-0.2541202346041068,0.06552785923753515,-11.601627565982405
487556,341,350,275,338,336,268,210.06,0.544999999999998,1.983416422287387,-10.003387096774196,0.06552785923753515,-0.2541202346041068,-11.122155425219942
487609,347,338,268,335,337,275,210.06,1.503944281524924,0.06552785923753515,-11.122155425219942,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
487661,338,344,276,336,338,274,210.06,0.06552785923753515,1.024472140762461,-9.843563049853373,-0.2541202346041068,0.06552785923753515,-10.163211143695015
487714,346,335,279,338,336,266,210.06,1.3441202346041032,-0.4139442815249278,-9.36409090909091,0.06552785923753515,-0.2541202346041068,-11.441803519061585
487768,332,332,261,338,337,272,210.06,-0.8934164222873907,-0.8934164222873907,-12.240923753665687,0.06552785923753515,-0.09429618768328583,-10.482859237536658
487821,327,336,257,336,338,277,210.06,-1.692536656891496,-0.2541202346041068,-12.880219941348972,-0.2541202346041068,0.06552785923753515,-9.683739002932553
487873,337,335,274,337,337,275,210.06,-0.09429618768328583,-0.4139442815249278,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
487926,338,343,265,337,336,271,210.06,0.06552785923753515,0.8646480938416401,-11.601627565982405,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
487980,343,347,267,337,337,271,210.06,0.8646480938416401,1.503944281524924,-11.281979472140762,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
488033,348,355,277,334,338,277,210.06,1.663768328445745,2.782536656891507,-9.683739002932553,-0.5737683284457488,0.06552785923753515,-9.683739002932553
488086,341,335,284,339,334,275,210.0,0.544999999999998,-0.4139442815249278,-8.564970674486805,0.22535190615835615,-0.5737683284457488,-10.003387096774196
488138,340,340,277,336,337,269,209.88,0.3851759530791772,0.3851759530791772,-9.683739002932553,-0.2541202346041068,-0.09429618768328583,-10.96233137829912
488192,343,347,263,338,336,274,209.81,0.8646480938416401,1.503944281524924,-11.921275659824047,0.06552785923753515,-0.2541202346041068,-10.163211143695015
488245,356,316,289,334,339,274,209.81,2.9423607038123274,-3.4506011730205266,-7.765850439882693,-0.5737683284457488,0.22535190615835615,-10.163211143695015
488298,343,340,278,338,338,271,209.81,0.8646480938416401,0.3851759530791772,-9.523914956011732,0.06552785923753515,0.06552785923753515,-10.642683284457478
488350,337,343,274,337,336,270,209.81,-0.09429618768328583,0.8646480938416401,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
488403,332,334,266,339,335,273,209.81,-0.8934164222873907,-0.5737683284457488,-11.441803519061585,0.22535190615835615,-0.4139442815249278,-10.323035190615835
488457,339,340,272,337,339,273,209.81,0.22535190615835615,0.3851759530791772,-10.482859237536658,-0.09429618768328583,0.22535190615835615,-10.323035190615835
488510,337,326,282,341,333,281,209.75,-0.09429618768328583,-1.8523607038123167,-8.884618768328448,0.544999999999998,-0.7335923753665698,-9.044442815249269
488563,332,326,277,336,337,285,209.69,-0.8934164222873907,-1.8523607038123167,-9.683739002932553,-0.2541202346041068,-0.09429618768328583,-8.405146627565983
488615,340,343,276,336,338,273,209.69,0.3851759530791772,0.8646480938416401,-9.843563049853373,-0.2541202346041068,0.06552785923753515,-10.323035190615835
488669,341,348,275,338,335,272,209.69,0.544999999999998,1.663768328445745,-10.003387096774196,0.06552785923753515,-0.4139442815249278,-10.482859237536658
488722,333,330,275,337,336,271,209.69,-0.7335923753665698,-1.2130645161290328,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
488775,330,362,261,337,337,275,209.69,-1.2130645161290328,3.9013049853372532,-12.240923753665687,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
488827,336,332,271,338,336,274,209.69,-0.2541202346041068,-0.8934164222873907,-10.642683284457478,0.06552785923753515,-0.2541202346041068,-10.163211143695015
488881,333,332,268,338,338,275,209.69,-0.7335923753665698,-0.8934164222873907,-11.122155425219942,0.06552785923753515,0.06552785923753515,-10.003387096774196
488934,339,345,266,336,338,273,209.69,0.22535190615835615,1.184296187683282,-11.441803519061585,-0.2541202346041068,0.06552785923753515,-10.323035190615835
488987,340,336,276,338,336,274,209.69,0.3851759530791772,-0.2541202346041068,-9.843563049853373,0.06552785923753515,-0.2541202346041068,-10.163211143695015
489040,310,320,268,340,335,269,209.69,-4.409545454545452,-2.8113049853372427,-11.122155425219942,0.3851759530791772,-0.4139442815249278,-10.96233137829912
489093,344,341,274,335,338,263,209.69,1.024472140762461,0.544999999999998,-10.163211143695015,-0.4139442815249278,0.06552785923753515,-11.921275659824047
489146,339,340,271,338,337,275,209.69,0.22535190615835615,0.3851759530791772,-10.642683284457478,0.06552785923753515,-0.09429618768328583,-10.003387096774196
489199,341,335,278,335,337,273,209.69,0.544999999999998,-0.4139442815249278,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
489252,335,330,272,337,337,273,209.69,-0.4139442815249278,-1.2130645161290328,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
489305,335,317,257,338,337,273,209.69,-0.4139442815249278,-3.2907771260997056,-12.880219941348972,0.06552785923753515,-0.09429618768328583,-10.323035190615835
489358,343,364,268,338,337,274,209.63,0.8646480938416401,4.220953079178895,-11.122155425219942,0.06552785923753515,-0.09429618768328583,-10.163211143695015
489411,335,329,274,337,337,273,209.56,-0.4139442815249278,-1.3728885630498537,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
489464,342,346,275,336,339,274,209.56,0.7048240469208191,1.3441202346041032,-10.003387096774196,-0.2541202346041068,0.22535190615835615,-10.163211143695015
489518,346,346,282,336,336,273,209.56,1.3441202346041032,1.3441202346041032,-8.884618768328448,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
489570,341,340,273,338,336,274,209.56,0.544999999999998,0.3851759530791772,-10.323035190615835,0.06552785923753515,-0.2541202346041068,-10.163211143695015
489623,348,341,271,330,342,273,209.56,1.663768328445745,0.544999999999998,-10.642683284457478,-1.2130645161290328,0.7048240469208191,-10.323035190615835
